Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
United Arab Emirates,ARE,2017,95.87780128,2.9961160499999977,0.7676686709999999,0.358414,0
United Arab Emirates,ARE,2018,97.90201114,1.1087973500000032,0.76873151,0.22046,0
United Arab Emirates,ARE,2019,99.14769965,0,0.7697943490000001,0.082506,0
United Arab Emirates,ARE,2020,99.22957,0,0.7704300000000001,0,0
United Kingdom,GBR,2000,97.7410102,1.3889790199999936,0.6941709640000001,0.17583981699999998,0
United Kingdom,GBR,2001,97.74638486,1.3831610699999999,0.694671795,0.17578227600000002,0
United Kingdom,GBR,2002,97.76231207,1.365939510000004,0.696154437,0.175593981,0
United Kingdom,GBR,2003,97.77801886,1.3489510400000029,0.697616971,0.175413126,0
United Kingdom,GBR,2004,97.79362306,1.3320787800000033,0.699069542,0.17522862,0
United Kingdom,GBR,2005,97.8090057,1.3154391399999952,0.700502033,0.175053126,0
United Kingdom,GBR,2006,97.82428066,1.2989160099999992,0.701924494,0.17487883199999998,0
United Kingdom,GBR,2007,97.8502224,1.2717484099999865,0.703326984,0.17470221,0
United Kingdom,GBR,2008,97.87606129,1.244692409999999,0.70471942,0.17452687600000003,0
United Kingdom,GBR,2009,97.90168872,1.2178638200000051,0.706091833,0.174355625,0
United Kingdom,GBR,2010,97.92715808,1.1912049400000058,0.707449195,0.17418778699999998,0
United Kingdom,GBR,2011,97.95247102,1.1647156499999909,0.7087915370000001,0.174021796,0
United Kingdom,GBR,2012,97.97774099,1.1382797400000015,0.710128909,0.173850365,0
United Kingdom,GBR,2013,97.99806,1.1167960300000033,0.7114562209999999,0.17368775,0
United Kingdom,GBR,2014,98.01222443,1.1014786799999996,0.712773526,0.173523365,0
United Kingdom,GBR,2015,98.02628399,1.0862779100000068,0.714080829,0.173357271,0
United Kingdom,GBR,2016,98.04028692,1.0711351799999846,0.715383115,0.17319478,0
United Kingdom,GBR,2017,98.05412839,1.0561670599999928,0.7166703870000001,0.17303416300000002,0
United Kingdom,GBR,2018,98.06786201,1.0413155699999948,0.717947627,0.172874797,0
United Kingdom,GBR,2019,98.08153743,1.0265223600000013,0.71921982,0.172720386,0
United Kingdom,GBR,2020,98.09505713,1.0119037700000035,0.7204770429999999,0.172562059,0
United States,USA,2000,97.508241,2.374795469999995,0,0.11696352800000001,0
United States,USA,2001,97.57210272,2.31067732999999,0,0.11721995,0
United States,USA,2002,97.63605082,2.246479800000003,0,0.11746938400000001,0
United States,USA,2003,97.70007829999999,2.1822015900000196,0,0.11772010599999999,0
United States,USA,2004,97.76418841,2.1178407900000025,0,0.11797079699999999,0
United States,USA,2005,97.8283804,2.0534064,0,0.11821320099999999,0
United States,USA,2006,97.89264968,1.988890739999988,0,0.118459582,0
United States,USA,2007,97.95699817,1.9242973199999938,0,0.118704512,0
United States,USA,2008,98.02142764,1.85962696,0,0.118945404,0
United States,USA,2009,98.08593485,1.7948802599999993,0,0.11918489300000001,0
United States,USA,2010,98.13517396,1.7255922300000037,0,0.13923380900000001,0
United States,USA,2011,98.18494766,1.6560850299999998,0,0.158967315,0
United States,USA,2012,98.2352578,1.586370869999996,0,0.17837133,0
United States,USA,2013,98.28612717,1.5164414200000067,0,0.19743141399999997,0
United States,USA,2014,98.33755989,1.4463009500000084,0,0.216139159,0
United States,USA,2015,98.32452877,1.4409953299999927,0,0.23447590399999999,0
United States,USA,2016,98.31176198,1.43579158,0,0.252446443,0
United States,USA,2017,98.29928582,1.4306818200000038,0,0.27003236399999997,0
United States,USA,2018,98.28709462,1.4256791499999935,0,0.28722622600000003,0
United States,USA,2019,98.27522266,1.4207717900000034,0,0.304005546,0
United States,USA,2020,98.26364733,1.4159719499999994,0,0.320380719,0
United States Virgin Islands,VIR,2000,,,0,1.06489438,0
United States Virgin Islands,VIR,2001,,,0,1.037633635,0
United States Virgin Islands,VIR,2002,,,0,1.010372891,0
United States Virgin Islands,VIR,2003,,,0,0.983112146,0
United States Virgin Islands,VIR,2004,,,0,0.9558514020000001,0
United States Virgin Islands,VIR,2005,,,0,0.928590658,0
United States Virgin Islands,VIR,2006,,,0,0.901329913,0
United States Virgin Islands,VIR,2007,,,0,0.8740691690000001,0
United States Virgin Islands,VIR,2008,,,0,0.8468084240000001,0
United States Virgin Islands,VIR,2009,,,0,0.81954768,0
United States Virgin Islands,VIR,2010,,,0,0.7922869359999999,0
United States Virgin Islands,VIR,2011,,,0,0.7650261909999999,0
United States Virgin Islands,VIR,2012,,,0,0.737765447,0
United States Virgin Islands,VIR,2013,,,0,0.710504702,0
United States Virgin Islands,VIR,2014,,,0,0.6832439579999999,0
United States Virgin Islands,VIR,2015,,,0,0.655983213,0
United States Virgin Islands,VIR,2016,,,0,0.628722469,0
United States Virgin Islands,VIR,2017,,,0,0.628722469,0
United States Virgin Islands,VIR,2018,,,0,0.628722469,0
United States Virgin Islands,VIR,2019,,,0,0.628722469,0
United States Virgin Islands,VIR,2020,,,0,0.628722469,0
Upper-middle income,,2000,16.86003595,47.249077310000004,5.0703987139999995,24.71691037,6.103577661
Upper-middle income,,2001,17.1290889,47.77424877,5.060180091,24.17108481,5.865397428
Upper-middle income,,2002,17.66116871,48.781404490000014,5.0754983739999995,22.91485521,5.567073212
Upper-middle income,,2003,18.9547506,49.01679154,5.080509528,21.67598739,5.271960945
Upper-middle income,,2004,20.34985505,49.13884965999999,5.072718608,20.45891394,4.979662737
Upper-middle income,,2005,21.77472697,49.351415599999996,4.995187324,19.16791225,4.7107578519999995
Upper-middle income,,2006,23.34360779,49.281704530000006,4.94720407,18.02867933,4.398804277
Upper-middle income,,2007,24.98781965,49.11311808,4.888654066,16.88538631,4.125021893
Upper-middle income,,2008,26.70205932,48.858537729999995,4.819482875,15.77676892,3.843151158
Upper-middle income,,2009,31.81510744,45.187100570000005,4.739656832,14.67965028,3.578484875
Upper-middle income,,2010,33.69272763,44.73545266,4.649370653,13.60474298,3.31770607
Upper-middle income,,2011,35.6197175,44.21075912,4.547617787,12.55973163,3.062173961
Upper-middle income,,2012,37.62872534,43.58607214,4.435207279,11.53818418,2.8118110610000002
Upper-middle income,,2013,39.69064733,42.89165655,4.31246295,10.53946256,2.56577061
Upper-middle income,,2014,41.8025991,42.12866899,4.181892465,9.568412907999999,2.3184265369999997
Upper-middle income,,2015,43.95922498,41.29942009,4.044038573,8.609341871,2.087974486
Upper-middle income,,2016,46.16015649,40.402541590000006,3.8968455810000004,7.687883669,1.852572671
Upper-middle income,,2017,48.4120394,39.41974786,3.738654079,6.589966753,1.839591905
Upper-middle income,,2018,50.68336493,38.38609836999999,3.58268216,5.74909793,1.598756615
Upper-middle income,,2019,52.97461481,37.27350633,3.438477696,4.957904276,1.355496888
Upper-middle income,,2020,54.05329092,37.37991136,3.271076138,4.156468203999999,1.1392533740000002
Uruguay,URY,2000,,,3.727760233,1.362157199,1.532984607
Uruguay,URY,2001,,,3.730883538,1.3439661719999998,1.524015787
Uruguay,URY,2002,,,3.7339046739999997,1.326367791,1.5153407369999998
Uruguay,URY,2003,,,3.736846162,1.309236875,1.5068938330000001
Uruguay,URY,2004,,,3.739685601,1.2926968509999999,1.498740524
Uruguay,URY,2005,,,3.746932253,1.232283415,1.4091534780000001
Uruguay,URY,2006,,,3.5810643910000004,1.174200184,1.320928155
Uruguay,URY,2007,,,3.414454138,1.118418352,1.234039215
Uruguay,URY,2008,,,3.24713641,1.064799685,1.148405326
Uruguay,URY,2009,,,3.07912563,1.01328896,1.063996363
Uruguay,URY,2010,,,2.91046245,0.963723057,0.980717814
Uruguay,URY,2011,,,2.741158874,0.916056495,0.8985420140000001
Uruguay,URY,2012,,,2.570721082,0.872405441,0.8182651540000001
Uruguay,URY,2013,,,2.399607472,0.8304605070000001,0.7388522759999999
Uruguay,URY,2014,,,2.22800335,0.789397336,0.659959919
Uruguay,URY,2015,,,2.055916879,0.749194391,0.5815735989999999
Uruguay,URY,2016,,,1.883362723,0.70981249,0.5036751979999999
Uruguay,URY,2017,,,1.710335277,0.671256967,0.426259741
Uruguay,URY,2018,,,1.5368488169999999,0.633488551,0.34930672399999996
Uruguay,URY,2019,,,1.362910668,0.5927446120000001,0.276543587
Uruguay,URY,2020,,,1.188522281,0.542753277,0.214195109
Uzbekistan,UZB,2000,,,0,7.267926776,0.053873999000000006
Uzbekistan,UZB,2001,,,0,6.652722265,0.053393997
Uzbekistan,UZB,2002,,,0,6.044425384,0.052911999
Uzbekistan,UZB,2003,,,0,5.443148485,0.052428998
Uzbekistan,UZB,2004,,,0,4.848975236,0.051945998
Uzbekistan,UZB,2005,,,0,4.26190578,0.051463000999999994
Uzbekistan,UZB,2006,,,0,3.6818930869999997,0.050979000999999996
Uzbekistan,UZB,2007,,,0,3.108998609,0.050494999000000006
Uzbekistan,UZB,2008,,,0,2.543222579,0.050011
Uzbekistan,UZB,2009,,,0,1.9845895359999999,0.049528004
Uzbekistan,UZB,2010,,,0,1.433042678,0.049044002999999996
Uzbekistan,UZB,2011,,,0,0.891488275,0.048850001
Uzbekistan,UZB,2012,,,0,0.353538891,0.048949997
Uzbekistan,UZB,2013,,,0,0.025163587,0
Uzbekistan,UZB,2014,,,0,0,0
Uzbekistan,UZB,2015,,,0,0,0
Uzbekistan,UZB,2016,,,0,0,0
Uzbekistan,UZB,2017,,,0,0,0
Uzbekistan,UZB,2018,,,0,0.00000301,0
Uzbekistan,UZB,2019,,,0,0,0
Uzbekistan,UZB,2020,,,0,0,0
Vanuatu,VUT,2000,,,15.93137431,25.94349034,2.361850535
Vanuatu,VUT,2001,,,15.97232104,25.87077776,2.354278211
Vanuatu,VUT,2002,,,16.01355965,25.79754962,2.3466515919999997
Vanuatu,VUT,2003,,,16.05538332,25.72328071,2.338916989
Vanuatu,VUT,2004,,,16.0975003,25.64848922,2.33112834
Vanuatu,VUT,2005,,,16.07091934,26.04745435,2.178317631
Vanuatu,VUT,2006,,,16.04482087,26.44351461,2.026700448
Vanuatu,VUT,2007,,,16.01906164,26.83689605,1.876317236
Vanuatu,VUT,2008,,,15.99378674,27.22731095,1.7271625
Vanuatu,VUT,2009,,,15.96899728,27.61472573,1.57925578
Vanuatu,VUT,2010,,,15.92591604,28.03514187,1.4344076019999998
Vanuatu,VUT,2011,,,15.87156107,28.47622995,1.291235082
Vanuatu,VUT,2012,,,15.81736795,28.91631018,1.148483633
Vanuatu,VUT,2013,,,15.76319008,29.35566321,1.006167283
Vanuatu,VUT,2014,,,15.70902718,29.7942902,0.8642860170000001
Vanuatu,VUT,2015,,,15.65488058,30.23218622,0.72283987
Vanuatu,VUT,2016,,,15.60089521,30.66905628,0.581827844
Vanuatu,VUT,2017,,,15.54692555,31.10519116,0.441255268
Vanuatu,VUT,2018,,,15.49444496,31.53748252,0.301156275
Vanuatu,VUT,2019,,,15.51212254,31.50020931,0.301565749
Vanuatu,VUT,2020,,,15.53142002,31.45952241,0.30201274899999997
Venezuela,VEN,2005,21.81022469,70.7189928,0,0,7.470782512
Venezuela,VEN,2006,21.56402461,71.31244803999999,0,0,7.12352735
Venezuela,VEN,2007,21.31946637,71.90687771,0,0,6.773655924
Venezuela,VEN,2008,21.07656859,72.50229285,0,0,6.421138556
Venezuela,VEN,2009,20.72693561,73.03436125,0,0.183914152,6.054788985
Venezuela,VEN,2010,20.93963143,73.00332666999998,0,0.38112073399999996,5.6759211689999995
Venezuela,VEN,2011,21.15232725,72.97229208,0,0.5783273170000001,5.297053354
Venezuela,VEN,2012,21.36502306,72.9412575,0,0.775533899,4.918185538
Venezuela,VEN,2013,21.57771888,72.91022292,0,0.9727404820000001,4.539317722
Venezuela,VEN,2014,21.7904147,72.87918833,0,1.169947064,4.160449907
Venezuela,VEN,2015,22.00311052,72.84815373999999,0,1.367153646,3.781582091
Venezuela,VEN,2016,22.21580634,72.81711916,0,1.564360229,3.402714275
Venezuela,VEN,2017,22.42850216,72.78608456999999,0,1.761566811,3.0238464589999996
Venezuela,VEN,2018,22.64119797,72.75504999,0,1.5799055780000002,3.0238464589999996
Venezuela,VEN,2019,22.85389379,72.72401541,0,1.398244345,3.0238464589999996
Venezuela,VEN,2020,23.06658961,72.69298082,0,1.2165831120000001,3.0238464589999996
Vietnam,VNM,2000,,,3.144639203,27.20586997,17.73260121
Vietnam,VNM,2001,,,3.2627923,26.12314744,16.73924917
Vietnam,VNM,2002,,,3.3802381489999997,25.04565613,15.75422772
Vietnam,VNM,2003,,,3.4968576660000004,23.97449266,14.77839045
Vietnam,VNM,2004,,,3.612698258,22.9091704,13.81152783
Vietnam,VNM,2005,,,3.654250624,21.85050131,12.85427463
Vietnam,VNM,2006,,,3.69053877,20.79823904,11.9065894
Vietnam,VNM,2007,,,3.7214290880000003,19.75256462,10.96871069
Vietnam,VNM,2008,,,3.746776956,18.71384951,10.040973199999998
Vietnam,VNM,2009,,,3.766467239,17.68190351,9.123416033
Vietnam,VNM,2010,,,3.7803804519999997,16.65508567,8.215439691
Vietnam,VNM,2011,,,3.788268089,15.63591575,7.318509804
Vietnam,VNM,2012,,,3.789993664,14.62441057,6.432776347999999
Vietnam,VNM,2013,,,3.7854432260000004,13.62134311,5.558686875
Vietnam,VNM,2014,,,3.7744696230000003,12.62625219,4.696202282
Vietnam,VNM,2015,,,3.75694102,11.63945292,3.845595653
Vietnam,VNM,2016,,,3.7327379360000004,10.66123514,3.00710521
Vietnam,VNM,2017,,,3.804415736,8.884107326,2.9892437610000004
Vietnam,VNM,2018,,,3.874603519,7.128740915,2.971306171
Vietnam,VNM,2019,,,3.94329201,5.395278742,2.9532923330000003
Vietnam,VNM,2020,,,4.007051966000001,3.81299713,2.933473771
Wallis and Futuna Islands,,2002,,,0,0,2.2357557480000003
Wallis and Futuna Islands,,2003,,,0,0,2.2357557480000003
Wallis and Futuna Islands,,2004,,,0,0,2.2357557480000003
Wallis and Futuna Islands,,2005,,,0,0,2.2357557480000003
Wallis and Futuna Islands,,2006,,,0,0,2.2357557480000003
Wallis and Futuna Islands,,2007,,,0,0,2.579828965
Wallis and Futuna Islands,,2008,,,0,0,2.923902182
Wallis and Futuna Islands,,2009,,,0,0,3.2679753989999996
Wallis and Futuna Islands,,2010,,,0,0,3.612048616
Wallis and Futuna Islands,,2011,,,0,0,3.956121833
Wallis and Futuna Islands,,2012,,,0,0,4.30019505
Wallis and Futuna Islands,,2013,,,0,0,4.644268267
Wallis and Futuna Islands,,2014,,,0,0,4.988341483999999
Wallis and Futuna Islands,,2015,,,0,0,5.3324147
Wallis and Futuna Islands,,2016,,,0,0,5.676487917
Wallis and Futuna Islands,,2017,,,0,0,6.020561133999999
Wallis and Futuna Islands,,2018,,,0,0,6.364634351
Wallis and Futuna Islands,,2019,,,0,0,6.7087075679999995
Wallis and Futuna Islands,,2020,,,0,0,7.052780785
Western Asia and Northern Africa,,2000,24.79217575,53.40799150000001,5.399497387,7.209313944,9.191021422999999
Western Asia and Northern Africa,,2001,25.23229236,53.23503979,5.3767664360000005,7.12553207,9.030369347
Western Asia and Northern Africa,,2002,25.89476104,53.091694409999995,5.265857683,6.9022675079999996,8.845419357
Western Asia and Northern Africa,,2003,26.48905004,52.958134040000004,5.185158296,6.742376645,8.625280982
Western Asia and Northern Africa,,2004,27.23274276,52.691214269999996,5.095791824,6.579700832,8.400550315
Western Asia and Northern Africa,,2005,28.04646245,52.51261306,4.959466573,6.509801751,7.971656164
Western Asia and Northern Africa,,2006,28.91876256,52.28675853999998,4.8190253489999995,6.445085776,7.530367774
Western Asia and Northern Africa,,2007,29.93959387,51.92741206000001,4.670047321,6.3747191579999996,7.088227588
Western Asia and Northern Africa,,2008,30.96720876,51.55765160000001,4.520060838,6.384667147,6.570411657
Western Asia and Northern Africa,,2009,31.98955411,51.179456759999994,4.369618632,6.315909502,6.145461
Western Asia and Northern Africa,,2010,32.9670524,50.829761430000005,4.217789552,6.257855941,5.727540675
Western Asia and Northern Africa,,2011,33.87568701,50.53247586,4.063592444,6.208849447,5.319395244
Western Asia and Northern Africa,,2012,34.72957698,50.2585997,3.928344076,6.196400476,4.887078772
Western Asia and Northern Africa,,2013,35.55340124,50.01256762,3.786986077,6.150999613,4.496045454
Western Asia and Northern Africa,,2014,36.37406279,49.75466074999999,3.654998747,6.1063215379999995,4.109956177
Western Asia and Northern Africa,,2015,37.22179023,49.465649199999994,3.5202638580000003,6.06686549,3.725431223
Western Asia and Northern Africa,,2016,38.04736572,49.1682067,3.373261785,6.0658333760000005,3.345332416
Western Asia and Northern Africa,,2017,38.88135408,48.746564819999996,3.212727829,5.9199605129999995,3.239392755
Western Asia and Northern Africa,,2018,39.69140313,48.3156968,3.07543304,5.842796803,3.0746702310000003
Western Asia and Northern Africa,,2019,40.35706229,47.96229450999999,2.9949795889999997,5.764014037999999,2.9216495769999997
Western Asia and Northern Africa,,2020,41.72595967,46.723066100000004,2.948404997,5.780931777,2.8216374560000004
World,OWID_WRL,2000,28.64200505,27.0832129,5.622170733,17.2046458,21.44796552
World,OWID_WRL,2001,29.14237842,27.35816862,5.8001494970000005,16.93880156,20.760501899999998
World,OWID_WRL,2002,29.74735606,27.92856323,5.9777399860000004,16.32542859,20.02091214
World,OWID_WRL,2003,30.85363766,27.976040389999998,6.143435202,15.75157833,19.27530843
World,OWID_WRL,2004,32.14210992,27.845802459999994,6.299646889,15.18889396,18.52354677
World,OWID_WRL,2005,33.25609031,27.95380204,6.424093785,14.60337701,17.76263685
World,OWID_WRL,2006,34.51485307,27.87440549,6.556083911,14.07839006,16.97626747
World,OWID_WRL,2007,35.82648636,27.751092980000003,6.665635322000001,13.55210726,16.20467808
World,OWID_WRL,2008,37.166591100000005,27.602316099999996,6.768529507,13.04350988,15.41905341
World,OWID_WRL,2009,38.54113228,27.415446509999995,6.863311632,12.54435587,14.63575371
World,OWID_WRL,2010,39.94651941,27.192774039999996,6.949974497,12.06055824,13.85017381
World,OWID_WRL,2011,41.31173672,26.916954739999994,7.026818912,11.59979016,13.14469946
World,OWID_WRL,2012,42.75109581,26.643585229999992,7.0985240329999995,11.14941806,12.35737687
World,OWID_WRL,2013,44.20315557,26.352097980000003,7.16226519,10.70991751,11.57256376
World,OWID_WRL,2014,45.66786078,26.040684760000005,7.219420562000001,10.28495333,10.78708057
World,OWID_WRL,2015,47.14433669,25.710355739999997,7.270056347000001,9.867552718999999,10.0076985
World,OWID_WRL,2016,48.6317289,25.361207219999997,7.313033826,9.46604535,9.227984701
World,OWID_WRL,2017,50.12443206,24.988418630000005,7.352632647999999,8.995763211,8.538753447000001
World,OWID_WRL,2018,51.58634051,24.61571128,7.387586096000001,8.624255239,7.786106877000001
World,OWID_WRL,2019,53.02257121,24.245923119999993,7.423401321,8.256970561000001,7.051133791
World,OWID_WRL,2020,53.9501463,24.361242410000003,7.441773815,7.907365165,6.339472307
Yemen,YEM,2000,24.77158851,20.467128099999996,2.224948388,20.42683061,32.10950439
Yemen,YEM,2001,24.890676100000004,20.657464909999998,2.216825842,20.32278482,31.91224833
Yemen,YEM,2002,25.0115449,20.85077823,2.208578314,20.21714092,31.71195763
Yemen,YEM,2003,24.62637412,21.891165580000006,2.238127809,20.86672787,30.37760463
Yemen,YEM,2004,24.10349857,23.062866030000002,2.266933709,21.51168876,29.05501294
Yemen,YEM,2005,23.48498636,24.141801129999997,2.47569032,22.15238602,27.74513617
Yemen,YEM,2006,22.86442038,25.211728880000003,2.688518075,22.78813496,26.4471977
Yemen,YEM,2007,22.24149394,26.272238999999995,2.9053539880000003,23.41908323,25.16182985
Yemen,YEM,2008,21.61612063,27.32329091,3.126115645,24.04515866,23.88931415
Yemen,YEM,2009,20.9882113,28.364835090000003,3.350717126,24.66630693,22.62992956
Yemen,YEM,2010,20.357683899999998,29.396826840000003,3.579069669,25.28246462,21.38395497
Yemen,YEM,2011,19.72430733,30.418883850000004,3.811086439,25.89379139,20.15193099
Yemen,YEM,2012,19.08802912,31.43097031,4.0466682060000005,26.50023643,18.93409593
Yemen,YEM,2013,18.44893568,32.433378669999996,4.285711325,27.10151711,17.73045721
Yemen,YEM,2014,17.80669992,33.425410310000004,4.528116608,27.69804002,16.54173314
Yemen,YEM,2015,17.43173948,34.1370505,4.773774461,28.28951584,15.36791972
Yemen,YEM,2016,17.72453633,34.37327693,4.816601981,28.87613742,14.20944734
Yemen,YEM,2017,18.01167564,34.60573161,4.8582131230000005,29.45786349,13.06651614
Yemen,YEM,2018,18.29296749,34.83404824,4.898595268,30.03489803,11.93949097
Yemen,YEM,2019,18.56846192,35.05847625,4.937734103,30.60694622,10.82838151
Yemen,YEM,2020,18.83797863,35.27865741000001,4.975618951,31.17421901,9.733525995
Zambia,ZMB,2000,,,10.02945329,40.0526222,27.78950322
Zambia,ZMB,2001,,,10.44260448,40.00202296,26.97564078
Zambia,ZMB,2002,,,10.90131316,39.90277285,26.06886666
Zambia,ZMB,2003,,,11.36195965,39.79777688,25.17052148
Zambia,ZMB,2004,,,11.82481323,39.68698095,24.2806962
Zambia,ZMB,2005,,,12.28995805,39.57052386,23.39980618
Zambia,ZMB,2006,,,12.75784419,39.44817975,22.52759551
Zambia,ZMB,2007,,,13.22855036,39.320097499999996,21.6644606
Zambia,ZMB,2008,,,13.70274382,39.18583705,20.80987074
Zambia,ZMB,2009,,,14.17989207,39.0461669,19.96508545
