Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
PSE,West Bank and Gaza,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.148702068654584,0.148267061998622,0.14735111442916,0.146543539484131,0.145586046447255,0.146758080383377,0.146734341266168,0.147030529010858,0.146820253431693,0.146525444292351,0.144812386858777,0.15145185693051,0.12927124665255,0.15763846845216,0.127131848532816,0.151822448692563,0.158260361418172,0.130429814318176,0.119147733665318,0.094837384891942,0.099298508363917,0.105002083205136,0.091854807010252,0.089896561708194,0.059446412157308,0.125846635778362,0.131914493137762,0.131874647369628,0.148937567073202
PSE,West Bank and Gaza,3798,Manufacturing Value Added per capita,Value,272,243,277,281,394,375,293,278,289,264,244,235,175,232,226,279,200,219,283,297,318,304,349,357,330,298,309,307,291
PSE,West Bank and Gaza,3799,MVA per capita index,Value,0.022494857435654,0.020454073400277,0.023636189326342,0.024261757211807,0.033473622950398,0.032038371436734,0.024912254213405,0.02298478688871,0.023658588618425,0.021274202550017,0.019256267144349,0.017623056137348,0.012692813908859,0.017228803990201,0.016506083090077,0.019824982562094,0.013169090937084,0.013949127786893,0.017745112226092,0.021113775511586,0.021278475570102,0.018962850885109,0.022103312321825,0.022704534673136,0.020809468084809,0.01290226854783,0.012824944654467,0.011992244152085,0.010373919390233
PSE,West Bank and Gaza,3801,Share of MVA in GDP index,Value,0.390494764428504,0.359277940055198,0.316623732128256,0.307097865562018,0.460782389568944,0.43106218277759,0.373260681247655,0.329133990726621,0.300778882364666,0.253810290886165,0.252858908190346,0.266257641250206,0.226397895863825,0.281811149182191,0.283786063787571,0.328530111347344,0.250105722201004,0.316012198738077,0.407140821068699,0.39104860941217,0.378731438422744,0.332350177198741,0.380551881052589,0.402876237104534,0.371168787399093,0.297328015326783,0.301030039997779,0.29814704747464,0.283537545074831
PSE,West Bank and Gaza,3802,Manufactured Exports per capita,Value,69,69,69,69,69,69,69,69,69,69,69,57,45,49,56,59,66,80,92,84,91,109,113,114,133,177,168,187,200
PSE,West Bank and Gaza,3803,Manufactured Exports per capita index,Value,0.004290324396254,0.004290324396254,0.004290324396254,0.004290324396254,0.004282267148909,0.003753833744921,0.003648452911511,0.003844591469817,0.004303141511038,0.003989031378907,0.00373569676101,0.002831308161786,0.002098897348393,0.0022431765459,0.002137877691633,0.002067333017746,0.002181714468199,0.002222352925062,0.002374958819125,0.002759329363403,0.002778804881842,0.00286162893536,0.003007329880276,0.002825258180693,0.003587511584642,0.005677009949006,0.005376781037298,0.005616356946383,0.005411880663821
PSE,West Bank and Gaza,3804,Industrial export quality index,Value,0.457830628849841,0.458341051752178,0.459707801695484,0.458995572929699,0.45867527356737,0.459303967597508,0.458482114221971,0.458823185494464,0.452488667580107,0.452487022154691,0.451999131524124,0.513445208020672,0.494481090484129,0.514265450665124,0.52314889098896,0.534153435331787,0.550419341744476,0.507713337877504,0.523962052695317,0.512312160346716,0.51193500827591,0.525245074857596,0.477894746958473,0.434916717701093,0.4612787398712,0.484255325714321,0.496465531224152,0.494126259749095,0.504597068822776
PSE,West Bank and Gaza,3805,Manufactured Exports share in total exports,Value,0.758700712316288,0.758700712316288,0.758700712316288,0.758700712316288,0.758700712316288,0.758700712316288,0.758700712316288,0.758700712316288,0.758700712316288,0.758700712316288,0.758700712316288,0.874609515971317,0.858976104876303,0.868016790123719,0.908931400098812,0.897693923655625,0.920980042371818,0.865639874022325,0.907715317106773,0.90781365185744,0.902894749752967,0.923088019252607,0.860137364741832,0.776261883139857,0.85672675655361,0.837395354640948,0.840269728824245,0.835760845991924,0.839530998717755
PSE,West Bank and Gaza,3806,Share of manufactured exports in total exports index,Value,0.766959189045097,0.768415041505734,0.772064488961808,0.771447606375266,0.771764500687484,0.771849854811639,0.770229887177774,0.770615841978069,0.758157081728521,0.758448600017032,0.75918587618947,0.875438559110833,0.859690934315708,0.870892432878088,0.919165933445105,0.91648442197101,0.94257832207078,0.884996861436832,0.928776371725316,0.929786935801491,0.924571508187903,0.945488066510057,0.863934686906693,0.779936873693993,0.863111067585091,0.84266401565028,0.861016569310542,0.856377872128562,0.86025657057235
PSE,West Bank and Gaza,44989,Manufacturing Value Added share in total GDP,Value,0.171781113159909,0.167554242594872,0.160764928121022,0.1540880950646,0.195147771126451,0.181350529273024,0.146419888872678,0.126818355801906,0.120703929998551,0.105705371681603,0.110456299902237,0.120431001284162,0.104854941547618,0.124186609233521,0.11163337312472,0.126559281730999,0.096690034734186,0.101926854331878,0.127336652902357,0.126539511070874,0.128359332288619,0.111491387055493,0.123372618840386,0.125871486206217,0.119233235263844,0.106344196322891,0.107847200768589,0.10645604396621,0.103560389336956
QAT,Qatar,3786,Competitive Industrial Performance Score,Value,0.064951994654749,0.064233317193607,0.069782365011396,0.066508850193723,0.071532793143481,0.056065376267889,0.056168638796632,0.061202080226201,0.062989112594797,0.057124015500437,0.053725415962667,0.054386711636499,0.058501369461246,0.054202631564278,0.057123500673458,0.059841139338464,0.06509638135571,0.083296113653856,0.052978331799588,0.077254584559119,0.061420761065251,0.064943737752159,0.089646770041762,0.078593047060569,0.043121632595041,0.060162321355844,0.063828532244236,0.063067637983704,0.063314655945892
QAT,Qatar,3787,Competitive Industrial Performance Rank,Rank,45,45,41,42,41,50,50,49,47,52,52,51,50,52,53,55,52,42,58,43,55,51,39,41,64,49,47,47,45
QAT,Qatar,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,3789,Impact of a country on World Manufactures Trade,Value,0.000345570980616,0.000345570980616,0.000435534620119,0.000375398127297,0.000347585021482,0.000269497729293,0.000276146429715,0.000276146429715,0.000302759159493,0.000255690505253,0.000270436171495,0.000278152530466,0.000327528891016,0.000306830931038,0.000374873385821,0.000286520182106,0.000575632319566,0.001221982239051,0.000290562566881,0.000936876037874,0.000647624484501,0.000734950605198,0.001390168771862,0.000934804539879,0.000479076692368,0.000623523885968,0.00070548963416,0.000783374327141,0.000931870233597
QAT,Qatar,3790,Share in world manufacturing exports index,Value,0.002346584923008,0.002346584923008,0.003149263551061,0.002890064063451,0.002747087575254,0.002262322914833,0.002284829296401,0.002112763393123,0.00234529876182,0.002008374230312,0.002106427764817,0.002266097828067,0.002882642740852,0.002625521814135,0.003217958591916,0.00246228812132,0.005028247548809,0.010711091147093,0.002428950598556,0.007248120735196,0.004642723011689,0.00515359558213,0.00895546471618,0.005785002774704,0.002847787797014,0.003424685261553,0.004126260950268,0.004650432824835,0.005415967185538
QAT,Qatar,3791,Impact of a country on World Manufacturing Value Added,Value,0.00069981217185,0.000656176090166,0.000716697877686,0.000712187408859,0.000702767976006,0.000489565911102,0.000486173220437,0.000626903716647,0.000665192401817,0.000651126943367,0.000564283112409,0.000642432481514,0.000694435452656,0.000711093519863,0.000713580465133,0.000740348217478,0.000725986862891,0.000730573914306,0.000854627073546,0.001034035951731,0.00110922358417,0.001170169884647,0.001274228094408,0.001302236199487,0.001308213767691,0.001309744041176,0.001261432823207,0.001248114475448,0.001226126766684
QAT,Qatar,3792,Share of world MVA index,Value,0.003165620676241,0.003063608179207,0.003299540625967,0.00320457558621,0.00308047985666,0.00210781456482,0.002109326848166,0.002711247434701,0.002821214117499,0.002710553172017,0.002344643263984,0.002791329855668,0.003042955199008,0.003099164645336,0.00308594663029,0.003234170753542,0.00320590837864,0.00331768202959,0.004029568948259,0.004943000725237,0.005147229567517,0.005154341631208,0.005271952750029,0.00515945261872,0.005029494744614,0.004900161903474,0.004575495699917,0.00442684290203,0.004242720241398
QAT,Qatar,3793,Industrialization intensity index,Value,0.438761840766941,0.46030190565334,0.359086827559171,0.359330722728455,0.429587897890455,0.363700316699377,0.376148166258534,0.390900054875391,0.325131066264109,0.315330152706939,0.266575893731449,0.261702604976305,0.231773494762156,0.263160161951505,0.259448412168512,0.28423319129696,0.217435585843317,0.290391381089009,0.32569949369743,0.279142720999934,0.266079949106573,0.346608915720526,0.517765226881156,0.520142179455242,0.541347025374882,0.478956535734344,0.464511291356898,0.422598335401032,0.427059636371443
QAT,Qatar,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.280594405594406,0.358751125788052,0.24922311995028,0.245132127955494,0.30077992539844,0.310139860300055,0.310139860107717,0.310139860127226,0.228697897182465,0.228697897435051,0.215845828553741,0.198355026546518,0.146292419340157,0.182569578705307,0.180264746291751,0.218132108655828,0.152858112437876,0.268456840671483,0.330159751142646,0.24587074823494,0.227498272481267,0.36752506486767,0.629028351208298,0.624770024785973,0.666503923358682,0.56094271349895,0.541662135725441,0.478567102062537,0.478567102074183
QAT,Qatar,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.423620381744701,0.511634234449264,0.346586610377075,0.335376380079803,0.408110358228471,0.41304210417714,0.413196455920985,0.412615500795608,0.30461219321736,0.299271735695862,0.272480515571334,0.247744075926053,0.179101674905855,0.224013843788095,0.21646737147189,0.261270238605588,0.178204437371667,0.308067590150055,0.373176021819156,0.284576229005537,0.264835411948891,0.427400886433811,0.742768554908651,0.732719071631047,0.782855580448365,0.688624723720951,0.669207588145406,0.580676005789302,0.594329014392683
QAT,Qatar,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.278624807698231,0.278624807698231,0.206823137531687,0.205318711597221,0.36167389605346,0.294747240266407,0.259800569632422,0.259800569632422,0.278049516939232,0.324714944394788,0.324805059789133,0.317445936502776,0.276563933353947,0.161420581723551,0.168382437405168,0.602174225514301,0.354318406693966,0.217999702638235,0.437474425660559,0.322848082300922,0.201710527916689,0.215335894902566,0.283925941067171,0.38813715953293,0.009156697098354,0.333191042144255,0.409724764608854,0.325005614424185,0.263636148562217
QAT,Qatar,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.335067530445842,0.334087338258473,0.246460939561134,0.243327256813034,0.425826289066422,0.349822164622753,0.308295665304383,0.308917969510858,0.330144196322344,0.384778570117982,0.380385585015084,0.375551390950392,0.328339188590269,0.191653301044027,0.20112941010472,0.731284176417793,0.43084102377439,0.267596380839079,0.549434512212242,0.395534637964912,0.241791933145341,0.2457396078729,0.327406053512495,0.451690019847483,0.009581794445954,0.342521300740088,0.426243911010915,0.360319032608704,0.292086368637848
QAT,Qatar,3798,Manufacturing Value Added per capita,Value,7915,7277,7857,7755,7921,5734,5776,7633,7999,7860,6999,7662,8118,8182,7887,7445,6599,5914,5962,5886,6169,6190,6396,6344,6278,6217,5951,5966,5946
QAT,Qatar,3799,MVA per capita index,Value,0.685265537643612,0.63183134458221,0.685560403799576,0.688656758190467,0.686318179881077,0.500926711677432,0.506433922356387,0.652426320052112,0.674135052233533,0.656263022500867,0.574592829987647,0.598862963244188,0.621153492558531,0.631319134488332,0.600160032633206,0.550168997845623,0.460576741117171,0.398062394070928,0.391576329011317,0.437260912755007,0.430205252958591,0.404005622263141,0.426243216716337,0.427978135169255,0.421459500818312,0.288549385724047,0.264209904843108,0.249599390316201,0.227293528354709
QAT,Qatar,3801,Share of MVA in GDP index,Value,0.453903299789182,0.408969576857416,0.371587044741268,0.383285065377107,0.451065437552439,0.314358529221613,0.339099876596084,0.369184608955173,0.345649939310858,0.331388569718016,0.260671271891564,0.275661134026557,0.284445314618458,0.302306480114915,0.302429452865134,0.307196143988332,0.256666734314967,0.272715172027962,0.278222965575703,0.27370921299433,0.267324486264255,0.265816945007241,0.292761898853661,0.307565287279437,0.299838470301398,0.269288347747738,0.25981499456839,0.264520665012763,0.259790258350202
QAT,Qatar,3802,Manufactured Exports per capita,Value,1765,1765,2498,2101,2203,2020,2131,2131,2340,1977,2213,2115,2531,2543,3432,2536,4983,10267,2318,5062,3799,4622,8069,5285,2619,2930,3137,3723,4684
QAT,Qatar,3803,Manufactured Exports per capita index,Value,0.109933438617842,0.109933438617842,0.155547927789408,0.130870241271222,0.136962395996319,0.110062910106598,0.112843987631553,0.11852825113497,0.145746630294729,0.114176499443914,0.120006181344751,0.105642346174141,0.120319012915482,0.117194594788309,0.132176290818989,0.090182147591187,0.16456785994403,0.287505189032111,0.060463687214753,0.168648108932682,0.116687766689802,0.122688197377746,0.216651298363451,0.131758330354011,0.070753053041746,0.094319928742265,0.100865767681699,0.111949088694153,0.127522843136241
QAT,Qatar,3804,Industrial export quality index,Value,0.305803359569794,0.305575728718115,0.290203194137089,0.288576247338146,0.392067944399536,0.324804912958198,0.30311371976909,0.30349951724791,0.295498184477697,0.270140462651451,0.264893122114493,0.247111782015623,0.263823121594922,0.160060907295752,0.16999978624292,0.40888937696017,0.286414947509787,0.282813019274774,0.292943764780784,0.288257778314379,0.168202196516117,0.164403183077915,0.229930501635508,0.269200475340504,0.0278075289877,0.216768760528148,0.289337774905928,0.258857078808515,0.226486074196715
QAT,Qatar,3805,Manufactured Exports share in total exports,Value,0.27692887469266,0.27692887469266,0.331153537260713,0.331296726770313,0.355065694149232,0.297901334007003,0.296701393672357,0.296701393672357,0.264493542645064,0.159740558178158,0.151108774881244,0.121482807357541,0.202171063999281,0.131406625771065,0.140109877681262,0.08660776428634,0.151552617298906,0.301519695196977,0.050124625420892,0.178844835053743,0.096665260648189,0.083342719947072,0.134644734523399,0.091291764928498,0.049667379658499,0.096429545377741,0.151514610075001,0.156339192683212,0.159732161149574
QAT,Qatar,3806,Share of manufactured exports in total exports index,Value,0.276539188693745,0.277064119177756,0.333945448713045,0.333825237863259,0.35830959973265,0.299787661293643,0.297931774233797,0.298081064984961,0.260852172633049,0.15550235518492,0.149400659213902,0.118672173080854,0.199307054599575,0.128468513547476,0.13887016238112,0.086494577502547,0.141988871245185,0.298029657710469,0.036453017349326,0.180980918663846,0.094612459886894,0.08306675828293,0.132454949758521,0.086710930833525,0.046033263529446,0.091016220316208,0.152431638800942,0.157395125008327,0.160885779755582
QAT,Qatar,44989,Manufacturing Value Added share in total GDP,Value,0.196834016608058,0.18831550761756,0.185651838165166,0.187979102908623,0.191402430842679,0.137019822772901,0.13459423269374,0.140154889262836,0.136054218168111,0.132603783751906,0.113510119009549,0.124146363522382,0.127886820855103,0.132213418548127,0.118112901239379,0.119163260714598,0.098917453962753,0.089515829038024,0.090429985016309,0.091864149811992,0.092519533776647,0.090078373487725,0.095911770537465,0.096937708660987,0.097103010649755,0.096879291677043,0.09385013928066,0.095074746680282,0.09531244262069
