COUNTRY_NAME,COUNTRY_CODE,YEAR,CO2_EMISSIONS
Luxembourg,LUX,2006,11740.0
Latvia,LVA,2006,8200.0
Morocco,MAR,2006,46190.0
Moldova,MDA,2006,7980.0
Madagascar,MDG,2006,1640.0
Maldives,MDV,2006,870.0
Middle East & North Africa,MEA,2006,1769544.698
Mexico,MEX,2006,449710.0
Marshall Islands,MHL,2006,140.0
Middle income,MIC,2006,14418249.95
North Macedonia,MKD,2006,9370.0
Mali,MLI,2006,1890.0
Malta,MLT,2006,2650.0
Myanmar,MMR,2006,10210.0
Middle East & North Africa (excluding high income),MNA,2006,1079480.631
Montenegro,MNE,2006,2180.0
Mongolia,MNG,2006,12420.0
Mozambique,MOZ,2006,1860.0
Mauritania,MRT,2006,1460.0
Mauritius,MUS,2006,3300.0
Malawi,MWI,2006,930.0
Malaysia,MYS,2006,172680.0
North America,NAC,2006,6200326.539
Namibia,NAM,2006,2540.0
Niger,NER,2006,750.0
Nigeria,NGA,2006,92200.0
Nicaragua,NIC,2006,4510.0
Netherlands,NLD,2006,163710.0
Norway,NOR,2006,37360.0
Nepal,NPL,2006,2620.0
Nauru,NRU,2006,50.0
New Zealand,NZL,2006,34310.0
OECD members,OED,2006,13124420.0
Oman,OMN,2006,37520.0
Other small states,OSS,2006,136421.6977
Pakistan,PAK,2006,132480.0
Panama,PAN,2006,7490.0
Peru,PER,2006,31080.0
Philippines,PHL,2006,70810.0
Palau,PLW,2006,250.0
Papua New Guinea,PNG,2006,4740.0
Poland,POL,2006,314090.0
Pre-demographic dividend,PRE,2006,290400.1098
"Korea, Dem. People's Rep.",PRK,2006,78940.0
Portugal,PRT,2006,60450.0
Paraguay,PRY,2006,3830.0
Pacific island small states,PSS,2006,2770.0
Post-demographic dividend,PST,2006,12396524.7
Qatar,QAT,2006,44980.0
Romania,ROU,2006,98940.0
Russian Federation,RUS,2006,1590090.0
Rwanda,RWA,2006,510.0
South Asia,SAS,2006,1400870.0
Saudi Arabia,SAU,2006,328350.0
Sudan,SDN,2006,12440.0
Senegal,SEN,2006,5570.0
Singapore,SGP,2006,37170.0
Solomon Islands,SLB,2006,330.0
Sierra Leone,SLE,2006,630.0
El Salvador,SLV,2006,7230.0
Somalia,SOM,2006,580.0
Serbia,SRB,2006,53760.0
Sub-Saharan Africa (excluding high income),SSA,2006,627826.7908
South Sudan,SSD,2006,0.0
Sub-Saharan Africa,SSF,2006,628568.9822
Small states,SST,2006,182160.4018
Sao Tome and Principe,STP,2006,80.0
Suriname,SUR,2006,1530.0
Slovak Republic,SVK,2006,37880.0
Slovenia,SVN,2006,16310.0
Sweden,SWE,2006,48900.0
Eswatini,SWZ,2006,1010.0
Seychelles,SYC,2006,740.0
Syrian Arab Republic,SYR,2006,58830.0
Chad,TCD,2006,820.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7388280.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3201678.074
Togo,TGO,2006,1570.0
Thailand,THA,2006,218090.0
Tajikistan,TJK,2006,2670.0
Turkmenistan,TKM,2006,49730.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1392010.0
Timor-Leste,TLS,2006,200.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1072240.0
Tonga,TON,2006,150.0
South Asia (IDA & IBRD),TSA,2006,1400870.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,628568.9822
Trinidad and Tobago,TTO,2006,22220.0
Tunisia,TUN,2006,24070.0
Turkey,TUR,2006,261090.0
Tuvalu,TUV,2006,10.0
Tanzania,TZA,2006,6060.0
Uganda,UGA,2006,2600.0
Ukraine,UKR,2006,303990.0
Upper middle income,UMC,2006,10977998.76
Uruguay,URY,2006,6330.0
United States,USA,2006,5656580.0
Uzbekistan,UZB,2006,121930.0
St. Vincent and the Grenadines,VCT,2006,250.0
"Venezuela, RB",VEN,2006,149890.0
Vietnam,VNM,2006,95760.0
Vanuatu,VUT,2006,70.0
World,WLD,2006,28223539.05
Samoa,WSM,2006,190.0
"Yemen, Rep.",YEM,2006,19410.0
South Africa,ZAF,2006,379560.0
Zambia,ZMB,2006,2180.0
Zimbabwe,ZWE,2006,9830.0
Africa Eastern and Southern,AFE,2007,500147.1845
Afghanistan,AFG,2007,2360.0
Africa Western and Central,AFW,2007,153350.0
Angola,AGO,2007,23490.0
Albania,ALB,2007,4220.0
Andorra,AND,2007,540.0
Arab World,ARB,2007,1282565.189
United Arab Emirates,ARE,2007,131690.0
Argentina,ARG,2007,163630.0
Armenia,ARM,2007,5200.0
Antigua and Barbuda,ATG,2007,460.0
Australia,AUS,2007,385370.0
Austria,AUT,2007,71240.0
Azerbaijan,AZE,2007,27510.0
Burundi,BDI,2007,190.0
Belgium,BEL,2007,104590.0
Benin,BEN,2007,4390.0
Burkina Faso,BFA,2007,1680.0
Bangladesh,BGD,2007,37990.0
Bulgaria,BGR,2007,52620.0
Bahrain,BHR,2007,23010.0
"Bahamas, The",BHS,2007,2070.0
Bosnia and Herzegovina,BIH,2007,18890.0
Belarus,BLR,2007,57350.0
Belize,BLZ,2007,530.0
Bolivia,BOL,2007,12040.0
Brazil,BRA,2007,351520.0
Barbados,BRB,2007,1480.0
Brunei Darussalam,BRN,2007,6840.0
Bhutan,BTN,2007,390.0
Botswana,BWA,2007,4320.0
Central African Republic,CAF,2007,260.0
Canada,CAN,2007,571310.0
Central Europe and the Baltics,CEB,2007,757920.0
Switzerland,CHE,2007,43540.0
Chile,CHL,2007,64740.0
China,CHN,2007,6988210.0
Cote d'Ivoire,CIV,2007,5550.0
Cameroon,CMR,2007,8120.0
"Congo, Dem. Rep.",COD,2007,1750.0
"Congo, Rep.",COG,2007,5130.0
Colombia,COL,2007,59190.0
Comoros,COM,2007,120.0
Cabo Verde,CPV,2007,460.0
Costa Rica,CRI,2007,7600.0
Caribbean small states,CSS,2007,42970.0
Cuba,CUB,2007,27200.0
Cyprus,CYP,2007,8240.0
Czech Republic,CZE,2007,123630.0
Germany,DEU,2007,783600.0
Djibouti,DJI,2007,470.0
Dominica,DMA,2007,180.0
Denmark,DNK,2007,53400.0
Dominican Republic,DOM,2007,20580.0
Algeria,DZA,2007,100520.0
East Asia & Pacific (excluding high income),EAP,2007,8062943.964
Early-demographic dividend,EAR,2007,5228350.57
East Asia & Pacific,EAS,2007,10757242.91
Europe & Central Asia (excluding high income),ECA,2007,2912541.458
Europe & Central Asia,ECS,2007,6835622.546
Ecuador,ECU,2007,29580.0
"Egypt, Arab Rep.",EGY,2007,182230.0
Euro area,EMU,2007,2693450.0
Eritrea,ERI,2007,510.0
Spain,ESP,2007,354680.0
Estonia,EST,2007,19850.0
Ethiopia,ETH,2007,6070.0
European Union,EUU,2007,3456800.0
Fragile and conflict affected situations,FCS,2007,583572.9124
Finland,FIN,2007,65100.0
Fiji,FJI,2007,1260.0
France,FRA,2007,362910.0
"Micronesia, Fed. Sts.",FSM,2007,140.0
Gabon,GAB,2007,4050.0
United Kingdom,GBR,2007,529160.0
Georgia,GEO,2007,5630.0
Ghana,GHA,2007,9050.0
Guinea,GIN,2007,1980.0
"Gambia, The",GMB,2007,400.0
Guinea-Bissau,GNB,2007,230.0
Equatorial Guinea,GNQ,2007,7550.0
Greece,GRC,2007,104310.0
Grenada,GRD,2007,280.0
Guatemala,GTM,2007,12410.0
Guyana,GUY,2007,1600.0
High income,HIC,2007,13505864.98
Honduras,HND,2007,8610.0
Heavily indebted poor countries (HIPC),HPC,2007,121540.0
Croatia,HRV,2007,22890.0
Haiti,HTI,2007,2040.0
Hungary,HUN,2007,53860.0
IBRD only,IBD,2007,15353190.0
IDA & IBRD total,IBT,2007,16011930.28
IDA total,IDA,2007,653864.6538
IDA blend,IDB,2007,395160.0
Indonesia,IDN,2007,379980.0
IDA only,IDX,2007,256075.6667
India,IND,2007,1336100.0
Ireland,IRL,2007,47020.0
"Iran, Islamic Rep.",IRN,2007,523740.0
Iraq,IRQ,2007,77470.0
Iceland,ISL,2007,2380.0
Israel,ISR,2007,66590.0
Italy,ITA,2007,459370.0
Jamaica,JAM,2007,12020.0
Jordan,JOR,2007,21090.0
Japan,JPN,2007,1226360.0
Kazakhstan,KAZ,2007,189110.0
Kenya,KEN,2007,9370.0
Kyrgyz Republic,KGZ,2007,6470.0
Cambodia,KHM,2007,3600.0
Kiribati,KIR,2007,60.0
St. Kitts and Nevis,KNA,2007,250.0
"Korea, Rep.",KOR,2007,501500.0
Kuwait,KWT,2007,68740.0
Latin America & Caribbean (excluding high income),LAC,2007,1231290.0
Lao PDR,LAO,2007,1730.0
Lebanon,LBN,2007,15050.0
Liberia,LBR,2007,640.0
Libya,LBY,2007,46290.0
St. Lucia,LCA,2007,320.0
Latin America & Caribbean,LCN,2007,1505460.996
Least developed countries: UN classification,LDC,2007,173857.4889
Low income,LIC,2007,199022.4977
Liechtenstein,LIE,2007,200.0
Sri Lanka,LKA,2007,13590.0
Lower middle income,LMC,2007,3678144.094
Low & middle income,LMY,2007,15529161.44
Lesotho,LSO,2007,1960.0
Late-demographic dividend,LTE,2007,11030436.54
Lithuania,LTU,2007,13210.0
Luxembourg,LUX,2007,11140.0
Latvia,LVA,2007,8530.0
Morocco,MAR,2007,47730.0
Moldova,MDA,2007,8140.0
Madagascar,MDG,2007,1720.0
Maldives,MDV,2007,870.0
Middle East & North Africa,MEA,2007,1860354.638
Mexico,MEX,2007,462410.0
Marshall Islands,MHL,2007,140.0
Middle income,MIC,2007,15327681.08
North Macedonia,MKD,2007,9810.0
Mali,MLI,2007,2070.0
Malta,MLT,2007,2710.0
Myanmar,MMR,2007,10520.0
Middle East & North Africa (excluding high income),MNA,2007,1129435.705
Montenegro,MNE,2007,2100.0
Mongolia,MNG,2007,13020.0
Mozambique,MOZ,2007,2230.0
Mauritania,MRT,2007,1720.0
Mauritius,MUS,2007,3400.0
Malawi,MWI,2007,980.0
Malaysia,MYS,2007,188340.0
North America,NAC,2007,6314305.741
Namibia,NAM,2007,2620.0
Niger,NER,2007,820.0
Nigeria,NGA,2007,90130.0
Nicaragua,NIC,2007,4670.0
Netherlands,NLD,2007,164630.0
Norway,NOR,2007,38000.0
Nepal,NPL,2007,2690.0
Nauru,NRU,2007,40.0
New Zealand,NZL,2007,33390.0
OECD members,OED,2007,13294680.0
Oman,OMN,2007,41030.0
Other small states,OSS,2007,145761.105
Pakistan,PAK,2007,146260.0
Panama,PAN,2007,7480.0
Peru,PER,2007,34110.0
Philippines,PHL,2007,74560.0
Palau,PLW,2007,240.0
Papua New Guinea,PNG,2007,5040.0
Poland,POL,2007,313370.0
Pre-demographic dividend,PRE,2007,288769.1038
"Korea, Dem. People's Rep.",PRK,2007,65640.0
Portugal,PRT,2007,58800.0
Paraguay,PRY,2007,3950.0
Pacific island small states,PSS,2007,2660.0
Post-demographic dividend,PST,2007,12527069.09
Qatar,QAT,2007,51050.0
Romania,ROU,2007,96440.0
Russian Federation,RUS,2007,1591510.0
Rwanda,RWA,2007,540.0
South Asia,SAS,2007,1540250.0
Saudi Arabia,SAU,2007,347530.0
Sudan,SDN,2007,13420.0
Senegal,SEN,2007,6200.0
Singapore,SGP,2007,38290.0
Solomon Islands,SLB,2007,340.0
Sierra Leone,SLE,2007,540.0
El Salvador,SLV,2007,7630.0
Somalia,SOM,2007,620.0
Serbia,SRB,2007,52580.0
Sub-Saharan Africa (excluding high income),SSA,2007,651482.3641
South Sudan,SSD,2007,0.0
Sub-Saharan Africa,SSF,2007,652133.5041
Small states,SST,2007,191450.7128
Sao Tome and Principe,STP,2007,80.0
Suriname,SUR,2007,1410.0
Slovak Republic,SVK,2007,37220.0
Slovenia,SVN,2007,16300.0
Sweden,SWE,2007,47140.0
Eswatini,SWZ,2007,1040.0
Seychelles,SYC,2007,650.0
Syrian Arab Republic,SYR,2007,62120.0
Chad,TCD,2007,880.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,7997390.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3248439.982
Togo,TGO,2007,1500.0
Thailand,THA,2007,224150.0
Tajikistan,TJK,2007,3250.0
Turkmenistan,TKM,2007,56200.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1450240.0
Timor-Leste,TLS,2007,200.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1121860.0
Tonga,TON,2007,130.0
South Asia (IDA & IBRD),TSA,2007,1540250.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,652133.5041
Trinidad and Tobago,TTO,2007,22070.0
Tunisia,TUN,2007,24520.0
Turkey,TUR,2007,288970.0
Tuvalu,TUV,2007,10.0
Tanzania,TZA,2007,5910.0
Uganda,UGA,2007,2940.0
Ukraine,UKR,2007,312140.0
Upper middle income,UMC,2007,11649193.77
Uruguay,URY,2007,5850.0
United States,USA,2007,5740270.0
Uzbekistan,UZB,2007,118350.0
St. Vincent and the Grenadines,VCT,2007,300.0
"Venezuela, RB",VEN,2007,152780.0
Vietnam,VNM,2007,105380.0
Vanuatu,VUT,2007,110.0
World,WLD,2007,29312213.5
Samoa,WSM,2007,190.0
"Yemen, Rep.",YEM,2007,20630.0
South Africa,ZAF,2007,396900.0
Zambia,ZMB,2007,1980.0
Zimbabwe,ZWE,2007,9760.0
Africa Eastern and Southern,AFE,2008,533634.5146
Afghanistan,AFG,2008,4390.0
Africa Western and Central,AFW,2008,157600.0
Angola,AGO,2008,25080.0
Albania,ALB,2008,4170.0
Andorra,AND,2008,540.0
Arab World,ARB,2008,1385236.689
United Arab Emirates,ARE,2008,156200.0
Argentina,ARG,2008,168150.0
Armenia,ARM,2008,5690.0
Antigua and Barbuda,ATG,2008,480.0
Australia,AUS,2008,388500.0
Austria,AUT,2008,70730.0
Azerbaijan,AZE,2008,29580.0
Burundi,BDI,2008,200.0
Belgium,BEL,2008,106930.0
Benin,BEN,2008,4350.0
Burkina Faso,BFA,2008,1910.0
Bangladesh,BGD,2008,41580.0
Bulgaria,BGR,2008,50030.0
Bahrain,BHR,2008,24770.0
"Bahamas, The",BHS,2008,2110.0
Bosnia and Herzegovina,BIH,2008,20760.0
Belarus,BLR,2008,60270.0
Belize,BLZ,2008,500.0
Bolivia,BOL,2008,13020.0
Brazil,BRA,2008,372160.0
Barbados,BRB,2008,1780.0
Brunei Darussalam,BRN,2008,7220.0
Bhutan,BTN,2008,400.0
Botswana,BWA,2008,4390.0
Central African Republic,CAF,2008,260.0
Canada,CAN,2008,550200.0
Central Europe and the Baltics,CEB,2008,740540.0
Switzerland,CHE,2008,44960.0
Chile,CHL,2008,68250.0
China,CHN,2008,7195010.0
Cote d'Ivoire,CIV,2008,6360.0
Cameroon,CMR,2008,8210.0
"Congo, Dem. Rep.",COD,2008,1870.0
"Congo, Rep.",COG,2008,5410.0
Colombia,COL,2008,60000.0
Comoros,COM,2008,120.0
Cabo Verde,CPV,2008,480.0
Costa Rica,CRI,2008,7520.0
Caribbean small states,CSS,2008,39950.0
Cuba,CUB,2008,26310.0
Cyprus,CYP,2008,8400.0
Czech Republic,CZE,2008,118310.0
Germany,DEU,2008,789550.0
Djibouti,DJI,2008,470.0
Dominica,DMA,2008,180.0
Denmark,DNK,2008,50120.0
Dominican Republic,DOM,2008,20540.0
Algeria,DZA,2008,103990.0
East Asia & Pacific (excluding high income),EAP,2008,8302969.738
Early-demographic dividend,EAR,2008,5445259.144
East Asia & Pacific,EAS,2008,10956090.96
Europe & Central Asia (excluding high income),ECA,2008,2973768.671
Europe & Central Asia,ECS,2008,6808431.644
Ecuador,ECU,2008,30280.0
"Egypt, Arab Rep.",EGY,2008,189120.0
Euro area,EMU,2008,2636270.0
Eritrea,ERI,2008,450.0
Spain,ESP,2008,324160.0
Estonia,EST,2008,18290.0
Ethiopia,ETH,2008,6880.0
European Union,EUU,2008,3379180.0
Fragile and conflict affected situations,FCS,2008,619369.5477
Finland,FIN,2008,56660.0
Fiji,FJI,2008,960.0
France,FRA,2008,358210.0
"Micronesia, Fed. Sts.",FSM,2008,120.0
Gabon,GAB,2008,4130.0
United Kingdom,GBR,2008,514410.0
Georgia,GEO,2008,4840.0
Ghana,GHA,2008,8560.0
Guinea,GIN,2008,2010.0
"Gambia, The",GMB,2008,430.0
Guinea-Bissau,GNB,2008,220.0
Equatorial Guinea,GNQ,2008,8980.0
Greece,GRC,2008,100410.0
Grenada,GRD,2008,290.0
Guatemala,GTM,2008,11240.0
Guyana,GUY,2008,1600.0
High income,HIC,2008,13237467.56
Honduras,HND,2008,8650.0
Heavily indebted poor countries (HIPC),HPC,2008,128480.0
Croatia,HRV,2008,21740.0
Haiti,HTI,2008,2030.0
Hungary,HUN,2008,53030.0
IBRD only,IBD,2008,15854650.0
IDA & IBRD total,IBT,2008,16526875.1
IDA total,IDA,2008,667089.4976
IDA blend,IDB,2008,396420.0
Indonesia,IDN,2008,377180.0
IDA only,IDX,2008,268149.2975
India,IND,2008,1423880.0
Ireland,IRL,2008,46350.0
"Iran, Islamic Rep.",IRN,2008,534090.0
Iraq,IRQ,2008,86040.0
Iceland,ISL,2008,2180.0
Israel,ISR,2008,66700.0
Italy,ITA,2008,444980.0
Jamaica,JAM,2008,9620.0
Jordan,JOR,2008,20010.0
Japan,JPN,2008,1159620.0
Kazakhstan,KAZ,2008,232010.0
Kenya,KEN,2008,9910.0
Kyrgyz Republic,KGZ,2008,7510.0
Cambodia,KHM,2008,3940.0
Kiribati,KIR,2008,60.0
St. Kitts and Nevis,KNA,2008,250.0
"Korea, Rep.",KOR,2008,513190.0
Kuwait,KWT,2008,72910.0
Latin America & Caribbean (excluding high income),LAC,2008,1272910.0
Lao PDR,LAO,2008,2050.0
Lebanon,LBN,2008,18660.0
Liberia,LBR,2008,540.0
Libya,LBY,2008,51470.0
St. Lucia,LCA,2008,320.0
Latin America & Caribbean,LCN,2008,1563575.639
Least developed countries: UN classification,LDC,2008,184545.616
Low income,LIC,2008,214843.5058
Liechtenstein,LIE,2008,220.0
Sri Lanka,LKA,2008,12810.0
Lower middle income,LMC,2008,3796644.916
Low & middle income,LMY,2008,16041642.77
Lesotho,LSO,2008,2010.0
Late-demographic dividend,LTE,2008,11394485.56
Lithuania,LTU,2008,13060.0
Luxembourg,LUX,2008,11040.0
Latvia,LVA,2008,8110.0
Morocco,MAR,2008,50180.0
Moldova,MDA,2008,8150.0
Madagascar,MDG,2008,1780.0
Maldives,MDV,2008,870.0
Middle East & North Africa,MEA,2008,1972254.236
Mexico,MEX,2008,477410.0
Marshall Islands,MHL,2008,130.0
Middle income,MIC,2008,15824545.99
North Macedonia,MKD,2008,9580.0
Mali,MLI,2008,2090.0
Malta,MLT,2008,2720.0
Myanmar,MMR,2008,8030.0
Middle East & North Africa (excluding high income),MNA,2008,1172756.278
Montenegro,MNE,2008,2690.0
Mongolia,MNG,2008,12970.0
Mozambique,MOZ,2008,2240.0
Mauritania,MRT,2008,1800.0
Mauritius,MUS,2008,3470.0
Malawi,MWI,2008,1100.0
Malaysia,MYS,2008,201130.0
North America,NAC,2008,6116180.214
Namibia,NAM,2008,2960.0
Niger,NER,2008,860.0
Nigeria,NGA,2008,91530.0
Nicaragua,NIC,2008,4460.0
Netherlands,NLD,2008,165390.0
Norway,NOR,2008,37070.0
Nepal,NPL,2008,2990.0
Nauru,NRU,2008,40.0
New Zealand,NZL,2008,34370.0
OECD members,OED,2008,12976000.0
Oman,OMN,2008,40080.0
Other small states,OSS,2008,153260.7798
Pakistan,PAK,2008,142160.0
Panama,PAN,2008,7300.0
Peru,PER,2008,38560.0
Philippines,PHL,2008,76730.0
Palau,PLW,2008,210.0
Papua New Guinea,PNG,2008,4740.0
Poland,POL,2008,308320.0
Pre-demographic dividend,PRE,2008,308381.6976
"Korea, Dem. People's Rep.",PRK,2008,72830.0
Portugal,PRT,2008,56840.0
Paraguay,PRY,2008,4180.0
Pacific island small states,PSS,2008,2270.0
Post-demographic dividend,PST,2008,12186617.39
Qatar,QAT,2008,55230.0
Romania,ROU,2008,95210.0
Russian Federation,RUS,2008,1613140.0
Rwanda,RWA,2008,530.0
South Asia,SAS,2008,1629080.0
Saudi Arabia,SAU,2008,382240.0
Sudan,SDN,2008,14510.0
Senegal,SEN,2008,6400.0
Singapore,SGP,2008,38420.0
Solomon Islands,SLB,2008,320.0
Sierra Leone,SLE,2008,550.0
El Salvador,SLV,2008,6910.0
Somalia,SOM,2008,620.0
Serbia,SRB,2008,51350.0
Sub-Saharan Africa (excluding high income),SSA,2008,689020.3161
South Sudan,SSD,2008,0.0
Sub-Saharan Africa,SSF,2008,689721.6425
Small states,SST,2008,195518.3625
Sao Tome and Principe,STP,2008,90.0
Suriname,SUR,2008,1460.0
Slovak Republic,SVK,2008,37050.0
Slovenia,SVN,2008,17390.0
Sweden,SWE,2008,46150.0
Eswatini,SWZ,2008,1020.0
Seychelles,SYC,2008,700.0
Syrian Arab Republic,SYR,2008,64060.0
Chad,TCD,2008,950.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8230190.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3303436.314
Togo,TGO,2008,1570.0
Thailand,THA,2008,228310.0
Tajikistan,TJK,2008,3030.0
Turkmenistan,TKM,2008,56850.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1507960.0
Timor-Leste,TLS,2008,210.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1164890.0
Tonga,TON,2008,130.0
South Asia (IDA & IBRD),TSA,2008,1629080.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,689721.6425
Trinidad and Tobago,TTO,2008,21140.0
Tunisia,TUN,2008,24790.0
Turkey,TUR,2008,287200.0
Tuvalu,TUV,2008,10.0
Tanzania,TZA,2008,6100.0
Uganda,UGA,2008,3180.0
Ukraine,UKR,2008,301330.0
Upper middle income,UMC,2008,12027545.71
Uruguay,URY,2008,7750.0
United States,USA,2008,5563340.0
Uzbekistan,UZB,2008,124200.0
St. Vincent and the Grenadines,VCT,2008,220.0
"Venezuela, RB",VEN,2008,163490.0
Vietnam,VNM,2008,117620.0
Vanuatu,VUT,2008,100.0
World,WLD,2008,29574920.78
Samoa,WSM,2008,190.0
"Yemen, Rep.",YEM,2008,22010.0
South Africa,ZAF,2008,426560.0
Zambia,ZMB,2008,2180.0
Zimbabwe,ZWE,2008,7600.0
Africa Eastern and Southern,AFE,2009,515682.5438
Afghanistan,AFG,2009,6000.0
Africa Western and Central,AFW,2009,145550.0
Angola,AGO,2009,27150.0
Albania,ALB,2009,4320.0
Andorra,AND,2009,520.0
Arab World,ARB,2009,1453510.274
United Arab Emirates,ARE,2009,157180.0
Argentina,ARG,2009,157440.0
Armenia,ARM,2009,4510.0
Antigua and Barbuda,ATG,2009,1390.0
Australia,AUS,2009,394950.0
Austria,AUT,2009,64420.0
Azerbaijan,AZE,2009,25140.0
Burundi,BDI,2009,200.0
Belgium,BEL,2009,99670.0
Benin,BEN,2009,4700.0
Burkina Faso,BFA,2009,1930.0
Bangladesh,BGD,2009,44750.0
Bulgaria,BGR,2009,42970.0
Bahrain,BHR,2009,24730.0
"Bahamas, The",BHS,2009,6020.0
Bosnia and Herzegovina,BIH,2009,20590.0
Belarus,BLR,2009,57200.0
Belize,BLZ,2009,1460.0
Bolivia,BOL,2009,13870.0
Brazil,BRA,2009,350830.0
Barbados,BRB,2009,4620.0
Brunei Darussalam,BRN,2009,7430.0
Bhutan,BTN,2009,370.0
Botswana,BWA,2009,4090.0
Central African Republic,CAF,2009,260.0
Canada,CAN,2009,520800.0
Central Europe and the Baltics,CEB,2009,683460.0
Switzerland,CHE,2009,43670.0
Chile,CHL,2009,65370.0
China,CHN,2009,7715110.0
Cote d'Ivoire,CIV,2009,5930.0
Cameroon,CMR,2009,8790.0
"Congo, Dem. Rep.",COD,2009,1920.0
"Congo, Rep.",COG,2009,5440.0
Colombia,COL,2009,62960.0
Comoros,COM,2009,130.0
Cabo Verde,CPV,2009,510.0
Costa Rica,CRI,2009,7200.0
Caribbean small states,CSS,2009,48680.0
Cuba,CUB,2009,27100.0
Cyprus,CYP,2009,8180.0
Czech Republic,CZE,2009,111170.0
Germany,DEU,2009,734660.0
Djibouti,DJI,2009,460.0
Dominica,DMA,2009,500.0
Denmark,DNK,2009,47890.0
Dominican Republic,DOM,2009,19630.0
Algeria,DZA,2009,112770.0
East Asia & Pacific (excluding high income),EAP,2009,8812611.998
Early-demographic dividend,EAR,2009,5611922.454
East Asia & Pacific,EAS,2009,11446424.06
Europe & Central Asia (excluding high income),ECA,2009,2725352.531
Europe & Central Asia,ECS,2009,6281559.091
Ecuador,ECU,2009,32430.0
"Egypt, Arab Rep.",EGY,2009,195490.0
Euro area,EMU,2009,2438490.0
Eritrea,ERI,2009,470.0
Spain,ESP,2009,287490.0
Estonia,EST,2009,14960.0
Ethiopia,ETH,2009,6930.0
European Union,EUU,2009,3129340.0
Fragile and conflict affected situations,FCS,2009,626665.6122
Finland,FIN,2009,54180.0
Fiji,FJI,2009,970.0
France,FRA,2009,343880.0
"Micronesia, Fed. Sts.",FSM,2009,130.0
Gabon,GAB,2009,4200.0
United Kingdom,GBR,2009,465120.0
Georgia,GEO,2009,5620.0
Ghana,GHA,2009,9950.0
Guinea,GIN,2009,2120.0
"Gambia, The",GMB,2009,480.0
Guinea-Bissau,GNB,2009,230.0
Equatorial Guinea,GNQ,2009,9660.0
Greece,GRC,2009,94740.0
Grenada,GRD,2009,810.0
Guatemala,GTM,2009,11850.0
Guyana,GUY,2009,1620.0
High income,HIC,2009,12497886.73
Honduras,HND,2009,8150.0
Heavily indebted poor countries (HIPC),HPC,2009,135980.0
Croatia,HRV,2009,20320.0
Haiti,HTI,2009,1990.0
Hungary,HUN,2009,47840.0
IBRD only,IBD,2009,16275440.0
IDA & IBRD total,IBT,2009,16937581.89
IDA total,IDA,2009,656519.7565
IDA blend,IDB,2009,377500.0
Indonesia,IDN,2009,394490.0
IDA only,IDX,2009,276843.5405
India,IND,2009,1568530.0
Ireland,IRL,2009,41020.0
"Iran, Islamic Rep.",IRN,2009,551430.0
Iraq,IRQ,2009,107520.0
Iceland,ISL,2009,2110.0
Israel,ISR,2009,65720.0
Italy,ITA,2009,397060.0
Jamaica,JAM,2009,7880.0
Jordan,JOR,2009,20660.0
Japan,JPN,2009,1101210.0
Kazakhstan,KAZ,2009,204220.0
Kenya,KEN,2009,11710.0
Kyrgyz Republic,KGZ,2009,6760.0
Cambodia,KHM,2009,4730.0
Kiribati,KIR,2009,60.0
St. Kitts and Nevis,KNA,2009,700.0
"Korea, Rep.",KOR,2009,525390.0
Kuwait,KWT,2009,75040.0
Latin America & Caribbean (excluding high income),LAC,2009,1236790.0
Lao PDR,LAO,2009,2540.0
Lebanon,LBN,2009,21920.0
Liberia,LBR,2009,540.0
Libya,LBY,2009,53810.0
St. Lucia,LCA,2009,1050.0
Latin America & Caribbean,LCN,2009,1531575.482
Least developed countries: UN classification,LDC,2009,201213.3994
Low income,LIC,2009,200406.3196
Liechtenstein,LIE,2009,210.0
Sri Lanka,LKA,2009,12290.0
Lower middle income,LMC,2009,3945382.083
Low & middle income,LMY,2009,16450672.52
Lesotho,LSO,2009,2100.0
Late-demographic dividend,LTE,2009,11682751.88
Lithuania,LTU,2009,11690.0
Luxembourg,LUX,2009,10460.0
Latvia,LVA,2009,7360.0
Morocco,MAR,2009,50540.0
Moldova,MDA,2009,7640.0
Madagascar,MDG,2009,1690.0
Maldives,MDV,2009,910.0
Middle East & North Africa,MEA,2009,2056000.846
Mexico,MEX,2009,461760.0
Marshall Islands,MHL,2009,140.0
Middle income,MIC,2009,16247340.54
North Macedonia,MKD,2009,8960.0
Mali,MLI,2009,2510.0
Malta,MLT,2009,2510.0
Myanmar,MMR,2009,7630.0
