COUNTRY_NAME,COUNTRY_CODE,YEAR,ADULT_MORTALITY_RATE_PROBABILITY_OF_DYING_BETWEEN_15_AND_60_YEARS_PER_1000_POPULATION
Iraq,IRQ,2001,113.2
Greece,GRC,2001,113.6
Luxembourg,LUX,2001,113.9
Ecuador,ECU,2001,115.1
United States of America,USA,2001,115.8
Spain,ESP,2001,117.2
China,CHN,2001,118.7
Mauritius,MUS,2001,118.7
Maldives,MDV,2001,119.0
Peru,PER,2001,119.1
Brazil,BRA,2001,119.2
Austria,AUT,2001,119.3
Cuba,CUB,2001,119.5
Brunei Darussalam,BRN,2001,119.9
Panama,PAN,2001,120.1
Denmark,DNK,2001,120.3
Germany,DEU,2001,120.4
Libya,LBY,2001,120.7
Algeria,DZA,2001,121.1
Estonia,EST,2001,121.2
Czechia,CZE,2001,121.5
Saudi Arabia,SAU,2001,122.3
Iran (Islamic Republic of),IRN,2001,122.6
Latvia,LVA,2001,123.2
Slovenia,SVN,2001,123.5
Syrian Arab Republic,SYR,2001,123.8
Bosnia and Herzegovina,BIH,2001,124.7
Georgia,GEO,2001,124.7
Albania,ALB,2001,125.4
Barbados,BRB,2001,127.0
Uruguay,URY,2001,127.1
Lebanon,LBN,2001,127.4
Belgium,BEL,2001,127.5
The former Yugoslav Republic of Macedonia,MKD,2001,128.0
Croatia,HRV,2001,128.6
Costa Rica,CRI,2001,129.0
Grenada,GRD,2001,129.5
Uzbekistan,UZB,2001,129.7
Jamaica,JAM,2001,130.2
Egypt,EGY,2001,130.8
Samoa,WSM,2001,130.8
Tonga,TON,2001,130.8
Belarus,BLR,2001,130.9
Jordan,JOR,2001,131.0
Antigua and Barbuda,ATG,2001,131.4
Democratic People's Republic of Korea,PRK,2001,132.8
Morocco,MAR,2001,133.2
Oman,OMN,2001,133.9
Serbia,SRB,2001,134.2
Maldives,MDV,2001,135.4
Mexico,MEX,2001,135.5
France,FRA,2001,135.6
Ukraine,UKR,2001,135.6
Finland,FIN,2001,136.6
Montenegro,MNE,2001,136.7
Kyrgyzstan,KGZ,2001,137.1
Tunisia,TUN,2001,137.5
Argentina,ARG,2001,137.6
Viet Nam,VNM,2001,137.6
El Salvador,SLV,2001,137.8
Algeria,DZA,2001,138.8
Thailand,THA,2001,139.4
Chile,CHL,2001,139.9
Turkey,TUR,2001,140.5
Iraq,IRQ,2001,141.2
Cuba,CUB,2001,141.3
Saint Lucia,LCA,2001,141.7
Tajikistan,TJK,2001,142.3
Armenia,ARM,2001,143.2
Honduras,HND,2001,143.5
Malaysia,MYS,2001,144.4
Slovakia,SVK,2001,144.6
Turkmenistan,TKM,2001,145.2
Cabo Verde,CPV,2001,145.8
United States of America,USA,2001,146.1
Paraguay,PRY,2001,146.2
Libya,LBY,2001,146.4
Nicaragua,NIC,2001,146.8
Republic of Moldova,MDA,2001,146.8
Poland,POL,2001,147.0
Jordan,JOR,2001,147.9
Guatemala,GTM,2001,148.7
Azerbaijan,AZE,2001,149.5
Iran (Islamic Republic of),IRN,2001,150.1
Republic of Korea,KOR,2001,150.4
Maldives,MDV,2001,151.1
Bahamas,BHS,2001,151.8
Belize,BLZ,2001,151.8
Morocco,MAR,2001,152.2
Peru,PER,2001,152.6
Trinidad and Tobago,TTO,2001,153.0
Panama,PAN,2001,153.4
Portugal,PRT,2001,153.4
Ecuador,ECU,2001,154.0
Syrian Arab Republic,SYR,2001,154.2
Antigua and Barbuda,ATG,2001,154.5
Vanuatu,VUT,2001,155.2
Oman,OMN,2001,155.4
Algeria,DZA,2001,156.0
Tonga,TON,2001,156.6
Barbados,BRB,2001,157.3
Philippines,PHL,2001,158.5
Sri Lanka,LKA,2001,158.5
Bulgaria,BGR,2001,159.3
Bangladesh,BGD,2001,160.9
Tajikistan,TJK,2001,161.6
Russian Federation,RUS,2001,162.6
Cabo Verde,CPV,2001,163.8
Saint Vincent and the Grenadines,VCT,2001,164.4
Indonesia,IDN,2001,164.6
Kazakhstan,KAZ,2001,165.7
Czechia,CZE,2001,166.8
Bangladesh,BGD,2001,167.8
Libya,LBY,2001,167.9
Uruguay,URY,2001,168.2
Iraq,IRQ,2001,168.3
Dominican Republic,DOM,2001,168.7
The former Yugoslav Republic of Macedonia,MKD,2001,168.9
Bosnia and Herzegovina,BIH,2001,169.0
Paraguay,PRY,2001,169.3
Mexico,MEX,2001,170.0
Colombia,COL,2001,170.1
Slovenia,SVN,2001,170.1
Mauritius,MUS,2001,171.5
Micronesia (Federated States of),FSM,2001,171.9
Morocco,MAR,2001,172.6
Egypt,EGY,2001,172.8
Honduras,HND,2001,173.8
Pakistan,PAK,2001,173.8
Fiji,FJI,2001,174.1
Bangladesh,BGD,2001,174.4
Jamaica,JAM,2001,174.6
Venezuela (Bolivarian Republic of),VEN,2001,174.6
Serbia,SRB,2001,175.6
Samoa,WSM,2001,175.8
Iran (Islamic Republic of),IRN,2001,176.2
Democratic People's Republic of Korea,PRK,2001,176.6
Suriname,SUR,2001,176.6
Uzbekistan,UZB,2001,176.6
Montenegro,MNE,2001,177.2
Grenada,GRD,2001,178.2
Romania,ROU,2001,178.7
Antigua and Barbuda,ATG,2001,179.0
Brazil,BRA,2001,180.0
Vanuatu,VUT,2001,180.3
Tajikistan,TJK,2001,180.4
Saint Lucia,LCA,2001,180.6
Argentina,ARG,2001,181.5
Kiribati,KIR,2001,181.5
Croatia,HRV,2001,182.8
Micronesia (Federated States of),FSM,2001,183.2
Turkey,TUR,2001,183.9
Tonga,TON,2001,184.3
Georgia,GEO,2001,184.9
Hungary,HUN,2001,185.1
Peru,PER,2001,185.7
Malaysia,MYS,2001,186.7
Seychelles,SYC,2001,186.8
Indonesia,IDN,2001,187.5
Pakistan,PAK,2001,188.4
Cabo Verde,CPV,2001,188.9
Paraguay,PRY,2001,191.1
Ecuador,ECU,2001,191.7
India,IND,2001,191.8
Micronesia (Federated States of),FSM,2001,194.8
Nicaragua,NIC,2001,194.8
Saint Vincent and the Grenadines,VCT,2001,195.3
Azerbaijan,AZE,2001,198.7
Viet Nam,VNM,2001,198.7
Sao Tome and Principe,STP,2001,199.2
Thailand,THA,2001,200.5
Pakistan,PAK,2001,201.7
Armenia,ARM,2001,202.4
Vanuatu,VUT,2001,203.0
Belize,BLZ,2001,203.4
Mauritania,MRT,2001,203.5
Bahamas,BHS,2001,204.3
Trinidad and Tobago,TTO,2001,204.3
Honduras,HND,2001,204.8
Bolivia (Plurinational State of),BOL,2001,205.2
Solomon Islands,SLB,2001,205.8
Mongolia,MNG,2001,205.9
Slovakia,SVK,2001,207.9
Myanmar,MMR,2001,209.5
Turkmenistan,TKM,2001,209.6
Poland,POL,2001,209.7
Indonesia,IDN,2001,210.7
Egypt,EGY,2001,213.3
Lithuania,LTU,2001,213.9
Dominican Republic,DOM,2001,214.1
Guatemala,GTM,2001,214.3
Nepal,NPL,2001,214.4
Philippines,PHL,2001,215.1
Jamaica,JAM,2001,217.0
Samoa,WSM,2001,217.0
Republic of Moldova,MDA,2001,218.6
Kiribati,KIR,2001,219.2
Kyrgyzstan,KGZ,2001,219.4
Saint Lucia,LCA,2001,220.6
Democratic People's Republic of Korea,PRK,2001,220.9
Fiji,FJI,2001,220.9
Sri Lanka,LKA,2001,221.6
India,IND,2001,221.8
Senegal,SEN,2001,221.8
El Salvador,SLV,2001,222.1
Bulgaria,BGR,2001,222.6
Uzbekistan,UZB,2001,222.8
Mauritius,MUS,2001,223.0
Saint Vincent and the Grenadines,VCT,2001,223.5
Estonia,EST,2001,223.7
Suriname,SUR,2001,223.8
Solomon Islands,SLB,2001,224.5
Sao Tome and Principe,STP,2001,225.0
Grenada,GRD,2001,227.1
Mauritania,MRT,2001,227.8
Yemen,YEM,2001,228.3
Latvia,LVA,2001,228.7
Guyana,GUY,2001,228.8
Venezuela (Bolivarian Republic of),VEN,2001,234.2
Nepal,NPL,2001,234.4
Colombia,COL,2001,234.8
Cambodia,KHM,2001,237.1
Papua New Guinea,PNG,2001,237.1
Bolivia (Plurinational State of),BOL,2001,238.0
Brazil,BRA,2001,239.6
Myanmar,MMR,2001,242.8
Timor-Leste,TLS,2001,243.0
Solomon Islands,SLB,2001,243.3
Nicaragua,NIC,2001,244.6
Comoros,COM,2001,245.4
Romania,ROU,2001,246.0
Sudan,SDN,2001,247.0
Lao People's Democratic Republic,LAO,2001,247.9
India,IND,2001,249.5
Senegal,SEN,2001,250.6
Yemen,YEM,2001,251.1
Belize,BLZ,2001,251.6
Trinidad and Tobago,TTO,2001,252.6
Sao Tome and Principe,STP,2001,253.5
Ukraine,UKR,2001,253.8
Mauritania,MRT,2001,254.5
Belarus,BLR,2001,254.8
Nepal,NPL,2001,254.8
Benin,BEN,2001,255.5
Seychelles,SYC,2001,256.4
Dominican Republic,DOM,2001,257.1
Bahamas,BHS,2001,257.4
Madagascar,MDG,2001,257.5
Kiribati,KIR,2001,258.2
Thailand,THA,2001,259.6
Hungary,HUN,2001,259.7
Fiji,FJI,2001,265.1
Philippines,PHL,2001,268.9
Timor-Leste,TLS,2001,269.2
Bolivia (Plurinational State of),BOL,2001,269.5
Suriname,SUR,2001,270.2
Mongolia,MNG,2001,270.6
Lao People's Democratic Republic,LAO,2001,271.2
Comoros,COM,2001,271.9
Papua New Guinea,PNG,2001,272.6
Guyana,GUY,2001,272.9
Haiti,HTI,2001,273.0
Yemen,YEM,2001,273.1
Turkmenistan,TKM,2001,273.8
Gambia,GMB,2001,274.6
Madagascar,MDG,2001,275.6
Cambodia,KHM,2001,277.2
Myanmar,MMR,2001,277.4
Niger,NER,2001,279.2
Senegal,SEN,2001,282.2
Sudan,SDN,2001,282.4
Guinea-Bissau,GNB,2001,282.5
Kazakhstan,KAZ,2001,282.5
Benin,BEN,2001,282.7
Ghana,GHA,2001,283.1
Afghanistan,AFG,2001,283.2
Guatemala,GTM,2001,283.2
Bhutan,BTN,2001,283.5
Bhutan,BTN,2001,286.8
Bhutan,BTN,2001,290.6
Niger,NER,2001,291.7
Republic of Moldova,MDA,2001,292.9
Guinea-Bissau,GNB,2001,293.3
Timor-Leste,TLS,2001,293.9
Madagascar,MDG,2001,294.5
Lao People's Democratic Republic,LAO,2001,295.8
Djibouti,DJI,2001,297.7
Kyrgyzstan,KGZ,2001,297.7
Comoros,COM,2001,297.8
Liberia,LBR,2001,300.5
Gambia,GMB,2001,301.1
Haiti,HTI,2001,303.5
Niger,NER,2001,304.6
Guinea-Bissau,GNB,2001,306.4
Papua New Guinea,PNG,2001,306.7
Afghanistan,AFG,2001,307.2
Togo,TGO,2001,308.9
Ghana,GHA,2001,310.3
El Salvador,SLV,2001,311.3
Russian Federation,RUS,2001,311.4
Benin,BEN,2001,312.4
Democratic Republic of the Congo,COD,2001,313.0
Guyana,GUY,2001,314.8
Lithuania,LTU,2001,316.8
Sudan,SDN,2001,316.8
Gabon,GAB,2001,319.2
Mali,MLI,2001,319.3
Equatorial Guinea,GNQ,2001,319.6
Cambodia,KHM,2001,323.3
Gambia,GMB,2001,323.4
Liberia,LBR,2001,323.8
Djibouti,DJI,2001,324.6
Burkina Faso,BFA,2001,324.9
Eritrea,ERI,2001,325.0
Estonia,EST,2001,325.0
Gabon,GAB,2001,325.0
Somalia,SOM,2001,325.2
Mali,MLI,2001,327.4
Burundi,BDI,2001,327.5
Togo,TGO,2001,327.9
Afghanistan,AFG,2001,330.0
Mongolia,MNG,2001,331.9
Gabon,GAB,2001,332.0
Angola,AGO,2001,332.9
Guinea,GIN,2001,333.4
Haiti,HTI,2001,334.9
Latvia,LVA,2001,335.4
Ghana,GHA,2001,336.9
Mali,MLI,2001,337.0
Democratic Republic of the Congo,COD,2001,337.9
Burkina Faso,BFA,2001,338.8
South Africa,ZAF,2001,339.9
Guinea,GIN,2001,341.1
Togo,TGO,2001,347.7
Liberia,LBR,2001,347.8
Eritrea,ERI,2001,347.9
Guinea,GIN,2001,349.3
Djibouti,DJI,2001,351.0
Somalia,SOM,2001,354.2
Equatorial Guinea,GNQ,2001,358.3
Burkina Faso,BFA,2001,358.5
South Sudan,SSD,2001,360.2
Democratic Republic of the Congo,COD,2001,363.0
Burundi,BDI,2001,365.5
Ukraine,UKR,2001,367.8
Eritrea,ERI,2001,370.2
Belarus,BLR,2001,371.7
Angola,AGO,2001,372.4
Ethiopia,ETH,2001,373.3
South Sudan,SSD,2001,380.3
Somalia,SOM,2001,380.8
South Africa,ZAF,2001,387.3
Chad,TCD,2001,391.3
Ethiopia,ETH,2001,391.7
Equatorial Guinea,GNQ,2001,392.1
Nigeria,NGA,2001,392.7
Cameroon,CMR,2001,397.1
Kazakhstan,KAZ,2001,397.6
South Sudan,SSD,2001,400.5
Burundi,BDI,2001,403.4
Mozambique,MOZ,2001,407.2
Congo,COG,2001,408.1
Chad,TCD,2001,409.4
Cameroon,CMR,2001,410.6
Ethiopia,ETH,2001,410.8
Nigeria,NGA,2001,411.5
Angola,AGO,2001,412.5
Congo,COG,2001,420.4
United Republic of Tanzania,TZA,2001,423.6
Cameroon,CMR,2001,424.8
Chad,TCD,2001,428.1
Cyprus,CYP,2001,43.04
Nigeria,NGA,2001,430.3
Namibia,NAM,2001,431.0
Mozambique,MOZ,2001,432.8
Congo,COG,2001,433.0
South Africa,ZAF,2001,436.4
Rwanda,RWA,2001,437.7
Côte d’Ivoire,CIV,2001,446.3
Russian Federation,RUS,2001,446.8
Japan,JPN,2001,45.68
Namibia,NAM,2001,454.3
Rwanda,RWA,2001,455.7
Kenya,KEN,2001,457.6
United Republic of Tanzania,TZA,2001,457.9
Mozambique,MOZ,2001,461.7
Kenya,KEN,2001,465.0
Côte d’Ivoire,CIV,2001,468.7
Greece,GRC,2001,47.03
Spain,ESP,2001,47.61
Kenya,KEN,2001,473.4
Rwanda,RWA,2001,475.7
Italy,ITA,2001,48.76
Namibia,NAM,2001,481.2
Côte d’Ivoire,CIV,2001,484.9
Uganda,UGA,2001,491.8
United Republic of Tanzania,TZA,2001,493.8
Sierra Leone,SLE,2001,504.3
Malta,MLT,2001,51.93
Malawi,MWI,2001,516.8
Switzerland,CHE,2001,52.42
Sierra Leone,SLE,2001,520.1
Uganda,UGA,2001,522.6
Australia,AUS,2001,53.48
Lesotho,LSO,2001,532.3
Central African Republic,CAF,2001,532.7
Sierra Leone,SLE,2001,536.0
Eswatini,SWZ,2001,537.2
Sweden,SWE,2001,54.96
Malawi,MWI,2001,542.6
Central African Republic,CAF,2001,544.0
Lesotho,LSO,2001,546.1
Israel,ISR,2001,55.57
Iceland,ISL,2001,55.62
Singapore,SGP,2001,55.81
Central African Republic,CAF,2001,555.9
Uganda,UGA,2001,557.2
Lesotho,LSO,2001,568.4
Zambia,ZMB,2001,569.1
Republic of Korea,KOR,2001,57.12
Malawi,MWI,2001,572.0
Austria,AUT,2001,58.9
Eswatini,SWZ,2001,580.3
Canada,CAN,2001,59.02
Finland,FIN,2001,59.29
Norway,NOR,2001,59.69
Zambia,ZMB,2001,594.0
Botswana,BWA,2001,595.0
France,FRA,2001,61.46
Germany,DEU,2001,61.68
Zambia,ZMB,2001,622.2
Botswana,BWA,2001,627.8
Eswatini,SWZ,2001,630.1
New Zealand,NZL,2001,64.3
Ireland,IRL,2001,64.34
Luxembourg,LUX,2001,65.09
Portugal,PRT,2001,65.1
Qatar,QAT,2001,65.17
Zimbabwe,ZWE,2001,656.3
Netherlands,NLD,2001,66.15
United Kingdom of Great Britain and Northern Ireland,GBR,2001,66.6
Botswana,BWA,2001,663.4
Belgium,BEL,2001,67.63
Georgia,GEO,2001,68.92
Malta,MLT,2001,68.96
Zimbabwe,ZWE,2001,687.6
Kuwait,KWT,2001,69.72
Cyprus,CYP,2001,69.98
Japan,JPN,2001,70.2
Chile,CHL,2001,71.15
Sweden,SWE,2001,72.09
Costa Rica,CRI,2001,72.54
Albania,ALB,2001,72.83
Qatar,QAT,2001,72.85
Zimbabwe,ZWE,2001,723.4
Croatia,HRV,2001,73.05
Slovenia,SVN,2001,73.19
Italy,ITA,2001,73.22
Iceland,ISL,2001,73.4
Australia,AUS,2001,73.55
Switzerland,CHE,2001,74.69
Czechia,CZE,2001,75.15
Singapore,SGP,2001,76.72
Qatar,QAT,2001,77.12
Viet Nam,VNM,2001,77.39
Denmark,DNK,2001,77.7
Canada,CAN,2001,79.15
Israel,ISR,2001,79.15
Brunei Darussalam,BRN,2001,79.94
Greece,GRC,2001,80.92
Norway,NOR,2001,81.01
Slovakia,SVK,2001,81.06
Bosnia and Herzegovina,BIH,2001,81.19
Bahrain,BHR,2001,81.44
Netherlands,NLD,2001,81.76
Tunisia,TUN,2001,82.1
New Zealand,NZL,2001,82.78
Spain,ESP,2001,82.88
Poland,POL,2001,83.16
United Arab Emirates,ARE,2001,85.25
United States of America,USA,2001,85.27
The former Yugoslav Republic of Macedonia,MKD,2001,85.35
Panama,PAN,2001,85.64
Malta,MLT,2001,85.7
Uruguay,URY,2001,87.26
Ireland,IRL,2001,87.79
United Kingdom of Great Britain and Northern Ireland,GBR,2001,87.91
Sweden,SWE,2001,88.42
Austria,AUT,2001,89.52
Luxembourg,LUX,2001,90.22
China,CHN,2001,90.34
Iceland,ISL,2001,90.39
Armenia,ARM,2001,91.67
Germany,DEU,2001,91.75
Serbia,SRB,2001,91.99
Syrian Arab Republic,SYR,2001,92.25
Kuwait,KWT,2001,92.4
Sri Lanka,LKA,2001,92.58
Australia,AUS,2001,92.87
Saudi Arabia,SAU,2001,93.36
Argentina,ARG,2001,93.64
Japan,JPN,2001,93.93
Bulgaria,BGR,2001,94.87
Cyprus,CYP,2001,95.78
Lebanon,LBN,2001,96.12
Switzerland,CHE,2001,96.35
Montenegro,MNE,2001,96.58
Netherlands,NLD,2001,96.65
Cuba,CUB,2001,96.85
Singapore,SGP,2001,97.21
Malaysia,MYS,2001,97.29
Italy,ITA,2001,97.5
Belgium,BEL,2001,98.11
Turkey,TUR,2001,98.34
Bahrain,BHR,2001,98.42
Barbados,BRB,2001,98.73
Canada,CAN,2001,98.82
Finland,FIN,2001,99.07
France,FRA,2001,99.48
Denmark,DNK,2001,99.5
Switzerland,CHE,2000,100.0
Singapore,SGP,2000,100.1
Turkey,TUR,2000,100.1
Canada,CAN,2000,100.3
Italy,ITA,2000,100.3
Barbados,BRB,2000,100.4
Bahrain,BHR,2000,100.8
Mexico,MEX,2000,102.1
Cyprus,CYP,2000,102.3
Chile,CHL,2000,102.8
Colombia,COL,2000,104.2
Finland,FIN,2000,104.2
Oman,OMN,2000,104.4
Lithuania,LTU,2000,104.8
Brunei Darussalam,BRN,2000,105.1
Israel,ISR,2000,105.1
New Zealand,NZL,2000,105.1
Kuwait,KWT,2000,105.9
Albania,ALB,2000,106.1
Seychelles,SYC,2000,106.1
Norway,NOR,2000,106.3
Azerbaijan,AZE,2000,106.7
United Arab Emirates,ARE,2000,106.9
Romania,ROU,2000,108.1
United Kingdom of Great Britain and Northern Ireland,GBR,2000,108.3
Portugal,PRT,2000,109.6
China,CHN,2000,110.3
Venezuela (Bolivarian Republic of),VEN,2000,111.2
Saudi Arabia,SAU,2000,111.5
Tunisia,TUN,2000,111.5
Bahrain,BHR,2000,111.9
Luxembourg,LUX,2000,113.4
United Arab Emirates,ARE,2000,113.4
Republic of Korea,KOR,2000,113.6
Lebanon,LBN,2000,113.8
United States of America,USA,2000,114.2
Hungary,HUN,2000,114.3
Iraq,IRQ,2000,115.0
Jordan,JOR,2000,115.2
Greece,GRC,2000,115.3
Latvia,LVA,2000,116.1
Ecuador,ECU,2000,117.0
Ireland,IRL,2000,117.0
Estonia,EST,2000,119.5
Panama,PAN,2000,119.6
Spain,ESP,2000,119.7
Mauritius,MUS,2000,120.6
Cuba,CUB,2000,121.1
Denmark,DNK,2000,121.5
Peru,PER,2000,121.6
Libya,LBY,2000,121.9
Slovenia,SVN,2000,121.9
Brazil,BRA,2000,122.1
Brunei Darussalam,BRN,2000,123.6
Algeria,DZA,2000,123.7
The former Yugoslav Republic of Macedonia,MKD,2000,123.7
Syrian Arab Republic,SYR,2000,123.7
Austria,AUT,2000,124.1
Czechia,CZE,2000,124.3
Egypt,EGY,2000,125.2
Germany,DEU,2000,125.2
Saudi Arabia,SAU,2000,126.0
China,CHN,2000,126.1
Iran (Islamic Republic of),IRN,2000,127.9
Belarus,BLR,2000,128.3
Bosnia and Herzegovina,BIH,2000,128.3
Barbados,BRB,2000,128.4
Georgia,GEO,2000,128.5
Costa Rica,CRI,2000,128.6
Maldives,MDV,2000,128.6
Jamaica,JAM,2000,128.9
Belgium,BEL,2000,129.6
Lebanon,LBN,2000,130.5
Antigua and Barbuda,ATG,2000,131.6
Croatia,HRV,2000,133.0
Grenada,GRD,2000,133.2
Jordan,JOR,2000,133.2
Albania,ALB,2000,133.4
Uruguay,URY,2000,134.2
Samoa,WSM,2000,134.4
Tonga,TON,2000,134.4
Uzbekistan,UZB,2000,134.6
France,FRA,2000,135.1
El Salvador,SLV,2000,135.2
Chile,CHL,2000,136.6
Ukraine,UKR,2000,136.8
Argentina,ARG,2000,138.5
Mexico,MEX,2000,138.5
Morocco,MAR,2000,138.5
Oman,OMN,2000,138.6
Tajikistan,TJK,2000,138.6
Viet Nam,VNM,2000,138.6
Thailand,THA,2000,139.2
Tunisia,TUN,2000,139.7
Montenegro,MNE,2000,139.8
Democratic People's Republic of Korea,PRK,2000,140.1
Serbia,SRB,2000,140.6
Algeria,DZA,2000,141.9
Maldives,MDV,2000,142.2
Finland,FIN,2000,143.2
Armenia,ARM,2000,143.4
Turkey,TUR,2000,144.1
Kyrgyzstan,KGZ,2000,144.2
Cuba,CUB,2000,144.4
United States of America,USA,2000,144.5
Malaysia,MYS,2000,145.1
Honduras,HND,2000,145.5
Paraguay,PRY,2000,146.7
Slovakia,SVK,2000,146.8
Libya,LBY,2000,147.5
Saint Lucia,LCA,2000,147.5
Turkmenistan,TKM,2000,147.6
Iraq,IRQ,2000,148.4
Belize,BLZ,2000,148.8
Cabo Verde,CPV,2000,149.0
Nicaragua,NIC,2000,149.5
Bahamas,BHS,2000,149.9
Jordan,JOR,2000,150.1
Republic of Moldova,MDA,2000,150.9
Panama,PAN,2000,152.2
Poland,POL,2000,152.2
Trinidad and Tobago,TTO,2000,153.0
Iran (Islamic Republic of),IRN,2000,153.3
Portugal,PRT,2000,153.8
Peru,PER,2000,154.8
Syrian Arab Republic,SYR,2000,155.1
Maldives,MDV,2000,155.3
Antigua and Barbuda,ATG,2000,156.7
Philippines,PHL,2000,157.1
Tonga,TON,2000,158.3
Morocco,MAR,2000,158.6
The former Yugoslav Republic of Macedonia,MKD,2000,158.6
Barbados,BRB,2000,158.7
Vanuatu,VUT,2000,159.4
Ecuador,ECU,2000,159.6
Algeria,DZA,2000,159.7
Guatemala,GTM,2000,160.8
Oman,OMN,2000,160.8
Azerbaijan,AZE,2000,161.0
Russian Federation,RUS,2000,161.2
Republic of Korea,KOR,2000,162.6
Bulgaria,BGR,2000,162.7
Saint Vincent and the Grenadines,VCT,2000,163.3
Indonesia,IDN,2000,165.5
Egypt,EGY,2000,166.2
Cabo Verde,CPV,2000,166.8
Slovenia,SVN,2000,167.0
Kazakhstan,KAZ,2000,167.2
Dominican Republic,DOM,2000,167.4
Libya,LBY,2000,168.7
Bangladesh,BGD,2000,168.8
Bosnia and Herzegovina,BIH,2000,170.0
Tajikistan,TJK,2000,170.1
Sri Lanka,LKA,2000,170.7
Colombia,COL,2000,171.4
Paraguay,PRY,2000,171.5
Czechia,CZE,2000,171.8
Mauritius,MUS,2000,171.8
Bangladesh,BGD,2000,172.8
Venezuela (Bolivarian Republic of),VEN,2000,172.8
Jamaica,JAM,2000,173.4
Micronesia (Federated States of),FSM,2000,173.8
Mexico,MEX,2000,174.5
Suriname,SUR,2000,174.6
Romania,ROU,2000,175.0
Pakistan,PAK,2000,175.4
Fiji,FJI,2000,175.9
Honduras,HND,2000,176.1
Bangladesh,BGD,2000,176.6
Iran (Islamic Republic of),IRN,2000,177.6
Uruguay,URY,2000,180.1
Samoa,WSM,2000,180.3
Iraq,IRQ,2000,180.4
Morocco,MAR,2000,180.8
Grenada,GRD,2000,182.1
Uzbekistan,UZB,2000,182.8
Argentina,ARG,2000,182.9
Antigua and Barbuda,ATG,2000,183.0
Montenegro,MNE,2000,183.4
Brazil,BRA,2000,183.8
Tonga,TON,2000,184.1
Kiribati,KIR,2000,184.2
Vanuatu,VUT,2000,184.3
Micronesia (Federated States of),FSM,2000,184.6
Serbia,SRB,2000,184.9
Malaysia,MYS,2000,185.9
Saint Lucia,LCA,2000,185.9
Indonesia,IDN,2000,187.3
Peru,PER,2000,187.6
Croatia,HRV,2000,187.8
Seychelles,SYC,2000,188.5
Turkey,TUR,2000,189.0
Pakistan,PAK,2000,189.8
Georgia,GEO,2000,190.8
Democratic People's Republic of Korea,PRK,2000,191.4
Cabo Verde,CPV,2000,192.1
Hungary,HUN,2000,192.6
India,IND,2000,193.7
Paraguay,PRY,2000,194.7
Saint Vincent and the Grenadines,VCT,2000,195.7
Micronesia (Federated States of),FSM,2000,196.0
Nicaragua,NIC,2000,196.9
Belize,BLZ,2000,198.4
Viet Nam,VNM,2000,199.6
Tajikistan,TJK,2000,199.9
Lithuania,LTU,2000,200.0
Ecuador,ECU,2000,200.7
Sao Tome and Principe,STP,2000,201.8
Trinidad and Tobago,TTO,2000,202.0
Bahamas,BHS,2000,202.4
Pakistan,PAK,2000,202.9
Armenia,ARM,2000,203.6
Thailand,THA,2000,203.6
Mauritania,MRT,2000,205.1
Egypt,EGY,2000,205.7
Vanuatu,VUT,2000,206.7
Honduras,HND,2000,207.4
Indonesia,IDN,2000,209.6
Bolivia (Plurinational State of),BOL,2000,209.8
Dominican Republic,DOM,2000,212.4
Philippines,PHL,2000,212.9
Myanmar,MMR,2000,213.0
Slovakia,SVK,2000,214.4
Turkmenistan,TKM,2000,214.8
Solomon Islands,SLB,2000,215.1
Estonia,EST,2000,215.7
Jamaica,JAM,2000,215.8
Mongolia,MNG,2000,215.8
Azerbaijan,AZE,2000,216.7
Poland,POL,2000,216.8
Latvia,LVA,2000,217.2
El Salvador,SLV,2000,218.0
Guatemala,GTM,2000,219.6
Mauritius,MUS,2000,221.4
Nepal,NPL,2000,221.5
Suriname,SUR,2000,221.5
Fiji,FJI,2000,221.6
Kiribati,KIR,2000,222.0
Samoa,WSM,2000,222.3
Senegal,SEN,2000,222.9
India,IND,2000,223.8
Bulgaria,BGR,2000,225.2
Saint Vincent and the Grenadines,VCT,2000,225.2
Saint Lucia,LCA,2000,225.4
Republic of Moldova,MDA,2000,226.2
Sao Tome and Principe,STP,2000,226.6
Kyrgyzstan,KGZ,2000,227.5
Mauritania,MRT,2000,229.0
Yemen,YEM,2000,229.0
Uzbekistan,UZB,2000,230.0
Venezuela (Bolivarian Republic of),VEN,2000,230.5
Grenada,GRD,2000,231.7
Solomon Islands,SLB,2000,231.7
Colombia,COL,2000,236.6
Sri Lanka,LKA,2000,238.1
Guyana,GUY,2000,239.8
Romania,ROU,2000,239.8
Papua New Guinea,PNG,2000,240.0
Cambodia,KHM,2000,240.7
Nepal,NPL,2000,240.8
Bolivia (Plurinational State of),BOL,2000,242.6
Democratic People's Republic of Korea,PRK,2000,242.8
Brazil,BRA,2000,244.4
Belize,BLZ,2000,244.7
Myanmar,MMR,2000,245.5
Comoros,COM,2000,245.8
Nicaragua,NIC,2000,245.9
Belarus,BLR,2000,247.1
Trinidad and Tobago,TTO,2000,248.2
Solomon Islands,SLB,2000,248.5
Sudan,SDN,2000,249.5
Senegal,SEN,2000,250.4
India,IND,2000,251.4
Timor-Leste,TLS,2000,251.5
Yemen,YEM,2000,251.5
Benin,BEN,2000,253.6
Lao People's Democratic Republic,LAO,2000,254.0
Sao Tome and Principe,STP,2000,254.2
Dominican Republic,DOM,2000,255.0
