COUNTRY_NAME,COUNTRY_CODE,YEAR,DRUG_USE_DISORDERS,ALCOHOL_USE_DISORDERS,TOBACCO
Turkmenistan,TKM,2002,35.2992933852573,222.96902688986592,4793.627454576446
Turkmenistan,TKM,2003,39.400131946862125,243.48868853889195,4968.048779109688
Turkmenistan,TKM,2004,44.5398792242428,263.6811472893424,5172.592340052805
Turkmenistan,TKM,2005,49.96390943539457,282.4916577696102,5389.976831458147
Turkmenistan,TKM,2006,52.72684158520008,282.0874918761226,5320.011709667067
Turkmenistan,TKM,2007,52.17145461069468,267.20332722195195,5259.472431601222
Turkmenistan,TKM,2008,50.93546484487094,245.9055177579959,5045.739854110204
Turkmenistan,TKM,2009,45.38161334927127,218.32037442116936,4557.664628434842
Turkmenistan,TKM,2010,43.24749638665692,192.36408633553904,4402.899180165755
Turkmenistan,TKM,2011,44.146753933585344,176.0506686464193,4471.073762611432
Turkmenistan,TKM,2012,44.76139042898368,163.53760279853557,4520.633187240276
Turkmenistan,TKM,2013,45.2930524611666,156.11142299377704,4738.984686824305
Turkmenistan,TKM,2014,48.248837176243,151.0440840829502,4909.528151513473
Turkmenistan,TKM,2015,50.44796384036773,152.7289713287455,5012.134015811892
Turkmenistan,TKM,2016,55.47413186362864,161.53583257451854,5078.460342983665
Turkmenistan,TKM,2017,59.26440452139943,167.97198890377348,5116.453413890778
Turkmenistan,TKM,2018,62.401456067248965,173.72523631938577,5216.227125986355
Turkmenistan,TKM,2019,65.85394537975938,180.1682273241146,5263.38070882674
Tuvalu,TUV,1990,0.049887162275503,0.1181394758210221,19.18918963613082
Tuvalu,TUV,1991,0.0500365825288994,0.1188239472465721,19.15194754472729
Tuvalu,TUV,1992,0.0503401159189325,0.1196025940330494,19.1112625896649
Tuvalu,TUV,1993,0.0506729299017493,0.1200369975110105,19.045776613222937
Tuvalu,TUV,1994,0.050285882512758,0.11981651696357,18.824270786512127
Tuvalu,TUV,1995,0.0510923757771309,0.1213687350388692,18.898032492942782
Tuvalu,TUV,1996,0.0514929408206534,0.1232602144291821,18.964819574508013
Tuvalu,TUV,1997,0.052348464999763,0.1265332616172213,19.059711845882696
Tuvalu,TUV,1998,0.0520349238455767,0.1279922462788421,18.906541377444583
Tuvalu,TUV,1999,0.0523773651305652,0.1301466314798893,18.804078808971425
Tuvalu,TUV,2000,0.05216209024134,0.1320933646680428,18.577584494956763
Tuvalu,TUV,2001,0.0516100842692734,0.1341456981676691,18.39952840081537
Tuvalu,TUV,2002,0.0513663789379639,0.1359516780382044,18.33517491484821
Tuvalu,TUV,2003,0.0515221371966724,0.1381018784247198,18.361206967295697
Tuvalu,TUV,2004,0.0518199903927553,0.1402167429104246,18.395673149176847
Tuvalu,TUV,2005,0.0526582041207689,0.1430364443163683,18.49230136913852
Tuvalu,TUV,2006,0.0539077929160372,0.1457259530825582,18.614511273210763
Tuvalu,TUV,2007,0.05540586033834,0.1483532290484383,18.760092893789817
Tuvalu,TUV,2008,0.057090408434324,0.1508017256732654,18.87580669767205
Tuvalu,TUV,2009,0.0588134676495209,0.1534120670218416,18.984457081375933
Tuvalu,TUV,2010,0.0605924978460591,0.1562402442078161,19.132042589542404
Tuvalu,TUV,2011,0.0623547012547138,0.1585005424585507,19.28864522447688
Tuvalu,TUV,2012,0.0642318374737574,0.1611682708546361,19.43753734324898
Tuvalu,TUV,2013,0.0660620191383366,0.1636073443900181,19.56576121378918
Tuvalu,TUV,2014,0.0680749993248574,0.1659402675118786,19.692583676375
Tuvalu,TUV,2015,0.0701294651396609,0.1678891498248002,19.79702048628452
Tuvalu,TUV,2016,0.0722651672483315,0.1703393817346311,19.92595030731839
Tuvalu,TUV,2017,0.0745433347927723,0.1729633303217181,20.07370001400825
Tuvalu,TUV,2018,0.0768363014931012,0.1755904992914023,20.263241695788786
Tuvalu,TUV,2019,0.0787895411850918,0.177938565727875,20.456144576487915
Uganda,UGA,1990,11.44410692890025,113.11628282275188,4787.648197876386
Uganda,UGA,1991,12.524738079507264,120.61171981722828,5076.126815572343
Uganda,UGA,1992,13.089817711592897,125.4318279633416,5278.464001081757
Uganda,UGA,1993,13.976522266899869,132.15928680541447,5546.4906288920765
Uganda,UGA,1994,14.961332700989448,138.95533261353563,5788.051706461472
Uganda,UGA,1995,16.001561596925658,144.87907289048945,5994.823929665813
Uganda,UGA,1996,17.055374632547693,151.0704548664767,6206.197092772283
Uganda,UGA,1997,17.856242502214286,155.4913803718009,6360.305656513634
Uganda,UGA,1998,18.95531968582816,160.81007445063207,6550.726372520439
Uganda,UGA,1999,19.756222120974325,164.43663821170523,6669.125866111675
Uganda,UGA,2000,20.95576756640148,168.7066286035621,6782.178238572148
Uganda,UGA,2001,22.14018735665285,171.90819924601533,6835.277213564833
Uganda,UGA,2002,22.92349438960742,173.3411885542028,6811.060980243231
Uganda,UGA,2003,23.94509468738629,175.33058110216086,6776.909006578997
Uganda,UGA,2004,25.14055911493737,178.72797489173502,6809.266613950513
Uganda,UGA,2005,26.145177349592583,180.6371495867636,6765.390644245695
Uganda,UGA,2006,27.098742416188745,183.23806418730152,6721.810392301615
Uganda,UGA,2007,27.927575445212742,185.54410010383864,6699.070059165607
Uganda,UGA,2008,28.10956688402711,185.99711052149485,6632.904317113427
Uganda,UGA,2009,28.915431678584664,189.6383780840299,6642.231230178988
Uganda,UGA,2010,29.8930542649747,194.155969761706,6666.54707955593
Uganda,UGA,2011,31.274015094494228,200.52885152956503,6722.18819290863
Uganda,UGA,2012,32.8793540699111,208.2133750229989,6829.693176755401
Uganda,UGA,2013,34.99973876334297,217.482255446674,6996.685923412842
Uganda,UGA,2014,36.7948700384706,224.68347394522,7114.946020563066
Uganda,UGA,2015,38.25165141933228,230.90823778814072,7140.679025096201
Uganda,UGA,2016,40.26925793762948,237.4503829957337,7248.330219686155
Uganda,UGA,2017,41.60626820011996,241.3354227056424,7204.27527249106
Uganda,UGA,2018,44.07475184161372,252.13171174700167,7347.531162828505
Uganda,UGA,2019,46.00871318304411,260.9607141674937,7449.768343269871
Ukraine,UKR,1990,1173.2351450123228,7503.220081075875,125044.3882481008
Ukraine,UKR,1991,1327.8531686068015,8440.530974534691,132502.25368346082
Ukraine,UKR,1992,1483.1800013458037,9426.4761700883,140042.77145737715
Ukraine,UKR,1993,1586.1192449350517,10314.586664393575,145501.3858860991
Ukraine,UKR,1994,1685.3397789045384,11173.16409916648,151418.82660887417
Ukraine,UKR,1995,1842.0587831270964,12173.969927520848,161891.69010688856
Ukraine,UKR,1996,1787.744757489775,12436.137139599166,157780.9247354423
Ukraine,UKR,1997,1671.3894051061832,12257.800002903436,150339.852908727
Ukraine,UKR,1998,1522.9413219946189,11824.456212486852,139872.41443846715
Ukraine,UKR,1999,1547.835686777583,11981.8704410931,143897.41897661283
Ukraine,UKR,2000,1590.913196749972,12304.206332990523,148147.36899162928
Ukraine,UKR,2001,1565.543602297295,12446.099430147344,144717.78850776522
Ukraine,UKR,2002,1589.995688775853,12692.894896675012,146480.97835416748
Ukraine,UKR,2003,1588.1707370017182,12770.542319821578,144261.05711316384
Ukraine,UKR,2004,1676.203643298234,13030.485130797397,146074.95879989202
Ukraine,UKR,2005,1720.4607594392762,12950.660515373564,146870.8852521217
Ukraine,UKR,2006,1658.6658722585828,12276.794438893852,138458.49475561423
Ukraine,UKR,2007,1742.239403745936,11801.226792262782,141205.42871665992
Ukraine,UKR,2008,1726.899473357402,10980.985933835316,140230.27994572817
Ukraine,UKR,2009,1416.9045604745488,9420.728638152626,124829.14126105276
Ukraine,UKR,2010,1252.951959987607,8379.95927529477,120477.59818157608
Ukraine,UKR,2011,1167.509248415378,7700.620621989779,116328.00339294068
Ukraine,UKR,2012,1158.5277936101918,7350.7034865939395,116578.1962894484
Ukraine,UKR,2013,1189.8262687428703,7163.053830256594,115617.93301426372
Ukraine,UKR,2014,1148.7050765851154,6804.392882836532,108246.61772658306
Ukraine,UKR,2015,1531.518027948509,7348.89041167582,133218.09481668915
Ukraine,UKR,2016,1511.4996567006633,7317.139816221402,127514.17513185625
Ukraine,UKR,2017,1507.0133333003976,7472.974543752258,125530.9920013263
Ukraine,UKR,2018,1477.9248988795284,7601.415603903455,127583.34623282704
Ukraine,UKR,2019,1477.4812947376822,7715.518446224776,125759.71149777136
United Arab Emirates,ARE,1990,33.761297454370336,10.51696866053466,638.1348919739811
United Arab Emirates,ARE,1991,39.1306045017,11.412811280980357,685.3407734329569
United Arab Emirates,ARE,1992,45.53633169662616,12.345064801794653,736.9319124488749
United Arab Emirates,ARE,1993,52.95343144153368,13.320937551355724,793.8996488556264
United Arab Emirates,ARE,1994,60.37256543740589,14.106402933569935,859.5672559211698
United Arab Emirates,ARE,1995,69.56970429498044,15.04447308855962,915.3253092261556
United Arab Emirates,ARE,1996,79.13552710844833,15.79860077206152,964.9166644415582
United Arab Emirates,ARE,1997,90.0747536185576,16.35866678867615,1010.2650823089892
United Arab Emirates,ARE,1998,101.86637079117726,17.033454539752224,1047.4222118480138
United Arab Emirates,ARE,1999,115.3280501005576,17.79409185305376,1094.1555226525757
United Arab Emirates,ARE,2000,126.1043950212062,18.16185558702349,1157.6515413343195
United Arab Emirates,ARE,2001,138.87279407970183,18.69218543817906,1192.184921229814
United Arab Emirates,ARE,2002,153.7308234587844,19.48114166899349,1233.2327041526892
United Arab Emirates,ARE,2003,166.6883534635018,20.123122860504747,1273.6445189481246
United Arab Emirates,ARE,2004,181.3876471297864,21.01201717241794,1338.059705543714
United Arab Emirates,ARE,2005,197.13229321940173,22.080268280916684,1397.4061571730915
United Arab Emirates,ARE,2006,236.1627865767485,24.933934769710703,1465.2764274024348
United Arab Emirates,ARE,2007,315.68885897540025,30.780722233006014,1525.6656694229466
United Arab Emirates,ARE,2008,414.2686487359215,37.81930077555096,1629.7348456327466
United Arab Emirates,ARE,2009,510.004986840639,44.59636122955967,1792.9047478320265
United Arab Emirates,ARE,2010,554.202767890046,48.297648777696935,1970.6744976704608
United Arab Emirates,ARE,2011,594.2204498961931,51.88707864071629,2169.510585082648
United Arab Emirates,ARE,2012,629.2241290278828,55.27620570337108,2394.8815318955644
United Arab Emirates,ARE,2013,671.6217965469497,59.44387766543717,2644.8351072465416
United Arab Emirates,ARE,2014,704.7132499650068,63.04540279592708,2859.204922075196
United Arab Emirates,ARE,2015,729.0367963210798,65.98766966372452,3155.072799504071
United Arab Emirates,ARE,2016,752.0307517651548,68.91588709855742,3455.921267867704
United Arab Emirates,ARE,2017,770.8457898696532,71.59555258234595,3772.9840522575255
United Arab Emirates,ARE,2018,789.8783597955257,73.92012212143749,4091.0115611903193
United Arab Emirates,ARE,2019,805.0083299368846,76.00366574730316,4412.593369381045
United Kingdom,GBR,1990,867.463403842085,432.7102777876573,189875.333907898
United Kingdom,GBR,1991,912.4388133357396,452.1668373652663,187078.6050029108
United Kingdom,GBR,1992,970.2723767633244,471.04253184743663,184427.56072715696
United Kingdom,GBR,1993,1035.1886150809432,509.8598785442389,184343.06800198177
United Kingdom,GBR,1994,1140.0196034877574,556.6096933242499,179042.3097942501
United Kingdom,GBR,1995,1253.3031665212238,604.6865792844076,177630.7888766398
United Kingdom,GBR,1996,1392.715812145384,662.1752487803209,173991.43819296785
United Kingdom,GBR,1997,1552.4747075951425,731.614374155087,169921.86726241242
United Kingdom,GBR,1998,1744.5661306584766,802.9088977966097,167375.41393264823
United Kingdom,GBR,1999,1914.6442451746343,883.886741824546,164914.39892171975
United Kingdom,GBR,2000,1975.313558678745,995.0069259777216,158413.1265543998
United Kingdom,GBR,2001,2032.3327869794207,1176.0919755835353,152704.76837932473
United Kingdom,GBR,2002,2040.6028095221104,1289.7585604470214,150632.2201081159
United Kingdom,GBR,2003,2030.562821144341,1389.1491655651932,148044.83861414844
United Kingdom,GBR,2004,2051.7250226078104,1481.8074091340154,142389.89766979034
United Kingdom,GBR,2005,2110.5743665651307,1560.8672990343773,138340.43042552637
United Kingdom,GBR,2006,2235.320907901307,1620.0820297200094,134984.49281245586
United Kingdom,GBR,2007,2359.089279499219,1672.7395246854994,132174.68689331843
United Kingdom,GBR,2008,2468.86332706566,1720.1271546778248,129966.07449629242
United Kingdom,GBR,2009,2470.0302990583505,1741.835738187114,125950.49997634997
United Kingdom,GBR,2010,2443.501842032065,1750.5225112767737,123473.86287546396
United Kingdom,GBR,2011,2398.570009012074,1754.275439066753,121681.52751111113
United Kingdom,GBR,2012,2398.309752562404,1750.5198339316053,121069.55250907244
United Kingdom,GBR,2013,2486.735577916522,1740.5337496339769,120722.3235330556
United Kingdom,GBR,2014,2576.0402317113662,1748.7396035502543,118854.8319442916
United Kingdom,GBR,2015,2696.7395300698618,1741.7027789607669,119551.69171734736
United Kingdom,GBR,2016,2785.180327255216,1753.903891269258,119436.23566542202
United Kingdom,GBR,2017,2773.08897882927,1768.4231467382756,119827.40801133458
United Kingdom,GBR,2018,2685.60008225667,1759.5857798827938,123161.44189551022
United Kingdom,GBR,2019,2653.8402823450806,1762.0125990257054,124907.81130091652
United States,USA,1990,5864.918527289095,6762.581664846333,538556.1897984858
United States,USA,1991,6150.779293514902,6868.336592269324,537397.9625459815
United States,USA,1992,6595.874604702565,7034.670615539115,535126.6003312666
United States,USA,1993,7269.192280848079,7199.813062131231,544511.3495234161
United States,USA,1994,7862.203478940944,7347.421944309824,544897.209466035
United States,USA,1995,8465.894360846989,7483.751515763569,547868.9981954598
United States,USA,1996,9135.358295203474,7577.789043443027,542926.7693725323
United States,USA,1997,10111.405159775148,7700.782450066414,537998.9327024033
United States,USA,1998,11242.754199396368,7923.680320403628,537850.5201285329
United States,USA,1999,12894.46082553388,8297.64387074545,540869.7695634869
United States,USA,2000,14577.922609553108,8665.849927751238,539001.1969573055
United States,USA,2001,16544.09273804952,9062.41215846306,536289.4485097234
United States,USA,2002,19039.089684906387,9418.492911811249,534713.0346058194
United States,USA,2003,21446.75257106512,9740.453455861403,528995.7073936004
United States,USA,2004,23456.13025752148,10033.02328978647,516556.6900129047
United States,USA,2005,25613.8410192593,10355.693798634124,515707.7485461704
United States,USA,2006,27276.709488015305,10670.273967304276,509790.4917261436
United States,USA,2007,28251.438536738333,10895.49858981024,503895.5267873527
United States,USA,2008,29263.229950239987,11191.184364460078,504604.194914416
United States,USA,2009,30481.83705218536,11476.427692176589,500598.6009843424
United States,USA,2010,31797.94957405604,11830.65847809772,495988.2309877372
United States,USA,2011,34070.1007844033,12226.641245099325,499093.854338146
United States,USA,2012,36283.86981578875,12635.201405055135,499786.5742693308
United States,USA,2013,39365.59977016361,13088.731809556091,502509.7877965471
United States,USA,2014,43516.5677943839,13542.018245477471,505279.9556729351
United States,USA,2015,49086.0936208181,14005.392952203374,510428.0733776733
United States,USA,2016,56028.36426818484,14347.467144890688,517193.90207269584
United States,USA,2017,60517.87031686517,14169.356525018242,520812.2940007427
United States,USA,2018,62871.17130108454,14162.04733642856,536986.9241799709
United States,USA,2019,65716.75096561147,14044.282092485528,549585.2758642255
United States Virgin Islands,VIR,1990,1.6941045250023898,6.779894560977909,58.91667637891409
United States Virgin Islands,VIR,1991,1.8642504332967984,6.859433974809969,59.45866304507013
United States Virgin Islands,VIR,1992,2.0120789608458822,7.018734391229748,61.05327141584906
United States Virgin Islands,VIR,1993,2.155246556414403,7.198517481576833,63.166288025561606
United States Virgin Islands,VIR,1994,2.310636568949165,7.389310773677205,65.79048653189163
United States Virgin Islands,VIR,1995,2.506383740628428,7.400152691659385,65.5496242833257
United States Virgin Islands,VIR,1996,2.56091248162743,7.65551555511208,67.41759211702819
United States Virgin Islands,VIR,1997,2.725567300608547,7.880080307352778,68.32485612432791
United States Virgin Islands,VIR,1998,2.776900368052955,8.163067479975815,69.76663757751342
United States Virgin Islands,VIR,1999,2.802254847683407,8.570437209140602,72.56781752145177
United States Virgin Islands,VIR,2000,2.895051481723433,8.740528560121906,73.74870182263012
United States Virgin Islands,VIR,2001,2.859187087299033,8.907660703801591,75.819181050509
United States Virgin Islands,VIR,2002,2.7053336714450573,8.93036548517978,77.06803627552203
United States Virgin Islands,VIR,2003,2.511344203756789,8.947777652921268,78.7420395819164
United States Virgin Islands,VIR,2004,2.324994315951097,9.067726376923286,80.71972869104022
United States Virgin Islands,VIR,2005,2.219533568816875,9.17553521609614,82.54291653834687
United States Virgin Islands,VIR,2006,2.1368697357304884,9.599798293233103,87.66110296881695
United States Virgin Islands,VIR,2007,1.8847126504952385,11.875120063163276,107.0011771997816
United States Virgin Islands,VIR,2008,1.7999492462504934,12.162642784445188,109.5849783505302
United States Virgin Islands,VIR,2009,1.6772485506110126,12.431140164375858,111.83945672129283
United States Virgin Islands,VIR,2010,1.6424743725997726,12.53367697578167,114.1540512075006
United States Virgin Islands,VIR,2011,1.687289357511997,12.574758494788844,116.14278328291168
United States Virgin Islands,VIR,2012,1.717587520314852,12.687205111959956,118.30834227669472
United States Virgin Islands,VIR,2013,1.7394878964058036,12.737512714755471,119.87785058174902
United States Virgin Islands,VIR,2014,1.772099323906791,12.778806329153094,121.35787881525808
United States Virgin Islands,VIR,2015,1.822433090052605,12.841818913168316,123.4694216491118
United States Virgin Islands,VIR,2016,1.8634080590207875,12.68869935598042,123.18781766304026
United States Virgin Islands,VIR,2017,1.925244091221314,12.608684069883836,124.225971178076
United States Virgin Islands,VIR,2018,1.9848298595427665,12.4910384942853,124.85703226785829
