COUNTRY_NAME,COUNTRY_CODE,YEAR,DAILY_CALORIC_SUPPLY,OVERWEIGHT_OR_OBESE
Taiwan,TWN,1998,3065.0,31.6
Taiwan,TWN,1999,3104.0,32.5
Taiwan,TWN,2000,3119.0,33.4
Taiwan,TWN,2001,3011.0,34.2
Taiwan,TWN,2002,3002.0,35.0
Taiwan,TWN,2003,2991.0,35.7
Taiwan,TWN,2004,2986.0,36.5
Taiwan,TWN,2005,2985.0,37.1
Taiwan,TWN,2006,2948.0,37.8
Taiwan,TWN,2007,2964.0,38.4
Taiwan,TWN,2008,2925.0,39.0
Taiwan,TWN,2009,2938.0,39.6
Taiwan,TWN,2010,2962.0,40.2
Taiwan,TWN,2011,2956.0,40.8
Taiwan,TWN,2012,2955.0,41.3
Taiwan,TWN,2013,2997.0,41.9
Tajikistan,TJK,1975,3341.0,28.6
Tajikistan,TJK,1976,3404.0,29.0
Tajikistan,TJK,1977,3366.0,29.3
Tajikistan,TJK,1978,3387.0,29.7
Tajikistan,TJK,1979,3384.0,30.0
Tajikistan,TJK,1980,3378.0,30.4
Tajikistan,TJK,1981,3355.0,30.7
Tajikistan,TJK,1982,3377.0,31.1
Tajikistan,TJK,1983,3386.0,31.4
Tajikistan,TJK,1984,3388.0,31.8
Tajikistan,TJK,1985,3380.0,32.1
Tajikistan,TJK,1986,3364.0,32.4
Tajikistan,TJK,1987,3404.0,32.6
Tajikistan,TJK,1988,3395.0,33.0
Tajikistan,TJK,1989,3348.0,33.3
Tajikistan,TJK,1990,3372.0,33.5
Tajikistan,TJK,1991,3032.0,33.7
Tajikistan,TJK,1992,2045.0,33.7
Tajikistan,TJK,1993,2067.0,33.6
Tajikistan,TJK,1994,2030.0,33.4
Tajikistan,TJK,1995,1974.0,33.1
Tajikistan,TJK,1996,1934.0,32.7
Tajikistan,TJK,1997,1914.0,32.4
Tajikistan,TJK,1998,1935.0,32.1
Tajikistan,TJK,1999,1937.0,31.9
Tajikistan,TJK,2000,1959.0,31.8
Tajikistan,TJK,2001,1962.0,31.8
Tajikistan,TJK,2002,1942.0,31.9
Tajikistan,TJK,2003,1956.0,32.2
Tajikistan,TJK,2004,1979.0,32.6
Tajikistan,TJK,2005,2057.0,33.1
Tajikistan,TJK,2006,2063.0,33.7
Tajikistan,TJK,2007,2064.0,34.3
Tajikistan,TJK,2008,2082.0,35.0
Tajikistan,TJK,2009,2097.0,35.7
Tajikistan,TJK,2010,2105.0,36.4
Tajikistan,TJK,2011,2049.0,37.2
Tajikistan,TJK,2012,2159.0,37.9
Tajikistan,TJK,2013,2201.0,38.6
Tanzania,TZA,1975,2167.0,7.7
Tanzania,TZA,1976,2219.0,7.8
Tanzania,TZA,1977,2218.0,7.9
Tanzania,TZA,1978,2206.0,8.0
Tanzania,TZA,1979,2235.0,8.1
Tanzania,TZA,1980,2224.0,8.3
Tanzania,TZA,1981,2198.0,8.4
Tanzania,TZA,1982,2231.0,8.5
Tanzania,TZA,1983,2202.0,8.6
Tanzania,TZA,1984,2239.0,8.7
Tanzania,TZA,1985,2257.0,8.8
Tanzania,TZA,1986,2262.0,8.9
Tanzania,TZA,1987,2271.0,9.0
Tanzania,TZA,1988,2219.0,9.1
Tanzania,TZA,1989,2272.0,9.3
Tanzania,TZA,1990,2187.0,9.4
Tanzania,TZA,1991,2231.0,9.6
Tanzania,TZA,1992,2145.0,9.7
Tanzania,TZA,1993,2100.0,9.8
Tanzania,TZA,1994,2084.0,9.9
Tanzania,TZA,1995,2030.0,10.0
Tanzania,TZA,1996,2040.0,10.2
Tanzania,TZA,1997,2004.0,10.3
Tanzania,TZA,1998,2077.0,10.4
Tanzania,TZA,1999,2060.0,10.5
Tanzania,TZA,2000,2005.0,10.7
Tanzania,TZA,2001,2031.0,10.9
Tanzania,TZA,2002,2109.0,11.1
Tanzania,TZA,2003,1983.0,11.3
Tanzania,TZA,2004,2098.0,11.5
Tanzania,TZA,2005,2134.0,11.8
Tanzania,TZA,2006,2141.0,12.1
Tanzania,TZA,2007,2215.0,12.4
Tanzania,TZA,2008,2132.0,12.8
Tanzania,TZA,2009,2133.0,13.1
Tanzania,TZA,2010,2097.0,13.5
Tanzania,TZA,2011,2200.0,13.9
Tanzania,TZA,2012,2192.0,14.3
Tanzania,TZA,2013,2208.0,14.8
Thailand,THA,1975,2275.0,8.5
Thailand,THA,1976,2220.0,8.7
Thailand,THA,1977,2174.0,8.8
Thailand,THA,1978,2365.0,9.0
Thailand,THA,1979,2185.0,9.1
Thailand,THA,1980,2170.0,9.3
Thailand,THA,1981,2198.0,9.5
Thailand,THA,1982,2033.0,9.7
Thailand,THA,1983,2152.0,9.9
Thailand,THA,1984,2095.0,10.1
Thailand,THA,1985,2067.0,10.3
Thailand,THA,1986,2096.0,10.5
Thailand,THA,1987,2068.0,10.7
Thailand,THA,1988,2081.0,10.9
Thailand,THA,1989,2061.0,11.2
Thailand,THA,1990,2180.0,11.5
Thailand,THA,1991,2260.0,11.8
Thailand,THA,1992,2271.0,12.1
Thailand,THA,1993,2265.0,12.5
Thailand,THA,1994,2363.0,13.0
Thailand,THA,1995,2415.0,13.4
Thailand,THA,1996,2558.0,14.0
Thailand,THA,1997,2539.0,14.5
Thailand,THA,1998,2600.0,15.0
Thailand,THA,1999,2558.0,15.5
Thailand,THA,2000,2604.0,16.0
Thailand,THA,2001,2578.0,16.5
Thailand,THA,2002,2630.0,17.0
Thailand,THA,2003,2642.0,17.6
Thailand,THA,2004,2651.0,18.2
Thailand,THA,2005,2720.0,18.8
Thailand,THA,2006,2796.0,19.4
Thailand,THA,2007,2766.0,20.1
Thailand,THA,2008,2757.0,20.9
Thailand,THA,2009,2734.0,21.6
Thailand,THA,2010,2756.0,22.5
Thailand,THA,2011,2760.0,23.3
Thailand,THA,2012,2784.0,24.2
Thailand,THA,2013,2784.0,25.1
Togo,TGO,1975,1884.0,7.7
Togo,TGO,1976,1814.0,7.8
Togo,TGO,1977,1789.0,7.9
Togo,TGO,1978,1892.0,8.0
Togo,TGO,1979,2036.0,8.1
Togo,TGO,1980,2049.0,8.2
Togo,TGO,1981,2024.0,8.4
Togo,TGO,1982,1973.0,8.5
Togo,TGO,1983,1860.0,8.6
Togo,TGO,1984,1892.0,8.7
Togo,TGO,1985,2038.0,8.8
Togo,TGO,1986,1853.0,8.9
Togo,TGO,1987,1763.0,9.1
Togo,TGO,1988,1940.0,9.2
Togo,TGO,1989,1967.0,9.4
Togo,TGO,1990,2091.0,9.6
Togo,TGO,1991,1930.0,9.8
Togo,TGO,1992,1896.0,10.1
Togo,TGO,1993,1959.0,10.2
Togo,TGO,1994,2042.0,10.4
Togo,TGO,1995,2046.0,10.6
Togo,TGO,1996,2112.0,10.9
Togo,TGO,1997,2154.0,11.1
Togo,TGO,1998,2123.0,11.3
Togo,TGO,1999,2149.0,11.6
Togo,TGO,2000,2171.0,11.8
Togo,TGO,2001,2155.0,12.0
Togo,TGO,2002,2157.0,12.2
Togo,TGO,2003,2199.0,12.4
Togo,TGO,2004,2246.0,12.6
Togo,TGO,2005,2238.0,12.8
Togo,TGO,2006,2283.0,13.1
Togo,TGO,2007,2295.0,13.3
Togo,TGO,2008,2316.0,13.6
Togo,TGO,2009,2340.0,13.9
Togo,TGO,2010,2370.0,14.2
Togo,TGO,2011,2383.0,14.5
Togo,TGO,2012,2414.0,14.9
Togo,TGO,2013,2454.0,15.3
Trinidad and Tobago,TTO,1975,2589.0,24.8
Trinidad and Tobago,TTO,1976,2700.0,25.3
Trinidad and Tobago,TTO,1977,2681.0,25.8
Trinidad and Tobago,TTO,1978,2806.0,26.3
Trinidad and Tobago,TTO,1979,2801.0,26.8
Trinidad and Tobago,TTO,1980,2986.0,27.4
Trinidad and Tobago,TTO,1981,2967.0,28.0
Trinidad and Tobago,TTO,1982,2989.0,28.7
Trinidad and Tobago,TTO,1983,3000.0,29.3
Trinidad and Tobago,TTO,1984,3008.0,29.8
Trinidad and Tobago,TTO,1985,2888.0,30.3
Trinidad and Tobago,TTO,1986,3027.0,30.8
Trinidad and Tobago,TTO,1987,2935.0,31.3
Trinidad and Tobago,TTO,1988,2779.0,31.6
Trinidad and Tobago,TTO,1989,2680.0,31.9
Trinidad and Tobago,TTO,1990,2626.0,32.2
Trinidad and Tobago,TTO,1991,2668.0,32.4
Trinidad and Tobago,TTO,1992,2568.0,32.6
Trinidad and Tobago,TTO,1993,2546.0,32.9
Trinidad and Tobago,TTO,1994,2550.0,33.2
Trinidad and Tobago,TTO,1995,2596.0,33.5
Trinidad and Tobago,TTO,1996,2640.0,33.9
Trinidad and Tobago,TTO,1997,2616.0,34.3
Trinidad and Tobago,TTO,1998,2664.0,34.9
Trinidad and Tobago,TTO,1999,2674.0,35.6
Trinidad and Tobago,TTO,2000,2777.0,36.4
Trinidad and Tobago,TTO,2001,2832.0,37.3
Trinidad and Tobago,TTO,2002,2790.0,38.2
Trinidad and Tobago,TTO,2003,2749.0,39.2
Trinidad and Tobago,TTO,2004,2776.0,40.4
Trinidad and Tobago,TTO,2005,2756.0,41.5
Trinidad and Tobago,TTO,2006,2801.0,42.7
Trinidad and Tobago,TTO,2007,2845.0,43.9
Trinidad and Tobago,TTO,2008,2828.0,45.1
Trinidad and Tobago,TTO,2009,2841.0,46.2
Trinidad and Tobago,TTO,2010,2841.0,47.3
Trinidad and Tobago,TTO,2011,2906.0,48.2
Trinidad and Tobago,TTO,2012,2989.0,49.2
Trinidad and Tobago,TTO,2013,3052.0,50.2
Tunisia,TUN,1975,2674.0,28.4
Tunisia,TUN,1976,2625.0,29.1
Tunisia,TUN,1977,2726.0,29.8
Tunisia,TUN,1978,2805.0,30.5
Tunisia,TUN,1979,2821.0,31.1
Tunisia,TUN,1980,2952.0,31.8
Tunisia,TUN,1981,2863.0,32.5
Tunisia,TUN,1982,2860.0,33.2
Tunisia,TUN,1983,2997.0,33.9
Tunisia,TUN,1984,3049.0,34.6
Tunisia,TUN,1985,3064.0,35.3
Tunisia,TUN,1986,3130.0,36.0
Tunisia,TUN,1987,3111.0,36.7
Tunisia,TUN,1988,3155.0,37.4
Tunisia,TUN,1989,3148.0,38.0
Tunisia,TUN,1990,3154.0,38.7
Tunisia,TUN,1991,3111.0,39.3
Tunisia,TUN,1992,3144.0,40.0
Tunisia,TUN,1993,3165.0,40.5
Tunisia,TUN,1994,3113.0,41.1
Tunisia,TUN,1995,3125.0,41.7
Tunisia,TUN,1996,3199.0,42.3
Tunisia,TUN,1997,3246.0,43.0
Tunisia,TUN,1998,3303.0,43.6
Tunisia,TUN,1999,3374.0,44.4
Tunisia,TUN,2000,3251.0,45.1
Tunisia,TUN,2001,3257.0,45.9
Tunisia,TUN,2002,3191.0,46.6
Tunisia,TUN,2003,3240.0,47.3
Tunisia,TUN,2004,3248.0,48.0
Tunisia,TUN,2005,3220.0,48.7
Tunisia,TUN,2006,3273.0,49.4
Tunisia,TUN,2007,3252.0,50.2
Tunisia,TUN,2008,3302.0,50.9
Tunisia,TUN,2009,3335.0,51.6
Tunisia,TUN,2010,3326.0,52.4
Tunisia,TUN,2011,3360.0,53.1
Tunisia,TUN,2012,3390.0,53.8
Tunisia,TUN,2013,3349.0,54.5
Turkey,TUR,1975,3300.0,34.9
Turkey,TUR,1976,3373.0,35.5
Turkey,TUR,1977,3308.0,36.2
Turkey,TUR,1978,3304.0,36.9
Turkey,TUR,1979,3377.0,37.6
Turkey,TUR,1980,3446.0,38.2
Turkey,TUR,1981,3342.0,38.8
Turkey,TUR,1982,3414.0,39.5
Turkey,TUR,1983,3427.0,40.2
Turkey,TUR,1984,3418.0,40.9
Turkey,TUR,1985,3626.0,41.6
Turkey,TUR,1986,3617.0,42.3
Turkey,TUR,1987,3685.0,43.1
Turkey,TUR,1988,3721.0,43.8
Turkey,TUR,1989,3723.0,44.6
Turkey,TUR,1990,3775.0,45.4
Turkey,TUR,1991,3724.0,46.2
Turkey,TUR,1992,3710.0,47.0
Turkey,TUR,1993,3729.0,47.8
Turkey,TUR,1994,3728.0,48.5
Turkey,TUR,1995,3715.0,49.3
Turkey,TUR,1996,3686.0,50.1
Turkey,TUR,1997,3604.0,51.0
Turkey,TUR,1998,3658.0,51.8
Turkey,TUR,1999,3618.0,52.5
Turkey,TUR,2000,3662.0,53.3
Turkey,TUR,2001,3621.0,54.0
Turkey,TUR,2002,3607.0,54.7
Turkey,TUR,2003,3588.0,55.3
Turkey,TUR,2004,3609.0,56.1
Turkey,TUR,2005,3611.0,56.8
Turkey,TUR,2006,3647.0,57.5
Turkey,TUR,2007,3630.0,58.3
Turkey,TUR,2008,3595.0,59.0
Turkey,TUR,2009,3621.0,59.6
Turkey,TUR,2010,3650.0,60.3
Turkey,TUR,2011,3674.0,61.0
Turkey,TUR,2012,3690.0,61.7
Turkey,TUR,2013,3706.0,62.4
Turkmenistan,TKM,1975,3341.0,30.3
Turkmenistan,TKM,1976,3404.0,30.7
Turkmenistan,TKM,1977,3366.0,31.2
Turkmenistan,TKM,1978,3387.0,31.6
Turkmenistan,TKM,1979,3384.0,32.1
Turkmenistan,TKM,1980,3378.0,32.5
Turkmenistan,TKM,1981,3355.0,33.0
Turkmenistan,TKM,1982,3377.0,33.4
Turkmenistan,TKM,1983,3386.0,33.9
Turkmenistan,TKM,1984,3388.0,34.3
Turkmenistan,TKM,1985,3380.0,34.8
Turkmenistan,TKM,1986,3364.0,35.2
Turkmenistan,TKM,1987,3404.0,35.8
Turkmenistan,TKM,1988,3395.0,36.4
Turkmenistan,TKM,1989,3348.0,37.0
Turkmenistan,TKM,1990,3372.0,37.7
Turkmenistan,TKM,1991,3032.0,38.3
Turkmenistan,TKM,1992,2561.0,38.7
Turkmenistan,TKM,1993,2578.0,39.1
Turkmenistan,TKM,1994,2546.0,39.4
Turkmenistan,TKM,1995,2539.0,39.6
Turkmenistan,TKM,1996,2509.0,39.8
Turkmenistan,TKM,1997,2540.0,39.9
Turkmenistan,TKM,1998,2560.0,40.1
Turkmenistan,TKM,1999,2603.0,40.4
Turkmenistan,TKM,2000,2613.0,40.8
Turkmenistan,TKM,2001,2623.0,41.2
Turkmenistan,TKM,2002,2682.0,41.7
Turkmenistan,TKM,2003,2742.0,42.2
Turkmenistan,TKM,2004,2814.0,42.8
Turkmenistan,TKM,2005,2831.0,43.6
Turkmenistan,TKM,2006,2835.0,44.4
Turkmenistan,TKM,2007,2901.0,45.2
Turkmenistan,TKM,2008,2872.0,46.2
Turkmenistan,TKM,2009,2874.0,47.2
Turkmenistan,TKM,2010,2866.0,48.2
Turkmenistan,TKM,2011,2851.0,49.3
Turkmenistan,TKM,2012,2842.0,50.4
Turkmenistan,TKM,2013,2840.0,51.5
Uganda,UGA,1975,2363.0,6.4
Uganda,UGA,1976,2405.0,6.4
Uganda,UGA,1977,2373.0,6.5
Uganda,UGA,1978,2284.0,6.5
Uganda,UGA,1979,2144.0,6.5
Uganda,UGA,1980,2046.0,6.5
Uganda,UGA,1981,2104.0,6.5
Uganda,UGA,1982,2228.0,6.6
Uganda,UGA,1983,2329.0,6.6
Uganda,UGA,1984,2187.0,6.6
Uganda,UGA,1985,2081.0,6.7
Uganda,UGA,1986,2093.0,6.7
Uganda,UGA,1987,2140.0,6.7
Uganda,UGA,1988,2204.0,6.8
Uganda,UGA,1989,2325.0,6.9
Uganda,UGA,1990,2330.0,6.9
Uganda,UGA,1991,2272.0,7.0
Uganda,UGA,1992,2220.0,7.1
Uganda,UGA,1993,2243.0,7.3
Uganda,UGA,1994,2229.0,7.4
Uganda,UGA,1995,2236.0,7.6
Uganda,UGA,1996,2130.0,7.8
Uganda,UGA,1997,2155.0,8.0
Uganda,UGA,1998,2266.0,8.2
Uganda,UGA,1999,2249.0,8.4
Uganda,UGA,2000,2267.0,8.6
Uganda,UGA,2001,2280.0,8.8
Uganda,UGA,2002,2330.0,9.0
Uganda,UGA,2003,2382.0,9.2
Uganda,UGA,2004,2351.0,9.3
Uganda,UGA,2005,2327.0,9.5
Uganda,UGA,2006,2276.0,9.7
Uganda,UGA,2007,2212.0,10.0
Uganda,UGA,2008,2177.0,10.3
Uganda,UGA,2009,2194.0,10.6
Uganda,UGA,2010,2200.0,10.9
Uganda,UGA,2011,2178.0,11.3
Uganda,UGA,2012,2160.0,11.7
Uganda,UGA,2013,2130.0,12.1
Ukraine,UKR,1975,3341.0,35.9
Ukraine,UKR,1976,3404.0,36.6
Ukraine,UKR,1977,3366.0,37.2
Ukraine,UKR,1978,3387.0,37.9
Ukraine,UKR,1979,3384.0,38.5
Ukraine,UKR,1980,3378.0,39.2
Ukraine,UKR,1981,3355.0,39.8
Ukraine,UKR,1982,3377.0,40.4
Ukraine,UKR,1983,3386.0,41.1
Ukraine,UKR,1984,3388.0,41.7
Ukraine,UKR,1985,3380.0,42.4
Ukraine,UKR,1986,3364.0,43.0
Ukraine,UKR,1987,3404.0,43.6
Ukraine,UKR,1988,3395.0,44.3
Ukraine,UKR,1989,3348.0,44.9
Ukraine,UKR,1990,3372.0,45.4
Ukraine,UKR,1991,3032.0,45.8
Ukraine,UKR,1992,3367.0,46.2
Ukraine,UKR,1993,3242.0,46.4
Ukraine,UKR,1994,2980.0,46.5
Ukraine,UKR,1995,2881.0,46.4
Ukraine,UKR,1996,2803.0,46.3
Ukraine,UKR,1997,2854.0,46.3
Ukraine,UKR,1998,2829.0,46.2
Ukraine,UKR,1999,2782.0,46.3
Ukraine,UKR,2000,2896.0,46.4
Ukraine,UKR,2001,2986.0,46.7
Ukraine,UKR,2002,3048.0,47.1
Ukraine,UKR,2003,3052.0,47.7
Ukraine,UKR,2004,3194.0,48.5
Ukraine,UKR,2005,3210.0,49.3
Ukraine,UKR,2006,3244.0,50.3
Ukraine,UKR,2007,3253.0,51.3
Ukraine,UKR,2008,3297.0,52.4
Ukraine,UKR,2009,3174.0,53.2
Ukraine,UKR,2010,3140.0,54.1
Ukraine,UKR,2011,3177.0,55.0
Ukraine,UKR,2012,3161.0,55.8
Ukraine,UKR,2013,3138.0,56.6
United Arab Emirates,ARE,1975,3141.0,48.2
United Arab Emirates,ARE,1976,3155.0,48.8
United Arab Emirates,ARE,1977,3136.0,49.4
United Arab Emirates,ARE,1978,3193.0,49.9
United Arab Emirates,ARE,1979,3074.0,50.6
United Arab Emirates,ARE,1980,3394.0,51.4
United Arab Emirates,ARE,1981,3396.0,52.3
United Arab Emirates,ARE,1982,3428.0,53.3
United Arab Emirates,ARE,1983,3481.0,54.3
United Arab Emirates,ARE,1984,3651.0,55.2
United Arab Emirates,ARE,1985,3477.0,56.2
United Arab Emirates,ARE,1986,3421.0,56.9
United Arab Emirates,ARE,1987,3525.0,57.6
United Arab Emirates,ARE,1988,3389.0,58.2
United Arab Emirates,ARE,1989,3371.0,58.8
United Arab Emirates,ARE,1990,3077.0,59.3
United Arab Emirates,ARE,1991,3073.0,59.8
United Arab Emirates,ARE,1992,3197.0,60.3
United Arab Emirates,ARE,1993,3232.0,60.7
United Arab Emirates,ARE,1994,3316.0,61.0
United Arab Emirates,ARE,1995,3261.0,61.4
United Arab Emirates,ARE,1996,3254.0,61.8
United Arab Emirates,ARE,1997,3259.0,62.2
United Arab Emirates,ARE,1998,3310.0,62.7
United Arab Emirates,ARE,1999,3375.0,63.1
United Arab Emirates,ARE,2000,3295.0,63.7
United Arab Emirates,ARE,2001,3320.0,64.2
United Arab Emirates,ARE,2002,3355.0,64.7
United Arab Emirates,ARE,2003,3338.0,65.3
United Arab Emirates,ARE,2004,3285.0,65.8
United Arab Emirates,ARE,2005,3205.0,66.2
United Arab Emirates,ARE,2006,3202.0,66.6
United Arab Emirates,ARE,2007,3186.0,66.9
United Arab Emirates,ARE,2008,3149.0,67.0
United Arab Emirates,ARE,2009,3170.0,67.1
United Arab Emirates,ARE,2010,3161.0,67.1
United Arab Emirates,ARE,2011,3210.0,67.2
United Arab Emirates,ARE,2012,3230.0,67.3
United Arab Emirates,ARE,2013,3280.0,67.5
United Kingdom,GBR,1975,3126.0,44.7
United Kingdom,GBR,1976,3169.0,45.2
United Kingdom,GBR,1977,3160.0,45.8
United Kingdom,GBR,1978,3095.0,46.4
United Kingdom,GBR,1979,3164.0,46.9
United Kingdom,GBR,1980,3116.0,47.5
United Kingdom,GBR,1981,3091.0,48.0
United Kingdom,GBR,1982,3120.0,48.6
United Kingdom,GBR,1983,3114.0,49.1
United Kingdom,GBR,1984,3129.0,49.6
United Kingdom,GBR,1985,3192.0,50.2
United Kingdom,GBR,1986,3212.0,50.8
United Kingdom,GBR,1987,3227.0,51.4
United Kingdom,GBR,1988,3248.0,52.0
United Kingdom,GBR,1989,3217.0,52.6
United Kingdom,GBR,1990,3241.0,53.1
United Kingdom,GBR,1991,3208.0,53.7
United Kingdom,GBR,1992,3271.0,54.3
United Kingdom,GBR,1993,3218.0,54.9
United Kingdom,GBR,1994,3235.0,55.5
United Kingdom,GBR,1995,3185.0,56.0
United Kingdom,GBR,1996,3268.0,56.6
United Kingdom,GBR,1997,3328.0,57.3
United Kingdom,GBR,1998,3352.0,57.9
United Kingdom,GBR,1999,3400.0,58.5
United Kingdom,GBR,2000,3362.0,59.2
United Kingdom,GBR,2001,3400.0,59.8
United Kingdom,GBR,2002,3416.0,60.5
United Kingdom,GBR,2003,3400.0,61.1
United Kingdom,GBR,2004,3445.0,61.8
United Kingdom,GBR,2005,3438.0,62.4
United Kingdom,GBR,2006,3438.0,63.1
United Kingdom,GBR,2007,3417.0,63.8
United Kingdom,GBR,2008,3422.0,64.5
United Kingdom,GBR,2009,3412.0,65.0
United Kingdom,GBR,2010,3404.0,65.6
United Kingdom,GBR,2011,3417.0,66.1
United Kingdom,GBR,2012,3403.0,66.6
United Kingdom,GBR,2013,3424.0,67.2
United States,USA,1975,3033.0,47.5
United States,USA,1976,3163.0,48.2
United States,USA,1977,3135.0,48.8
United States,USA,1978,3155.0,49.5
United States,USA,1979,3214.0,50.1
United States,USA,1980,3178.0,50.8
United States,USA,1981,3218.0,51.4
United States,USA,1982,3191.0,52.1
United States,USA,1983,3230.0,52.7
United States,USA,1984,3275.0,53.4
United States,USA,1985,3380.0,54.2
United States,USA,1986,3352.0,54.9
United States,USA,1987,3450.0,55.6
United States,USA,1988,3458.0,56.4
United States,USA,1989,3433.0,57.1
United States,USA,1990,3493.0,57.8
United States,USA,1991,3522.0,58.5
United States,USA,1992,3559.0,59.2
United States,USA,1993,3605.0,59.9
United States,USA,1994,3665.0,60.6
United States,USA,1995,3580.0,61.3
United States,USA,1996,3587.0,61.9
United States,USA,1997,3648.0,62.6
United States,USA,1998,3658.0,63.3
United States,USA,1999,3673.0,64.0
United States,USA,2000,3755.0,64.7
United States,USA,2001,3707.0,65.4
United States,USA,2002,3783.0,66.1
United States,USA,2003,3777.0,66.8
United States,USA,2004,3809.0,67.5
United States,USA,2005,3828.0,68.2
United States,USA,2006,3783.0,68.8
United States,USA,2007,3757.0,69.4
United States,USA,2008,3700.0,70.0
United States,USA,2009,3645.0,70.5
United States,USA,2010,3650.0,71.0
United States,USA,2011,3649.0,71.4
United States,USA,2012,3687.0,71.9
United States,USA,2013,3682.0,72.3
Uruguay,URY,1975,2890.0,38.3
Uruguay,URY,1976,2880.0,38.9
Uruguay,URY,1977,2710.0,39.4
Uruguay,URY,1978,2701.0,40.0
Uruguay,URY,1979,2882.0,40.6
Uruguay,URY,1980,2823.0,41.2
Uruguay,URY,1981,2864.0,41.8
Uruguay,URY,1982,2792.0,42.4
Uruguay,URY,1983,2571.0,42.8
Uruguay,URY,1984,2683.0,43.2
Uruguay,URY,1985,2649.0,43.7
Uruguay,URY,1986,2571.0,44.1
Uruguay,URY,1987,2614.0,44.6
Uruguay,URY,1988,2590.0,45.1
Uruguay,URY,1989,2495.0,45.5
Uruguay,URY,1990,2527.0,46.0
Uruguay,URY,1991,2699.0,46.5
Uruguay,URY,1992,2762.0,47.2
Uruguay,URY,1993,2746.0,47.8
Uruguay,URY,1994,2783.0,48.6
Uruguay,URY,1995,2678.0,49.3
Uruguay,URY,1996,2819.0,50.1
Uruguay,URY,1997,2810.0,50.9
Uruguay,URY,1998,2821.0,51.8
Uruguay,URY,1999,2825.0,52.6
Uruguay,URY,2000,2811.0,53.4
Uruguay,URY,2001,2869.0,54.1
Uruguay,URY,2002,2838.0,54.7
Uruguay,URY,2003,2835.0,55.2
Uruguay,URY,2004,2831.0,55.8
Uruguay,URY,2005,2809.0,56.4
Uruguay,URY,2006,2823.0,57.0
Uruguay,URY,2007,2890.0,57.6
Uruguay,URY,2008,2958.0,58.3
Uruguay,URY,2009,2977.0,59.0
Uruguay,URY,2010,2984.0,59.8
Uruguay,URY,2011,3012.0,60.6
Uruguay,URY,2012,3016.0,61.4
Uruguay,URY,2013,3050.0,62.1
Uzbekistan,UZB,1975,3341.0,29.7
Uzbekistan,UZB,1976,3404.0,30.1
Uzbekistan,UZB,1977,3366.0,30.5
Uzbekistan,UZB,1978,3387.0,31.0
Uzbekistan,UZB,1979,3384.0,31.4
Uzbekistan,UZB,1980,3378.0,31.9
Uzbekistan,UZB,1981,3355.0,32.3
Uzbekistan,UZB,1982,3377.0,32.7
Uzbekistan,UZB,1983,3386.0,33.2
Uzbekistan,UZB,1984,3388.0,33.6
Uzbekistan,UZB,1985,3380.0,34.0
Uzbekistan,UZB,1986,3364.0,34.4
Uzbekistan,UZB,1987,3404.0,34.9
Uzbekistan,UZB,1988,3395.0,35.4
Uzbekistan,UZB,1989,3348.0,35.9
Uzbekistan,UZB,1990,3372.0,36.3
Uzbekistan,UZB,1991,3032.0,36.7
Uzbekistan,UZB,1992,2718.0,37.0
Uzbekistan,UZB,1993,2707.0,37.3
Uzbekistan,UZB,1994,2697.0,37.5
Uzbekistan,UZB,1995,2655.0,37.7
Uzbekistan,UZB,1996,2594.0,37.8
Uzbekistan,UZB,1997,2541.0,37.9
Uzbekistan,UZB,1998,2499.0,38.1
Uzbekistan,UZB,1999,2432.0,38.3
Uzbekistan,UZB,2000,2368.0,38.5
Uzbekistan,UZB,2001,2286.0,38.8
Uzbekistan,UZB,2002,2289.0,39.0
Uzbekistan,UZB,2003,2351.0,39.4
Uzbekistan,UZB,2004,2385.0,39.7
Uzbekistan,UZB,2005,2471.0,40.2
Uzbekistan,UZB,2006,2556.0,40.7
Uzbekistan,UZB,2007,2581.0,41.3
Uzbekistan,UZB,2008,2597.0,42.0
Uzbekistan,UZB,2009,2605.0,42.7
Uzbekistan,UZB,2010,2648.0,43.5
Uzbekistan,UZB,2011,2694.0,44.3
Uzbekistan,UZB,2012,2730.0,45.1
Uzbekistan,UZB,2013,2760.0,46.0
Vanuatu,VUT,1975,2495.0,34.0
Vanuatu,VUT,1976,2407.0,34.3
Vanuatu,VUT,1977,2509.0,34.6
Vanuatu,VUT,1978,2618.0,34.9
Vanuatu,VUT,1979,2660.0,35.2
Vanuatu,VUT,1980,2586.0,35.4
Vanuatu,VUT,1981,2507.0,35.5
Vanuatu,VUT,1982,2564.0,35.7
Vanuatu,VUT,1983,2632.0,36.0
Vanuatu,VUT,1984,2747.0,36.3
Vanuatu,VUT,1985,2793.0,36.5
Vanuatu,VUT,1986,2701.0,36.8
Vanuatu,VUT,1987,2667.0,37.1
Vanuatu,VUT,1988,2589.0,37.3
Vanuatu,VUT,1989,2511.0,37.5
Vanuatu,VUT,1990,2567.0,37.8
Vanuatu,VUT,1991,2561.0,38.1
Vanuatu,VUT,1992,2550.0,38.5
Vanuatu,VUT,1993,2519.0,38.8
Vanuatu,VUT,1994,2530.0,39.2
Vanuatu,VUT,1995,2541.0,39.6
Vanuatu,VUT,1996,2631.0,40.0
Vanuatu,VUT,1997,2676.0,40.4
Vanuatu,VUT,1998,2718.0,40.9
Vanuatu,VUT,1999,2717.0,41.3
Vanuatu,VUT,2000,2698.0,41.7
