COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,U5_DEATHS
KIR,Kiribati,1976,Both sexes,225
BLZ,Belize,1976,Male,228
ISL,Iceland,1976,Female,23
VEN,Venezuela (Bolivarian Republic of),1976,Both sexes,23364
BDI,Burundi,1976,Male,23383
LKA,Sri Lanka,1976,Both sexes,23589
PAK,Pakistan,1976,Female,232242
COD,Democratic Republic of the Congo,1976,Both sexes,234240
JPN,Japan,1976,Both sexes,24007
VCT,Saint Vincent and the Grenadines,1976,Both sexes,244
USA,United States of America,1976,Female,25371
SYR,Syrian Arab Republic,1976,Both sexes,25792
PAK,Pakistan,1976,Male,251454
QAT,Qatar,1976,Both sexes,255
DMA,Dominica,1976,Female,26
COL,Colombia,1976,Female,26075
RUS,Russian Federation,1976,Female,26199
TUN,Tunisia,1976,Both sexes,26396
RWA,Rwanda,1976,Female,26419
SEN,Senegal,1976,Female,26779
LUX,Luxembourg,1976,Female,27
KAZ,Kazakhstan,1976,Both sexes,27046
MDG,Madagascar,1976,Female,27265
SLB,Solomon Islands,1976,Female,277
ATG,Antigua and Barbuda,1976,Both sexes,28
CIV,Côte d’Ivoire,1976,Female,28060
ECU,Ecuador,1976,Both sexes,28594
GIN,Guinea,1976,Female,28873
CMR,Cameroon,1976,Female,28981
IDN,Indonesia,1976,Female,289201
SEN,Senegal,1976,Male,29362
RWA,Rwanda,1976,Male,29412
SGP,Singapore,1976,Female,292
NOR,Norway,1976,Female,292
BWA,Botswana,1976,Both sexes,3077
CUB,Cuba,1976,Male,3113
OMN,Oman,1976,Female,3118
CAN,Canada,1976,Male,3175
HUN,Hungary,1976,Male,3187
URY,Uruguay,1976,Both sexes,3192
JOR,Jordan,1976,Male,3222
PRY,Paraguay,1976,Female,3233
SWZ,Eswatini,1976,Both sexes,3352
GMB,Gambia,1976,Male,3381
LSO,Lesotho,1976,Female,3514
OMN,Oman,1976,Male,3538
BTN,Bhutan,1976,Both sexes,3556
COG,Congo,1976,Female,3703
GRC,Greece,1976,Both sexes,3859
AUS,Australia,1976,Both sexes,3867
PRY,Paraguay,1976,Male,3869
PRT,Portugal,1976,Male,3907
BGR,Bulgaria,1976,Both sexes,3916
ISL,Iceland,1976,Male,30
MDG,Madagascar,1976,Male,30781
FIN,Finland,1976,Female,301
CYP,Cyprus,1976,Both sexes,302
STP,Sao Tome and Principe,1976,Both sexes,303
EGY,Egypt,1976,Both sexes,309060
DMA,Dominica,1976,Male,31
GIN,Guinea,1976,Male,31254
WSM,Samoa,1976,Both sexes,312
NGA,Nigeria,1976,Female,314757
COL,Colombia,1976,Male,32036
DNK,Denmark,1976,Female,321
BGD,Bangladesh,1976,Female,322806
CMR,Cameroon,1976,Male,33001
ZWE,Zimbabwe,1976,Both sexes,33178
CIV,Côte d’Ivoire,1976,Male,33286
USA,United States of America,1976,Male,33498
VUT,Vanuatu,1976,Both sexes,336
SLB,Solomon Islands,1976,Male,337
BGD,Bangladesh,1976,Male,348691
LUX,Luxembourg,1976,Male,35
BEN,Benin,1976,Both sexes,35014
GHA,Ghana,1976,Female,35888
IDN,Indonesia,1976,Male,352594
RUS,Russian Federation,1976,Male,36134
BFA,Burkina Faso,1976,Female,36716
ZMB,Zambia,1976,Both sexes,36902
NGA,Nigeria,1976,Male,366141
ETH,Ethiopia,1976,Both sexes,368587
MHL,Marshall Islands,1976,Female,37
MWI,Malawi,1976,Female,37497
BOL,Bolivia (Plurinational State of),1976,Both sexes,38240
ARG,Argentina,1976,Both sexes,38322
PER,Peru,1976,Female,38376
KOR,Republic of Korea,1976,Both sexes,38588
SDN,Sudan,1976,Female,38896
SYC,Seychelles,1976,Female,39
GTM,Guatemala,1976,Both sexes,39741
BRA,Brazil,1976,Both sexes,391257
SGP,Singapore,1976,Male,393
BHR,Bahrain,1976,Both sexes,396
NAM,Namibia,1976,Both sexes,4030
LSO,Lesotho,1976,Male,4034
MDA,Republic of Moldova,1976,Both sexes,4200
COG,Congo,1976,Male,4250
LBN,Lebanon,1976,Both sexes,4311
IND,India,1976,Both sexes,4343591
FRA,France,1976,Female,4726
MRT,Mauritania,1976,Female,4914
LBY,Libya,1976,Female,4964
KEN,Kenya,1976,Female,40150
HTI,Haiti,1976,Both sexes,40884
NOR,Norway,1976,Male,405
FIN,Finland,1976,Male,405
ARE,United Arab Emirates,1976,Female,408
BFA,Burkina Faso,1976,Male,41356
GHA,Ghana,1976,Male,41789
MWI,Malawi,1976,Male,42029
IRQ,Iraq,1976,Both sexes,42076
SLE,Sierra Leone,1976,Both sexes,42489
BLZ,Belize,1976,Both sexes,420
SWE,Sweden,1976,Female,428
NZL,New Zealand,1976,Female,429
PER,Peru,1976,Male,43820
CHE,Switzerland,1976,Female,437
THA,Thailand,1976,Female,44088
BDI,Burundi,1976,Both sexes,44488
SDN,Sudan,1976,Male,44744
YEM,Yemen,1976,Female,44983
NER,Niger,1976,Female,45507
KEN,Kenya,1976,Male,45704
FJI,Fiji,1976,Female,451
SYC,Seychelles,1976,Male,46
DNK,Denmark,1976,Male,461
TON,Tonga,1976,Male,47
MHL,Marshall Islands,1976,Male,47
UGA,Uganda,1976,Female,48350
NER,Niger,1976,Male,48649
PAK,Pakistan,1976,Both sexes,483696
MLI,Mali,1976,Female,49838
GBR,United Kingdom of Great Britain and Northern Ireland,1976,Female,5123
CUB,Cuba,1976,Both sexes,5495
CAN,Canada,1976,Both sexes,5568
HUN,Hungary,1976,Both sexes,5590
MRT,Mauritania,1976,Male,5758
LBY,Libya,1976,Male,5877
MLT,Malta,1976,Female,50
YEM,Yemen,1976,Male,50137
LTU,Lithuania,1976,Female,507
VNM,Viet Nam,1976,Female,51322
ARE,United Arab Emirates,1976,Male,517
MAR,Morocco,1976,Female,52364
ISL,Iceland,1976,Both sexes,53
THA,Thailand,1976,Male,53730
MDV,Maldives,1976,Female,533
CPV,Cabo Verde,1976,Female,535
TTO,Trinidad and Tobago,1976,Female,548
TON,Tonga,1976,Female,55
MLI,Mali,1976,Male,55026
RWA,Rwanda,1976,Both sexes,55831
FJI,Fiji,1976,Male,550
GRD,Grenada,1976,Female,56
SEN,Senegal,1976,Both sexes,56141
UGA,Uganda,1976,Male,56411
PHL,Philippines,1976,Female,56722
DMA,Dominica,1976,Both sexes,57
SWE,Sweden,1976,Male,578
MDG,Madagascar,1976,Both sexes,58046
COL,Colombia,1976,Both sexes,58111
MAR,Morocco,1976,Male,58244
USA,United States of America,1976,Both sexes,58869
NZL,New Zealand,1976,Male,586
IRL,Ireland,1976,Female,588
MUS,Mauritius,1976,Female,589
MOZ,Mozambique,1976,Female,59929
JOR,Jordan,1976,Both sexes,6202
GMB,Gambia,1976,Both sexes,6375
FRA,France,1976,Male,6498
OMN,Oman,1976,Both sexes,6656
PNG,Papua New Guinea,1976,Female,6787
DEU,Germany,1976,Female,6792
MYS,Malaysia,1976,Female,6816
PRT,Portugal,1976,Both sexes,6835
CHL,Chile,1976,Female,6854
GBR,United Kingdom of Great Britain and Northern Ireland,1976,Male,6879
GIN,Guinea,1976,Both sexes,60127
CHE,Switzerland,1976,Male,602
CIV,Côte d’Ivoire,1976,Both sexes,61346
CMR,Cameroon,1976,Both sexes,61982
SLB,Solomon Islands,1976,Both sexes,614
MDV,Maldives,1976,Male,616
CPV,Cabo Verde,1976,Male,619
LUX,Luxembourg,1976,Both sexes,62
RUS,Russian Federation,1976,Both sexes,62333
NPL,Nepal,1976,Female,63121
MLT,Malta,1976,Male,64
IDN,Indonesia,1976,Both sexes,641795
NPL,Nepal,1976,Male,65398
TZA,United Republic of Tanzania,1976,Female,65930
GRD,Grenada,1976,Male,66
MOZ,Mozambique,1976,Male,66062
TTO,Trinidad and Tobago,1976,Male,667
BGD,Bangladesh,1976,Both sexes,671497
NGA,Nigeria,1976,Both sexes,680898
SGP,Singapore,1976,Both sexes,685
BHS,Bahamas,1976,Female,69
DZA,Algeria,1976,Female,69862
PHL,Philippines,1976,Male,69893
LTU,Lithuania,1976,Male,692
NOR,Norway,1976,Both sexes,697
POL,Poland,1976,Female,7014
PRY,Paraguay,1976,Both sexes,7102
ITA,Italy,1976,Female,7279
HND,Honduras,1976,Female,7371
CAF,Central African Republic,1976,Female,7544
LSO,Lesotho,1976,Both sexes,7548
ROU,Romania,1976,Female,7717
NIC,Nicaragua,1976,Female,7838
COG,Congo,1976,Both sexes,7953
BRB,Barbados,1976,Female,70
FIN,Finland,1976,Both sexes,706
VNM,Viet Nam,1976,Male,72269
MUS,Mauritius,1976,Male,722
TZA,United Republic of Tanzania,1976,Male,73550
BRN,Brunei Darussalam,1976,Female,75
DZA,Algeria,1976,Male,75161
GUY,Guyana,1976,Female,766
GHA,Ghana,1976,Both sexes,77677
BFA,Burkina Faso,1976,Both sexes,78072
AFG,Afghanistan,1976,Female,78448
DNK,Denmark,1976,Both sexes,782
IRL,Ireland,1976,Male,783
MWI,Malawi,1976,Both sexes,79526
PNG,Papua New Guinea,1976,Male,8123
CAF,Central African Republic,1976,Male,8329
CHL,Chile,1976,Male,8446
MYS,Malaysia,1976,Male,8683
HND,Honduras,1976,Male,8915
DOM,Dominican Republic,1976,Female,8915
LBR,Liberia,1976,Female,8991
MMR,Myanmar,1976,Female,80754
LCA,Saint Lucia,1976,Female,81
PER,Peru,1976,Both sexes,82196
AUT,Austria,1976,Female,827
SDN,Sudan,1976,Both sexes,83640
MHL,Marshall Islands,1976,Both sexes,84
BHS,Bahamas,1976,Male,84
SYC,Seychelles,1976,Both sexes,85
KEN,Kenya,1976,Both sexes,85854
AFG,Afghanistan,1976,Male,87119
BRB,Barbados,1976,Male,89
DEU,Germany,1976,Male,9355
UKR,Ukraine,1976,Female,9382
NIC,Nicaragua,1976,Male,9390
ROU,Romania,1976,Male,9580
ITA,Italy,1976,Male,9672
SLV,El Salvador,1976,Female,9698
POL,Poland,1976,Male,9757
MEX,Mexico,1976,Female,90464
CHN,China,1976,Female,906999
ARE,United Arab Emirates,1976,Both sexes,925
BEL,Belgium,1976,Female,927
MMR,Myanmar,1976,Male,93169
ISR,Israel,1976,Female,935
NER,Niger,1976,Both sexes,94156
IRN,Iran (Islamic Republic of),1976,Female,94804
YEM,Yemen,1976,Both sexes,95120
BRN,Brunei Darussalam,1976,Male,96
LCA,Saint Lucia,1976,Male,96
IRN,Iran (Islamic Republic of),1976,Male,96469
KWT,Kuwait,1976,Female,968
THA,Thailand,1976,Both sexes,97818
GUY,Guyana,1976,Male,989
KWT,Kuwait,1975,Female,1004
FJI,Fiji,1975,Both sexes,1005
GUY,Guyana,1975,Male,1006
CHN,China,1975,Female,1017527
COM,Comoros,1975,Female,1049
NZL,New Zealand,1975,Both sexes,1077
SWE,Sweden,1975,Both sexes,1085
NLD,Netherlands,1975,Female,1089
CHN,China,1975,Male,1150840
CHE,Switzerland,1975,Both sexes,1156
KWT,Kuwait,1975,Male,1171
MDV,Maldives,1975,Both sexes,1197
LTU,Lithuania,1975,Both sexes,1197
CRI,Costa Rica,1975,Female,1201
COM,Comoros,1975,Male,1209
CPV,Cabo Verde,1975,Both sexes,1210
ISR,Israel,1975,Male,1224
TTO,Trinidad and Tobago,1975,Both sexes,1225
JAM,Jamaica,1975,Female,1284
AUT,Austria,1975,Male,1294
PAN,Panama,1975,Female,1357
BEL,Belgium,1975,Male,1370
IRL,Ireland,1975,Both sexes,1419
URY,Uruguay,1975,Female,1433
BWA,Botswana,1975,Female,1443
MUS,Mauritius,1975,Both sexes,1487
NLD,Netherlands,1975,Male,1496
CRI,Costa Rica,1975,Male,1549
SWZ,Eswatini,1975,Female,1578
JAM,Jamaica,1975,Male,1648
PAN,Panama,1975,Male,1689
BWA,Botswana,1975,Male,1701
BGR,Bulgaria,1975,Female,1702
BTN,Bhutan,1975,Female,1709
GRC,Greece,1975,Female,1768
GUY,Guyana,1975,Both sexes,1783
AUS,Australia,1975,Female,1783
SWZ,Eswatini,1975,Male,1818
URY,Uruguay,1975,Male,1824
NAM,Namibia,1975,Female,1830
BTN,Bhutan,1975,Male,1885
ROU,Romania,1975,Male,10022
TGO,Togo,1975,Female,10229
DEU,Germany,1975,Male,10248
LBR,Liberia,1975,Male,10424
DOM,Dominican Republic,1975,Male,10591
VEN,Venezuela (Bolivarian Republic of),1975,Female,10599
MRT,Mauritania,1975,Both sexes,10607
ITA,Italy,1975,Male,10922
KIR,Kiribati,1975,Female,102
LCA,Saint Lucia,1975,Male,103
THA,Thailand,1975,Both sexes,103809
BRN,Brunei Darussalam,1975,Male,104
MLI,Mali,1975,Both sexes,105765
TON,Tonga,1975,Both sexes,107
TUR,Turkey,1975,Female,108624
COD,Democratic Republic of the Congo,1975,Female,109316
COK,Cook Islands,1975,Female,11
JPN,Japan,1975,Female,11053
LKA,Sri Lanka,1975,Female,11303
LBY,Libya,1975,Both sexes,11335
TGO,Togo,1975,Male,11576
SLV,El Salvador,1975,Male,11735
FRA,France,1975,Both sexes,11851
MEX,Mexico,1975,Male,110236
QAT,Qatar,1975,Female,113
MAR,Morocco,1975,Both sexes,113504
MLT,Malta,1975,Both sexes,118
TUR,Turkey,1975,Male,119327
COK,Cook Islands,1975,Male,12
SYR,Syrian Arab Republic,1975,Female,12497
GBR,United Kingdom of Great Britain and Northern Ireland,1975,Both sexes,12874
KIR,Kiribati,1975,Male,120
VCT,Saint Vincent and the Grenadines,1975,Female,121
COD,Democratic Republic of the Congo,1975,Male,122513
MOZ,Mozambique,1975,Both sexes,123509
PHL,Philippines,1975,Both sexes,124089
VNM,Viet Nam,1975,Both sexes,125036
GRD,Grenada,1975,Both sexes,126
NPL,Nepal,1975,Both sexes,128877
VEN,Venezuela (Bolivarian Republic of),1975,Male,13167
LKA,Sri Lanka,1975,Male,13169
TUN,Tunisia,1975,Female,13177
ECU,Ecuador,1975,Female,13464
SYR,Syrian Arab Republic,1975,Male,13859
STP,Sao Tome and Principe,1975,Female,135
VCT,Saint Vincent and the Grenadines,1975,Male,135
QAT,Qatar,1975,Male,137
TZA,United Republic of Tanzania,1975,Both sexes,138561
ATG,Antigua and Barbuda,1975,Female,14
ZWE,Zimbabwe,1975,Female,14566
TUN,Tunisia,1975,Male,14806
JPN,Japan,1975,Male,14997
WSM,Samoa,1975,Female,146
DZA,Algeria,1975,Both sexes,148811
PNG,Papua New Guinea,1975,Both sexes,15019
CAF,Central African Republic,1975,Both sexes,15899
BHS,Bahamas,1975,Both sexes,152
VUT,Vanuatu,1975,Female,157
EGY,Egypt,1975,Female,157537
STP,Sao Tome and Principe,1975,Male,159
ECU,Ecuador,1975,Male,16155
MYS,Malaysia,1975,Both sexes,16215
BEN,Benin,1975,Female,16289
HND,Honduras,1975,Both sexes,16609
POL,Poland,1975,Both sexes,16875
ZMB,Zambia,1975,Female,16981
EGY,Egypt,1975,Male,160762
ETH,Ethiopia,1975,Female,166019
AFG,Afghanistan,1975,Both sexes,166442
ATG,Antigua and Barbuda,1975,Male,17
ZWE,Zimbabwe,1975,Male,17472
CHL,Chile,1975,Both sexes,17501
NIC,Nicaragua,1975,Both sexes,17587
DEU,Germany,1975,Both sexes,17678
ARG,Argentina,1975,Female,17976
BRB,Barbados,1975,Both sexes,172
MMR,Myanmar,1975,Both sexes,175900
BRA,Brazil,1975,Female,176776
BOL,Bolivia (Plurinational State of),1975,Female,18015
ROU,Romania,1975,Both sexes,18140
KOR,Republic of Korea,1975,Female,18497
BEN,Benin,1975,Male,18608
GTM,Guatemala,1975,Female,18623
HTI,Haiti,1975,Female,18872
WSM,Samoa,1975,Male,182
VUT,Vanuatu,1975,Male,185
BRN,Brunei Darussalam,1975,Both sexes,185
ITA,Italy,1975,Both sexes,19157
ZMB,Zambia,1975,Male,19190
LBR,Liberia,1975,Both sexes,19299
IRQ,Iraq,1975,Female,19684
DOM,Dominican Republic,1975,Both sexes,19819
LCA,Saint Lucia,1975,Both sexes,190
ETH,Ethiopia,1975,Male,194926
BHR,Bahrain,1975,Female,195
BLZ,Belize,1975,Female,197
LBN,Lebanon,1975,Female,2042
NAM,Namibia,1975,Male,2075
CHN,China,1975,Both sexes,2168367
KWT,Kuwait,1975,Both sexes,2175
IND,India,1975,Female,2189840
ISR,Israel,1975,Both sexes,2198
IND,India,1975,Male,2202204
AUT,Austria,1975,Both sexes,2231
COM,Comoros,1975,Both sexes,2258
GRC,Greece,1975,Male,2281
BGR,Bulgaria,1975,Male,2294
LBN,Lebanon,1975,Male,2333
BEL,Belgium,1975,Both sexes,2367
AUS,Australia,1975,Male,2420
CAN,Canada,1975,Female,2524
NLD,Netherlands,1975,Both sexes,2585
HUN,Hungary,1975,Female,2638
CUB,Cuba,1975,Female,2675
CRI,Costa Rica,1975,Both sexes,2750
JAM,Jamaica,1975,Both sexes,2932
GMB,Gambia,1975,Female,2976
SLE,Sierra Leone,1975,Female,20106
BDI,Burundi,1975,Female,20674
BOL,Bolivia (Plurinational State of),1975,Male,20848
MEX,Mexico,1975,Both sexes,203824
ARG,Argentina,1975,Male,21380
GTM,Guatemala,1975,Male,21505
SLV,El Salvador,1975,Both sexes,21666
TGO,Togo,1975,Both sexes,21805
BRA,Brazil,1975,Male,219813
HTI,Haiti,1975,Male,22005
SLE,Sierra Leone,1975,Male,22184
KOR,Republic of Korea,1975,Male,22660
BDI,Burundi,1975,Male,22866
BHR,Bahrain,1975,Male,220
KIR,Kiribati,1975,Both sexes,222
TUR,Turkey,1975,Both sexes,227951
PAK,Pakistan,1975,Female,228936
COK,Cook Islands,1975,Both sexes,23
IRQ,Iraq,1975,Male,23529
VEN,Venezuela (Bolivarian Republic of),1975,Both sexes,23766
BLZ,Belize,1975,Male,231
COD,Democratic Republic of the Congo,1975,Both sexes,231829
ISL,Iceland,1975,Female,24
LKA,Sri Lanka,1975,Both sexes,24472
RWA,Rwanda,1975,Female,24925
PAK,Pakistan,1975,Male,247664
QAT,Qatar,1975,Both sexes,250
VCT,Saint Vincent and the Grenadines,1975,Both sexes,256
JPN,Japan,1975,Both sexes,26050
MDG,Madagascar,1975,Female,26179
SYR,Syrian Arab Republic,1975,Both sexes,26356
USA,United States of America,1975,Female,26573
RUS,Russian Federation,1975,Female,26623
SEN,Senegal,1975,Female,27325
COL,Colombia,1975,Female,27390
RWA,Rwanda,1975,Male,27775
TUN,Tunisia,1975,Both sexes,27983
CIV,Côte d’Ivoire,1975,Female,28074
CMR,Cameroon,1975,Female,28259
GIN,Guinea,1975,Female,28639
SLB,Solomon Islands,1975,Female,287
LUX,Luxembourg,1975,Female,29
MDG,Madagascar,1975,Male,29617
ECU,Ecuador,1975,Both sexes,29619
SEN,Senegal,1975,Male,29825
STP,Sao Tome and Principe,1975,Both sexes,294
IDN,Indonesia,1975,Female,296327
PAN,Panama,1975,Both sexes,3046
JOR,Jordan,1975,Female,3101
BWA,Botswana,1975,Both sexes,3144
OMN,Oman,1975,Female,3186
PRY,Paraguay,1975,Female,3215
URY,Uruguay,1975,Both sexes,3257
PRT,Portugal,1975,Female,3283
JOR,Jordan,1975,Male,3339
GMB,Gambia,1975,Male,3355
CAN,Canada,1975,Male,3356
SWZ,Eswatini,1975,Both sexes,3396
HUN,Hungary,1975,Male,3483
CUB,Cuba,1975,Male,3492
LSO,Lesotho,1975,Female,3581
BTN,Bhutan,1975,Both sexes,3594
OMN,Oman,1975,Male,3598
COG,Congo,1975,Female,3699
PRY,Paraguay,1975,Male,3845
NAM,Namibia,1975,Both sexes,3905
BGR,Bulgaria,1975,Both sexes,3996
DMA,Dominica,1975,Female,30
GIN,Guinea,1975,Male,30995
ATG,Antigua and Barbuda,1975,Both sexes,31
NGA,Nigeria,1975,Female,315586
EGY,Egypt,1975,Both sexes,318299
ISL,Iceland,1975,Male,32
ZWE,Zimbabwe,1975,Both sexes,32038
CMR,Cameroon,1975,Male,32149
NOR,Norway,1975,Female,320
FIN,Finland,1975,Female,320
BGD,Bangladesh,1975,Female,322250
SGP,Singapore,1975,Female,326
WSM,Samoa,1975,Both sexes,328
CIV,Côte d’Ivoire,1975,Male,33239
COL,Colombia,1975,Male,33480
BEN,Benin,1975,Both sexes,34897
VUT,Vanuatu,1975,Both sexes,342
DNK,Denmark,1975,Female,349
BGD,Bangladesh,1975,Male,349112
DMA,Dominica,1975,Male,35
USA,United States of America,1975,Male,35285
SLB,Solomon Islands,1975,Male,350
MHL,Marshall Islands,1975,Female,36
ZMB,Zambia,1975,Both sexes,36171
GHA,Ghana,1975,Female,36392
RUS,Russian Federation,1975,Male,36628
IDN,Indonesia,1975,Male,360801
ETH,Ethiopia,1975,Both sexes,360945
NGA,Nigeria,1975,Male,366403
BFA,Burkina Faso,1975,Female,37294
MWI,Malawi,1975,Female,37675
LUX,Luxembourg,1975,Male,38
SDN,Sudan,1975,Female,38015
BOL,Bolivia (Plurinational State of),1975,Both sexes,38863
PER,Peru,1975,Female,38997
ARG,Argentina,1975,Both sexes,39356
BRA,Brazil,1975,Both sexes,396589
GRC,Greece,1975,Both sexes,4049
LSO,Lesotho,1975,Male,4095
AUS,Australia,1975,Both sexes,4203
COG,Congo,1975,Male,4238
PRT,Portugal,1975,Male,4336
LBN,Lebanon,1975,Both sexes,4375
IND,India,1975,Both sexes,4392044
MRT,Mauritania,1975,Female,4888
KEN,Kenya,1975,Female,40104
GTM,Guatemala,1975,Both sexes,40128
HTI,Haiti,1975,Both sexes,40877
ARE,United Arab Emirates,1975,Female,403
KOR,Republic of Korea,1975,Both sexes,41157
BHR,Bahrain,1975,Both sexes,415
BFA,Burkina Faso,1975,Male,42009
MWI,Malawi,1975,Male,42228
SLE,Sierra Leone,1975,Both sexes,42290
GHA,Ghana,1975,Male,42335
BLZ,Belize,1975,Both sexes,428
SYC,Seychelles,1975,Female,43
IRQ,Iraq,1975,Both sexes,43213
BDI,Burundi,1975,Both sexes,43540
SDN,Sudan,1975,Male,43648
FIN,Finland,1975,Male,432
PER,Peru,1975,Male,44538
NER,Niger,1975,Female,44718
SGP,Singapore,1975,Male,441
NOR,Norway,1975,Male,444
MHL,Marshall Islands,1975,Male,45
KEN,Kenya,1975,Male,45594
UGA,Uganda,1975,Female,45866
FJI,Fiji,1975,Female,454
NZL,New Zealand,1975,Female,455
SWE,Sweden,1975,Female,459
YEM,Yemen,1975,Female,46130
THA,Thailand,1975,Female,46897
NER,Niger,1975,Male,47824
PAK,Pakistan,1975,Both sexes,476600
CHE,Switzerland,1975,Female,485
TON,Tonga,1975,Male,49
FRA,France,1975,Female,5008
LBY,Libya,1975,Female,5206
GBR,United Kingdom of Great Britain and Northern Ireland,1975,Female,5506
MRT,Mauritania,1975,Male,5719
CAN,Canada,1975,Both sexes,5880
MLI,Mali,1975,Female,50282
DNK,Denmark,1975,Male,501
ARE,United Arab Emirates,1975,Male,507
LTU,Lithuania,1975,Female,507
MLT,Malta,1975,Female,51
SYC,Seychelles,1975,Male,51
YEM,Yemen,1975,Male,51366
VNM,Viet Nam,1975,Female,51964
RWA,Rwanda,1975,Both sexes,52700
UGA,Uganda,1975,Male,53581
MAR,Morocco,1975,Female,53747
MLI,Mali,1975,Male,55483
PHL,Philippines,1975,Female,55646
MDG,Madagascar,1975,Both sexes,55796
FJI,Fiji,1975,Male,551
TTO,Trinidad and Tobago,1975,Female,553
MDV,Maldives,1975,Female,556
ISL,Iceland,1975,Both sexes,56
THA,Thailand,1975,Male,56912
CPV,Cabo Verde,1975,Female,562
SEN,Senegal,1975,Both sexes,57150
TON,Tonga,1975,Female,58
GRD,Grenada,1975,Female,58
MOZ,Mozambique,1975,Female,58757
GIN,Guinea,1975,Both sexes,59634
MAR,Morocco,1975,Male,59757
HUN,Hungary,1975,Both sexes,6121
LBY,Libya,1975,Male,6129
CUB,Cuba,1975,Both sexes,6167
GMB,Gambia,1975,Both sexes,6331
JOR,Jordan,1975,Both sexes,6440
OMN,Oman,1975,Both sexes,6784
PNG,Papua New Guinea,1975,Female,6839
FRA,France,1975,Male,6843
CMR,Cameroon,1975,Both sexes,60408
COL,Colombia,1975,Both sexes,60870
IRL,Ireland,1975,Female,608
CIV,Côte d’Ivoire,1975,Both sexes,61313
USA,United States of America,1975,Both sexes,61858
NZL,New Zealand,1975,Male,622
SWE,Sweden,1975,Male,626
RUS,Russian Federation,1975,Both sexes,63251
NPL,Nepal,1975,Female,63300
SLB,Solomon Islands,1975,Both sexes,637
MOZ,Mozambique,1975,Male,64752
MDV,Maldives,1975,Male,641
CPV,Cabo Verde,1975,Male,648
DMA,Dominica,1975,Both sexes,65
TZA,United Republic of Tanzania,1975,Female,65487
NPL,Nepal,1975,Male,65577
IDN,Indonesia,1975,Both sexes,657128
LUX,Luxembourg,1975,Both sexes,67
MLT,Malta,1975,Male,67
CHE,Switzerland,1975,Male,671
BGD,Bangladesh,1975,Both sexes,671362
TTO,Trinidad and Tobago,1975,Male,672
MUS,Mauritius,1975,Female,674
GRD,Grenada,1975,Male,68
PHL,Philippines,1975,Male,68443
NGA,Nigeria,1975,Both sexes,681989
BHS,Bahamas,1975,Female,69
LTU,Lithuania,1975,Male,690
PRY,Paraguay,1975,Both sexes,7060
POL,Poland,1975,Female,7065
MYS,Malaysia,1975,Female,7141
GBR,United Kingdom of Great Britain and Northern Ireland,1975,Male,7368
DEU,Germany,1975,Female,7430
HND,Honduras,1975,Female,7527
CAF,Central African Republic,1975,Female,7561
PRT,Portugal,1975,Both sexes,7619
LSO,Lesotho,1975,Both sexes,7676
CHL,Chile,1975,Female,7836
COG,Congo,1975,Both sexes,7937
DZA,Algeria,1975,Female,71709
VNM,Viet Nam,1975,Male,73072
TZA,United Republic of Tanzania,1975,Male,73074
FIN,Finland,1975,Both sexes,752
BRB,Barbados,1975,Female,76
NOR,Norway,1975,Both sexes,764
SGP,Singapore,1975,Both sexes,767
DZA,Algeria,1975,Male,77102
GUY,Guyana,1975,Female,777
GHA,Ghana,1975,Both sexes,78727
AFG,Afghanistan,1975,Female,78847
BFA,Burkina Faso,1975,Both sexes,79303
MWI,Malawi,1975,Both sexes,79903
NIC,Nicaragua,1975,Female,8008
ROU,Romania,1975,Female,8118
PNG,Papua New Guinea,1975,Male,8180
ITA,Italy,1975,Female,8235
CAF,Central African Republic,1975,Male,8338
LBR,Liberia,1975,Female,8875
MHL,Marshall Islands,1975,Both sexes,81
BRN,Brunei Darussalam,1975,Female,81
SDN,Sudan,1975,Both sexes,81663
MMR,Myanmar,1975,Female,81720
IRL,Ireland,1975,Male,811
MUS,Mauritius,1975,Male,813
BHS,Bahamas,1975,Male,83
PER,Peru,1975,Both sexes,83535
KEN,Kenya,1975,Both sexes,85698
DNK,Denmark,1975,Both sexes,850
LCA,Saint Lucia,1975,Female,87
AFG,Afghanistan,1975,Male,87595
MYS,Malaysia,1975,Male,9074
HND,Honduras,1975,Male,9082
DOM,Dominican Republic,1975,Female,9228
NIC,Nicaragua,1975,Male,9579
CHL,Chile,1975,Male,9665
POL,Poland,1975,Male,9810
SLV,El Salvador,1975,Female,9931
