COUNTRY_NAME,COUNTRY_CODE,YEAR,LIFE_EXPECTANCY
Peru,PER,2008,73.826
Philippines,PHL,2008,69.515
Papua New Guinea,PNG,2008,61.442
Poland,POL,2008,75.5439024390244
Pre-demographic dividend,PRE,2008,55.2759842127003
Puerto Rico,PRI,2008,77.9629268292683
"Korea, Dem. People's Rep.",PRK,2008,68.884
Portugal,PRT,2008,78.5243902439025
Paraguay,PRY,2008,72.251
West Bank and Gaza,PSE,2008,72.517
Pacific island small states,PSS,2008,68.1168076886711
Post-demographic dividend,PST,2008,79.1543506225076
French Polynesia,PYF,2008,75.092
Qatar,QAT,2008,78.775
Romania,ROU,2008,72.5658536585366
Russian Federation,RUS,2008,67.9492682926829
Rwanda,RWA,2008,60.612
South Asia,SAS,2008,66.0052497729797
Saudi Arabia,SAU,2008,73.598
Sudan,SDN,2008,61.879
Senegal,SEN,2008,62.88
Singapore,SGP,2008,80.790243902439
Solomon Islands,SLB,2008,70.063
Sierra Leone,SLE,2008,47.508
El Salvador,SLV,2008,70.756
Somalia,SOM,2008,53.326
Serbia,SRB,2008,73.8853658536585
Sub-Saharan Africa (excluding high income),SSA,2008,55.1725555500667
South Sudan,SSD,2008,53.6
Sub-Saharan Africa,SSF,2008,55.1744565424915
Small states,SST,2008,65.0540563123999
Sao Tome and Principe,STP,2008,66.412
Suriname,SUR,2008,69.91
Slovak Republic,SVK,2008,74.7048780487805
Slovenia,SVN,2008,78.7658536585366
Sweden,SWE,2008,81.1
Eswatini,SWZ,2008,44.17
Sint Maarten (Dutch part),SXM,2008,74.5365853658537
Seychelles,SYC,2008,73.1634146341463
Syrian Arab Republic,SYR,2008,73.647
Chad,TCD,2008,49.82
East Asia & Pacific (IDA & IBRD countries),TEA,2008,72.5425341471235
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.405876247116
Togo,TGO,2008,56.178
Thailand,THA,2008,73.341
Tajikistan,TJK,2008,67.911
Turkmenistan,TKM,2008,66.031
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,73.5836260306776
Timor-Leste,TLS,2008,66.276
Middle East & North Africa (IDA & IBRD countries),TMN,2008,71.5781151039924
Tonga,TON,2008,69.921
South Asia (IDA & IBRD),TSA,2008,66.0052497729797
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,55.1744565424915
Trinidad and Tobago,TTO,2008,71.464
Tunisia,TUN,2008,74.72
Turkey,TUR,2008,73.649
Tanzania,TZA,2008,56.777
Uganda,UGA,2008,54.984
Ukraine,UKR,2008,68.2514634146342
Upper middle income,UMC,2008,72.8646794582404
Uruguay,URY,2008,76.437
United States,USA,2008,78.0390243902439
Uzbekistan,UZB,2008,69.193
St. Vincent and the Grenadines,VCT,2008,71.643
"Venezuela, RB",VEN,2008,73.071
Virgin Islands (U.S.),VIR,2008,77.1634146341463
Vietnam,VNM,2008,74.625
Vanuatu,VUT,2008,68.824
World,WLD,2008,69.8994794086821
Samoa,WSM,2008,71.158
Kosovo,XKX,2008,69.6439024390244
"Yemen, Rep.",YEM,2008,64.892
South Africa,ZAF,2008,55.36
Zambia,ZMB,2008,52.606
Zimbabwe,ZWE,2008,46.504
Aruba,ABW,2009,74.872
Africa Eastern and Southern,AFE,2009,57.5487718622889
Afghanistan,AFG,2009,60.484
Africa Western and Central,AFW,2009,53.6120895132647
Angola,AGO,2009,54.311
Albania,ALB,2009,76.221
Arab World,ARB,2009,70.1575600848623
United Arab Emirates,ARE,2009,76.145
Argentina,ARG,2009,75.116
Armenia,ARM,2009,73.118
Antigua and Barbuda,ATG,2009,75.683
Australia,AUS,2009,81.5439024390244
Austria,AUT,2009,80.3317073170732
Azerbaijan,AZE,2009,70.597
Burundi,BDI,2009,56.488
Belgium,BEL,2009,80.0341463414634
Benin,BEN,2009,59.009
Burkina Faso,BFA,2009,56.377
Bangladesh,BGD,2009,69.485
Bulgaria,BGR,2009,73.4121951219512
Bahrain,BHR,2009,75.913
"Bahamas, The",BHS,2009,72.067
Bosnia and Herzegovina,BIH,2009,75.844
Belarus,BLR,2009,70.4073170731707
Belize,BLZ,2009,71.541
Bermuda,BMU,2009,79.3884390243903
Bolivia,BOL,2009,67.476
Brazil,BRA,2009,73.3
Barbados,BRB,2009,78.272
Brunei Darussalam,BRN,2009,74.623
Bhutan,BTN,2009,67.882
Botswana,BWA,2009,58.447
Central African Republic,CAF,2009,46.719
Canada,CAN,2009,80.9951219512195
Central Europe and the Baltics,CEB,2009,74.9303639266576
Switzerland,CHE,2009,82.0439024390244
Channel Islands,CHI,2009,81.268
Chile,CHL,2009,78.558
China,CHN,2009,74.119
Cote d'Ivoire,CIV,2009,52.313
Cameroon,CMR,2009,54.627
"Congo, Dem. Rep.",COD,2009,56.35
"Congo, Rep.",COG,2009,59.321
Colombia,COL,2009,75.193
Comoros,COM,2009,61.475
Cabo Verde,CPV,2009,70.911
Costa Rica,CRI,2009,78.626
Caribbean small states,CSS,2009,72.5617494160666
Cuba,CUB,2009,78.256
Curacao,CUW,2009,76.1560975609756
Cyprus,CYP,2009,79.245
Czech Republic,CZE,2009,77.0780487804878
Germany,DEU,2009,79.8365853658537
Djibouti,DJI,2009,59.561
Denmark,DNK,2009,78.5975609756098
Dominican Republic,DOM,2009,71.806
Algeria,DZA,2009,74.644
East Asia & Pacific (excluding high income),EAP,2009,72.7807241732529
Early-demographic dividend,EAR,2009,67.661689856882
East Asia & Pacific,EAS,2009,73.7591251644885
Europe & Central Asia (excluding high income),ECA,2009,70.4620135138205
Europe & Central Asia,ECS,2009,75.6430817910464
Ecuador,ECU,2009,74.895
"Egypt, Arab Rep.",EGY,2009,70.159
Euro area,EMU,2009,80.5051815068132
Eritrea,ERI,2009,61.602
Spain,ESP,2009,81.4756097560976
Estonia,EST,2009,74.8243902439024
Ethiopia,ETH,2009,60.645
European Union,EUU,2009,79.3572283106471
Fragile and conflict affected situations,FCS,2009,58.6445401756929
Finland,FIN,2009,79.719512195122
Fiji,FJI,2009,66.559
France,FRA,2009,81.4146341463415
Faroe Islands,FRO,2009,80.3878048780488
"Micronesia, Fed. Sts.",FSM,2009,66.29
Gabon,GAB,2009,60.637
United Kingdom,GBR,2009,80.0512195121951
Georgia,GEO,2009,71.18
Ghana,GHA,2009,60.645
Guinea,GIN,2009,56.279
"Gambia, The",GMB,2009,59.334
Guinea-Bissau,GNB,2009,54.113
Equatorial Guinea,GNQ,2009,55.329
Greece,GRC,2009,80.1878048780488
Grenada,GRD,2009,72.96
Greenland,GRL,2009,70.4678048780488
Guatemala,GTM,2009,71.108
Guam,GUM,2009,77.71
Guyana,GUY,2009,67.792
High income,HIC,2009,79.6465869145472
"Hong Kong SAR, China",HKG,2009,82.7756097560976
Honduras,HND,2009,73.061
Heavily indebted poor countries (HIPC),HPC,2009,58.1582238879808
Croatia,HRV,2009,76.1682926829268
Haiti,HTI,2009,60.148
Hungary,HUN,2009,73.9048780487805
IBRD only,IBD,2009,70.832507078007
IDA & IBRD total,IBT,2009,68.4190559120114
IDA total,IDA,2009,60.488222142816
IDA blend,IDB,2009,58.7306472130902
Indonesia,IDN,2009,68.853
IDA only,IDX,2009,61.3677978157797
India,IND,2009,66.244
Ireland,IRL,2009,80.190243902439
"Iran, Islamic Rep.",IRN,2009,73.457
Iraq,IRQ,2009,68.34
Iceland,ISL,2009,81.7512195121951
Israel,ISR,2009,81.4048780487805
Italy,ITA,2009,81.6365853658537
Jamaica,JAM,2009,74.071
Jordan,JOR,2009,73.266
Japan,JPN,2009,82.9314634146342
Kazakhstan,KAZ,2009,68.39
Kenya,KEN,2009,59.932
Kyrgyz Republic,KGZ,2009,69.1024390243903
Cambodia,KHM,2009,66.014
Kiribati,KIR,2009,65.48
"Korea, Rep.",KOR,2009,79.9682926829268
Kuwait,KWT,2009,74.162
Latin America & Caribbean (excluding high income),LAC,2009,73.752022513532
Lao PDR,LAO,2009,63.797
Lebanon,LBN,2009,78.161
Liberia,LBR,2009,58.971
Libya,LBY,2009,72.129
St. Lucia,LCA,2009,74.712
Latin America & Caribbean,LCN,2009,73.9041864986615
Least developed countries: UN classification,LDC,2009,60.7830147073652
Low income,LIC,2009,59.1378320698608
Liechtenstein,LIE,2009,81.5
Sri Lanka,LKA,2009,75.286
Lower middle income,LMC,2009,65.9570768220859
Low & middle income,LMY,2009,68.3304647766815
Lesotho,LSO,2009,44.146
Late-demographic dividend,LTE,2009,73.7030700320762
Lithuania,LTU,2009,72.9146341463415
Luxembourg,LUX,2009,80.6365853658537
Latvia,LVA,2009,73.0804878048781
"Macao SAR, China",MAC,2009,82.462
St. Martin (French part),MAF,2009,78.3731707317073
Morocco,MAR,2009,74.003
Moldova,MDA,2009,69.119
Madagascar,MDG,2009,62.944
Maldives,MDV,2009,75.499
Middle East & North Africa,MEA,2009,72.325994038037
Mexico,MEX,2009,75.128
Middle income,MIC,2009,69.2206150742673
North Macedonia,MKD,2009,74.484
Mali,MLI,2009,54.756
Malta,MLT,2009,80.2414634146342
Myanmar,MMR,2009,63.089
Middle East & North Africa (excluding high income),MNA,2009,71.8098594580354
Montenegro,MNE,2009,74.784
Mongolia,MNG,2009,66.916
Mozambique,MOZ,2009,51.738
Mauritania,MRT,2009,62.266
Mauritius,MUS,2009,72.8824390243903
Malawi,MWI,2009,53.888
Malaysia,MYS,2009,74.305
North America,NAC,2009,78.6477282693838
Namibia,NAM,2009,55.207
New Caledonia,NCL,2009,76.9804878048781
Niger,NER,2009,56.557
Nigeria,NGA,2009,50.422
Nicaragua,NIC,2009,72.167
Netherlands,NLD,2009,80.5487804878049
Norway,NOR,2009,80.7951219512195
Nepal,NPL,2009,67.178
New Zealand,NZL,2009,80.7024390243902
OECD members,OED,2009,78.9769325115514
Oman,OMN,2009,75.44
Other small states,OSS,2009,63.5615696438837
Pakistan,PAK,2009,64.969
Panama,PAN,2009,76.6
Peru,PER,2009,74.12
Philippines,PHL,2009,69.667
Papua New Guinea,PNG,2009,61.739
Poland,POL,2009,75.6951219512195
Pre-demographic dividend,PRE,2009,55.9431876869469
Puerto Rico,PRI,2009,78.191
"Korea, Dem. People's Rep.",PRK,2009,69.185
Portugal,PRT,2009,78.7268292682927
Paraguay,PRY,2009,72.45
West Bank and Gaza,PSE,2009,72.656
Pacific island small states,PSS,2009,68.2956322368009
Post-demographic dividend,PST,2009,79.4773930642141
French Polynesia,PYF,2009,75.363
Qatar,QAT,2009,78.945
Romania,ROU,2009,73.309756097561
Russian Federation,RUS,2009,68.6846341463415
Rwanda,RWA,2009,62.129
South Asia,SAS,2009,66.4278566886815
Saudi Arabia,SAU,2009,73.75
Sudan,SDN,2009,62.33
Senegal,SEN,2009,63.607
Singapore,SGP,2009,81.2414634146342
Solomon Islands,SLB,2009,70.366
Sierra Leone,SLE,2009,48.468
El Salvador,SLV,2009,70.978
Somalia,SOM,2009,53.654
Serbia,SRB,2009,73.9853658536585
Sub-Saharan Africa (excluding high income),SSA,2009,55.9593504659589
South Sudan,SSD,2009,54.219
Sub-Saharan Africa,SSF,2009,55.9611181532545
Small states,SST,2009,65.6370353218055
Sao Tome and Principe,STP,2009,66.938
Suriname,SUR,2009,70.209
Slovak Republic,SVK,2009,74.909756097561
Slovenia,SVN,2009,78.9707317073171
Sweden,SWE,2009,81.3512195121951
Eswatini,SWZ,2009,45.275
Sint Maarten (Dutch part),SXM,2009,75.5878048780488
Seychelles,SYC,2009,73.0829268292683
Syrian Arab Republic,SYR,2009,72.938
Chad,TCD,2009,50.346
East Asia & Pacific (IDA & IBRD countries),TEA,2009,72.826295709454
Europe & Central Asia (IDA & IBRD countries),TEC,2009,70.9733683011244
Togo,TGO,2009,56.818
Thailand,THA,2009,73.766
Tajikistan,TJK,2009,68.36
Turkmenistan,TKM,2009,66.355
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,73.7868998996756
Timor-Leste,TLS,2009,66.796
Middle East & North Africa (IDA & IBRD countries),TMN,2009,71.8002017178782
Tonga,TON,2009,69.982
South Asia (IDA & IBRD),TSA,2009,66.4278566886815
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,55.9611181532545
Trinidad and Tobago,TTO,2009,71.71
Tunisia,TUN,2009,74.88
Turkey,TUR,2009,74.074
Tanzania,TZA,2009,57.666
Uganda,UGA,2009,56.06
Ukraine,UKR,2009,69.19
Upper middle income,UMC,2009,73.1898898446261
Uruguay,URY,2009,76.603
United States,USA,2009,78.390243902439
Uzbekistan,UZB,2009,69.435
St. Vincent and the Grenadines,VCT,2009,71.716
"Venezuela, RB",VEN,2009,73.116
Virgin Islands (U.S.),VIR,2009,77.5146341463415
Vietnam,VNM,2009,74.745
Vanuatu,VUT,2009,68.974
World,WLD,2009,70.2465080695361
Samoa,WSM,2009,71.412
Kosovo,XKX,2009,69.9439024390244
"Yemen, Rep.",YEM,2009,65.255
South Africa,ZAF,2009,56.46
Zambia,ZMB,2009,54.13
Zimbabwe,ZWE,2009,48.449
Aruba,ABW,2010,75.017
Africa Eastern and Southern,AFE,2010,58.4706966763051
Afghanistan,AFG,2010,61.028
Africa Western and Central,AFW,2010,54.1443067090059
Angola,AGO,2010,55.35
Albania,ALB,2010,76.562
Arab World,ARB,2010,70.3499164210096
United Arab Emirates,ARE,2010,76.332
Argentina,ARG,2010,75.278
Armenia,ARM,2010,73.331
Antigua and Barbuda,ATG,2010,75.823
Australia,AUS,2010,81.6951219512195
Austria,AUT,2010,80.5804878048781
Azerbaijan,AZE,2010,70.938
Burundi,BDI,2010,57.228
Belgium,BEL,2010,80.1829268292683
Benin,BEN,2010,59.318
Burkina Faso,BFA,2010,57.096
Bangladesh,BGD,2010,69.881
Bulgaria,BGR,2010,73.5121951219512
Bahrain,BHR,2010,76.057
"Bahamas, The",BHS,2010,72.144
Bosnia and Herzegovina,BIH,2010,76.031
Belarus,BLR,2010,70.4048780487805
Belize,BLZ,2010,72.057
Bermuda,BMU,2010,79.2885365853658
Bolivia,BOL,2010,68.007
Brazil,BRA,2010,73.619
Barbados,BRB,2010,78.364
Brunei Darussalam,BRN,2010,74.74
Bhutan,BTN,2010,68.384
Botswana,BWA,2010,60.211
Central African Republic,CAF,2010,47.312
Canada,CAN,2010,81.2463414634146
Central Europe and the Baltics,CEB,2010,75.2939657786314
Switzerland,CHE,2010,82.2463414634147
Channel Islands,CHI,2010,81.483
Chile,CHL,2010,78.779
China,CHN,2010,74.409
Cote d'Ivoire,CIV,2010,52.964
Cameroon,CMR,2010,55.101
"Congo, Dem. Rep.",COD,2010,56.909
"Congo, Rep.",COG,2010,60.093
Colombia,COL,2010,75.424
Comoros,COM,2010,61.862
Cabo Verde,CPV,2010,71.062
Costa Rica,CRI,2010,78.769
Caribbean small states,CSS,2010,72.6794042337237
Cuba,CUB,2010,78.338
Cayman Islands,CYM,2010,82.190243902439
Cyprus,CYP,2010,79.43
Czech Republic,CZE,2010,77.4243902439025
Germany,DEU,2010,79.9878048780488
Djibouti,DJI,2010,60.062
Denmark,DNK,2010,79.1
Dominican Republic,DOM,2010,72.046
Algeria,DZA,2010,74.938
East Asia & Pacific (excluding high income),EAP,2010,73.066264292376
Early-demographic dividend,EAR,2010,68.0560210364218
East Asia & Pacific,EAS,2010,74.0129991679213
Europe & Central Asia (excluding high income),ECA,2010,70.7940326397403
Europe & Central Asia,ECS,2010,75.9440833495547
Ecuador,ECU,2010,75.089
"Egypt, Arab Rep.",EGY,2010,70.349
Euro area,EMU,2010,80.7467809595169
Eritrea,ERI,2010,62.193
Spain,ESP,2010,81.6268292682927
Estonia,EST,2010,75.4292682926829
Ethiopia,ETH,2010,61.627
European Union,EUU,2010,79.6294260462919
Fragile and conflict affected situations,FCS,2010,59.1205810186728
Finland,FIN,2010,79.8707317073171
Fiji,FJI,2010,66.655
France,FRA,2010,81.6634146341463
Faroe Islands,FRO,2010,80.6390243902439
"Micronesia, Fed. Sts.",FSM,2010,66.471
Gabon,GAB,2010,61.4
United Kingdom,GBR,2010,80.4024390243902
Georgia,GEO,2010,71.46
Ghana,GHA,2010,61.03
Guinea,GIN,2010,56.861
"Gambia, The",GMB,2010,59.637
Guinea-Bissau,GNB,2010,54.628
Equatorial Guinea,GNQ,2010,55.622
Greece,GRC,2010,80.3878048780488
Grenada,GRD,2010,72.867
Greenland,GRL,2010,70.8570731707317
Guatemala,GTM,2010,71.481
Guam,GUM,2010,77.941
Guyana,GUY,2010,68.059
High income,HIC,2010,79.826213187919
"Hong Kong SAR, China",HKG,2010,82.9780487804878
Honduras,HND,2010,73.317
Heavily indebted poor countries (HIPC),HPC,2010,58.858947453848
Croatia,HRV,2010,76.4756097560976
Haiti,HTI,2010,60.511
Hungary,HUN,2010,74.2073170731707
IBRD only,IBD,2010,71.1615293596331
IDA & IBRD total,IBT,2010,68.768121979289
IDA total,IDA,2010,61.0070203366033
IDA blend,IDB,2010,59.2083537677462
Indonesia,IDN,2010,69.205
IDA only,IDX,2010,61.9090511772927
India,IND,2010,66.693
Ireland,IRL,2010,80.7439024390244
"Iran, Islamic Rep.",IRN,2010,73.905
Iraq,IRQ,2010,68.567
Iceland,ISL,2010,81.8975609756097
Israel,ISR,2010,81.6024390243903
Italy,ITA,2010,82.0365853658537
Jamaica,JAM,2010,74.038
Jordan,JOR,2010,73.428
Japan,JPN,2010,82.8426829268293
Kazakhstan,KAZ,2010,68.45
Kenya,KEN,2010,60.959
Kyrgyz Republic,KGZ,2010,69.3
Cambodia,KHM,2010,66.56
Kiribati,KIR,2010,65.769
"Korea, Rep.",KOR,2010,80.1170731707317
Kuwait,KWT,2010,74.358
Latin America & Caribbean (excluding high income),LAC,2010,73.9542862927895
Lao PDR,LAO,2010,64.306
Lebanon,LBN,2010,78.36
Liberia,LBR,2010,59.6
Libya,LBY,2010,72.044
St. Lucia,LCA,2010,74.852
Latin America & Caribbean,LCN,2010,74.0972202511906
Least developed countries: UN classification,LDC,2010,61.3889339064888
Low income,LIC,2010,59.7397397114906
Liechtenstein,LIE,2010,81.8414634146342
Sri Lanka,LKA,2010,75.439
Lower middle income,LMC,2010,66.3721585239513
Low & middle income,LMY,2010,68.6806038706265
Lesotho,LSO,2010,45.1
Late-demographic dividend,LTE,2010,73.9834080857405
Lithuania,LTU,2010,73.2682926829268
Luxembourg,LUX,2010,80.6317073170732
Latvia,LVA,2010,73.4829268292683
"Macao SAR, China",MAC,2010,82.704
St. Martin (French part),MAF,2010,78.5219512195122
Morocco,MAR,2010,74.382
Moldova,MDA,2010,69.616
Madagascar,MDG,2010,63.388
Maldives,MDV,2010,75.905
Middle East & North Africa,MEA,2010,72.5391836226179
Mexico,MEX,2010,75.065
Middle income,MIC,2010,69.5597336813382
North Macedonia,MKD,2010,74.662
Mali,MLI,2010,55.251
Malta,MLT,2010,81.3975609756098
Myanmar,MMR,2010,63.525
Middle East & North Africa (excluding high income),MNA,2010,72.0147009928834
Montenegro,MNE,2010,75.151
Mongolia,MNG,2010,67.38
Mozambique,MOZ,2010,52.31
Mauritania,MRT,2010,62.527
Mauritius,MUS,2010,72.9673170731707
Malawi,MWI,2010,55.564
Malaysia,MYS,2010,74.493
North America,NAC,2010,78.8094555298644
Namibia,NAM,2010,56.665
New Caledonia,NCL,2010,77.2804878048781
Niger,NER,2010,57.333
Nigeria,NGA,2010,50.896
Nicaragua,NIC,2010,72.428
Netherlands,NLD,2010,80.7024390243902
Norway,NOR,2010,80.9975609756098
Nepal,NPL,2010,67.611
New Zealand,NZL,2010,80.7024390243902
OECD members,OED,2010,79.1488871419702
Oman,OMN,2010,75.682
Other small states,OSS,2010,64.308843222883
Pakistan,PAK,2010,65.264
Panama,PAN,2010,76.792
Peru,PER,2010,74.41
Philippines,PHL,2010,69.823
Papua New Guinea,PNG,2010,62.029
Poland,POL,2010,76.2463414634146
Pre-demographic dividend,PRE,2010,56.5934563204336
Puerto Rico,PRI,2010,78.4190975609756
"Korea, Dem. People's Rep.",PRK,2010,69.571
Portugal,PRT,2010,79.0268292682927
Paraguay,PRY,2010,72.653
West Bank and Gaza,PSE,2010,72.788
Pacific island small states,PSS,2010,68.4852338479117
Post-demographic dividend,PST,2010,79.6861398899548
French Polynesia,PYF,2010,75.611
Qatar,QAT,2010,79.108
Romania,ROU,2010,73.4585365853659
Russian Federation,RUS,2010,68.8412195121951
Rwanda,RWA,2010,63.433
South Asia,SAS,2010,66.8487685017748
Saudi Arabia,SAU,2010,73.917
Sudan,SDN,2010,62.764
Senegal,SEN,2010,64.284
Singapore,SGP,2010,81.5414634146342
Solomon Islands,SLB,2010,70.674
Sierra Leone,SLE,2010,49.382
El Salvador,SLV,2010,71.21
Somalia,SOM,2010,53.99
Serbia,SRB,2010,74.3365853658537
Sub-Saharan Africa (excluding high income),SSA,2010,56.7237682841055
South Sudan,SSD,2010,54.8
Sub-Saharan Africa,SSF,2010,56.7254700213101
Small states,SST,2010,66.201197799991
Sao Tome and Principe,STP,2010,67.43
Suriname,SUR,2010,70.465
Slovak Republic,SVK,2010,75.1121951219512
Slovenia,SVN,2010,79.4219512195122
Sweden,SWE,2010,81.4512195121951
Eswatini,SWZ,2010,46.601
Seychelles,SYC,2010,73.1975609756098
Syrian Arab Republic,SYR,2010,72.108
Chad,TCD,2010,50.89
East Asia & Pacific (IDA & IBRD countries),TEA,2010,73.1104642905665
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.3204329856553
Togo,TGO,2010,57.468
Thailand,THA,2010,74.184
Tajikistan,TJK,2010,68.736
Turkmenistan,TKM,2010,66.657
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,73.9833457832769
Timor-Leste,TLS,2010,67.186
Middle East & North Africa (IDA & IBRD countries),TMN,2010,72.0058015747182
Tonga,TON,2010,70.059
South Asia (IDA & IBRD),TSA,2010,66.8487685017748
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,56.7254700213101
Trinidad and Tobago,TTO,2010,71.946
Tunisia,TUN,2010,75.041
Turkey,TUR,2010,74.507
Tanzania,TZA,2010,58.584
Uganda,UGA,2010,57.099
Ukraine,UKR,2010,70.2653658536586
Upper middle income,UMC,2010,73.4707286571456
Uruguay,URY,2010,76.75
United States,USA,2010,78.5414634146342
Uzbekistan,UZB,2010,69.672
St. Vincent and the Grenadines,VCT,2010,71.776
"Venezuela, RB",VEN,2010,73.134
Virgin Islands (U.S.),VIR,2010,77.8658536585366
Vietnam,VNM,2010,74.837
Vanuatu,VUT,2010,69.123
World,WLD,2010,70.556582416685
Samoa,WSM,2010,71.663
Kosovo,XKX,2010,70.1439024390244
"Yemen, Rep.",YEM,2010,65.549
South Africa,ZAF,2010,57.669
Zambia,ZMB,2010,55.655
Zimbabwe,ZWE,2010,50.64
Aruba,ABW,2011,75.158
Africa Eastern and Southern,AFE,2011,59.3535949230704
Afghanistan,AFG,2011,61.553
Africa Western and Central,AFW,2011,54.6499981291251
Angola,AGO,2011,56.33
Albania,ALB,2011,76.914
Arab World,ARB,2011,70.5287616794948
United Arab Emirates,ARE,2011,76.521
Argentina,ARG,2011,75.439
Armenia,ARM,2011,73.572
Antigua and Barbuda,ATG,2011,75.956
Australia,AUS,2011,81.8951219512195
Austria,AUT,2011,80.9829268292683
Azerbaijan,AZE,2011,71.234
Burundi,BDI,2011,57.925
Belgium,BEL,2011,80.5853658536585
Benin,BEN,2011,59.59
Burkina Faso,BFA,2011,57.761
Bangladesh,BGD,2011,70.256
Bulgaria,BGR,2011,74.1634146341463
Bahrain,BHR,2011,76.2
"Bahamas, The",BHS,2011,72.263
Bosnia and Herzegovina,BIH,2011,76.219
Belarus,BLR,2011,70.5536585365854
Belize,BLZ,2011,72.57
Bermuda,BMU,2011,81.1526829268293
Bolivia,BOL,2011,68.521
Brazil,BRA,2011,73.921
Barbados,BRB,2011,78.456
Brunei Darussalam,BRN,2011,74.852
Bhutan,BTN,2011,68.84
Botswana,BWA,2011,61.91
Central African Republic,CAF,2011,47.95
Canada,CAN,2011,81.4487804878049
Central Europe and the Baltics,CEB,2011,75.8884748834282
Switzerland,CHE,2011,82.6951219512195
Channel Islands,CHI,2011,81.688
Chile,CHL,2011,78.986
China,CHN,2011,74.708
Cote d'Ivoire,CIV,2011,53.62
Cameroon,CMR,2011,55.581
"Congo, Dem. Rep.",COD,2011,57.427
"Congo, Rep.",COG,2011,60.785
Colombia,COL,2011,75.655
Comoros,COM,2011,62.24
Cabo Verde,CPV,2011,71.243
Costa Rica,CRI,2011,78.919
Caribbean small states,CSS,2011,72.7952950904323
Cuba,CUB,2011,78.4
Curacao,CUW,2011,77.4731707317073
Cyprus,CYP,2011,79.621
Czech Republic,CZE,2011,77.8731707317073
Germany,DEU,2011,80.4365853658537
Djibouti,DJI,2011,60.667
Denmark,DNK,2011,79.8
Dominican Republic,DOM,2011,72.284
Algeria,DZA,2011,75.199
East Asia & Pacific (excluding high income),EAP,2011,73.3557386668668
Early-demographic dividend,EAR,2011,68.4389041334532
East Asia & Pacific,EAS,2011,74.2661288330307
Europe & Central Asia (excluding high income),ECA,2011,71.3698729691439
Europe & Central Asia,ECS,2011,76.4600805108704
Ecuador,ECU,2011,75.289
"Egypt, Arab Rep.",EGY,2011,70.543
Euro area,EMU,2011,81.2328248541922
