COUNTRY_NAME,YEAR,OBESITY_PERCENTAGE,SEX
Seychelles,1985,5.4,Both sexes
Seychelles,1985,2.1,Male
Seychelles,1985,8.5,Female
Seychelles,1986,5.6,Both sexes
Seychelles,1986,2.2,Male
Seychelles,1986,8.8,Female
Seychelles,1987,5.8,Both sexes
Seychelles,1987,2.3,Male
Seychelles,1987,9.0,Female
Seychelles,1988,6.0,Both sexes
Seychelles,1988,2.4,Male
Seychelles,1988,9.3,Female
Seychelles,1989,6.2,Both sexes
Seychelles,1989,2.5,Male
Seychelles,1989,9.6,Female
Seychelles,1990,6.3,Both sexes
Seychelles,1990,2.7,Male
Seychelles,1990,9.8,Female
Seychelles,1991,6.5,Both sexes
Seychelles,1991,2.8,Male
Seychelles,1991,10.1,Female
Seychelles,1992,6.7,Both sexes
Seychelles,1992,2.9,Male
Seychelles,1992,10.4,Female
Seychelles,1993,7.0,Both sexes
Seychelles,1993,3.0,Male
Seychelles,1993,10.7,Female
Seychelles,1994,7.2,Both sexes
Seychelles,1994,3.1,Male
Seychelles,1994,11.0,Female
Seychelles,1995,7.4,Both sexes
Seychelles,1995,3.3,Male
Seychelles,1995,11.3,Female
Seychelles,1996,7.6,Both sexes
Seychelles,1996,3.4,Male
Seychelles,1996,11.6,Female
Seychelles,1997,7.9,Both sexes
Seychelles,1997,3.5,Male
Seychelles,1997,12.0,Female
Seychelles,1998,8.1,Both sexes
Seychelles,1998,3.7,Male
Seychelles,1998,12.3,Female
Seychelles,1999,8.4,Both sexes
Seychelles,1999,3.8,Male
Seychelles,1999,12.7,Female
Seychelles,2000,8.6,Both sexes
Seychelles,2000,4.0,Male
Seychelles,2000,13.0,Female
Seychelles,2001,8.9,Both sexes
Seychelles,2001,4.1,Male
Seychelles,2001,13.4,Female
Seychelles,2002,9.2,Both sexes
Seychelles,2002,4.3,Male
Seychelles,2002,13.8,Female
Seychelles,2003,9.5,Both sexes
Seychelles,2003,4.5,Male
Seychelles,2003,14.2,Female
Seychelles,2004,9.8,Both sexes
Seychelles,2004,4.7,Male
Seychelles,2004,14.7,Female
Seychelles,2005,10.0,Both sexes
Seychelles,2005,4.9,Male
Seychelles,2005,15.1,Female
Seychelles,2006,10.4,Both sexes
Seychelles,2006,5.1,Male
Seychelles,2006,15.5,Female
Seychelles,2007,10.7,Both sexes
Seychelles,2007,5.3,Male
Seychelles,2007,16.0,Female
Seychelles,2008,11.0,Both sexes
Seychelles,2008,5.5,Male
Seychelles,2008,16.5,Female
Seychelles,2009,11.4,Both sexes
Seychelles,2009,5.7,Male
Seychelles,2009,16.9,Female
Seychelles,2010,11.7,Both sexes
Seychelles,2010,5.9,Male
Seychelles,2010,17.4,Female
Seychelles,2011,12.0,Both sexes
Seychelles,2011,6.2,Male
Seychelles,2011,17.9,Female
Seychelles,2012,12.4,Both sexes
Seychelles,2012,6.4,Male
Seychelles,2012,18.4,Female
Seychelles,2013,12.8,Both sexes
Seychelles,2013,6.7,Male
Seychelles,2013,18.9,Female
Seychelles,2014,13.2,Both sexes
Seychelles,2014,7.0,Male
Seychelles,2014,19.4,Female
Seychelles,2015,13.5,Both sexes
Seychelles,2015,7.3,Male
Seychelles,2015,20.0,Female
Seychelles,2016,14.0,Both sexes
Seychelles,2016,7.6,Male
Seychelles,2016,20.5,Female
Sierra Leone,1975,1.2,Both sexes
Sierra Leone,1975,0.3,Male
Sierra Leone,1975,2.1,Female
Sierra Leone,1976,1.3,Both sexes
Sierra Leone,1976,0.4,Male
Sierra Leone,1976,2.2,Female
Sierra Leone,1977,1.4,Both sexes
Sierra Leone,1977,0.4,Male
Sierra Leone,1977,2.4,Female
Sierra Leone,1978,1.5,Both sexes
Sierra Leone,1978,0.4,Male
Sierra Leone,1978,2.5,Female
Sierra Leone,1979,1.6,Both sexes
Sierra Leone,1979,0.4,Male
Sierra Leone,1979,2.6,Female
Sierra Leone,1980,1.6,Both sexes
Sierra Leone,1980,0.5,Male
Sierra Leone,1980,2.8,Female
Sierra Leone,1981,1.7,Both sexes
Sierra Leone,1981,0.5,Male
Sierra Leone,1981,2.9,Female
Sierra Leone,1982,1.8,Both sexes
Sierra Leone,1982,0.6,Male
Sierra Leone,1982,3.1,Female
Sierra Leone,1983,1.9,Both sexes
Sierra Leone,1983,0.6,Male
Sierra Leone,1983,3.3,Female
Sierra Leone,1984,2.0,Both sexes
Sierra Leone,1984,0.6,Male
Sierra Leone,1984,3.4,Female
Sierra Leone,1985,2.2,Both sexes
Sierra Leone,1985,0.7,Male
Sierra Leone,1985,3.6,Female
Sierra Leone,1986,2.3,Both sexes
Sierra Leone,1986,0.7,Male
Sierra Leone,1986,3.8,Female
Sierra Leone,1987,2.4,Both sexes
Sierra Leone,1987,0.8,Male
Sierra Leone,1987,4.0,Female
Sierra Leone,1988,2.5,Both sexes
Sierra Leone,1988,0.8,Male
Sierra Leone,1988,4.2,Female
Sierra Leone,1989,2.6,Both sexes
Sierra Leone,1989,0.9,Male
Sierra Leone,1989,4.4,Female
Sierra Leone,1990,2.8,Both sexes
Sierra Leone,1990,0.9,Male
Sierra Leone,1990,4.6,Female
Sierra Leone,1991,2.9,Both sexes
Sierra Leone,1991,1.0,Male
Sierra Leone,1991,4.8,Female
Sierra Leone,1992,3.1,Both sexes
Sierra Leone,1992,1.1,Male
Sierra Leone,1992,5.0,Female
Sierra Leone,1993,3.2,Both sexes
Sierra Leone,1993,1.1,Male
Sierra Leone,1993,5.2,Female
Sierra Leone,1994,3.4,Both sexes
Sierra Leone,1994,1.2,Male
Sierra Leone,1994,5.5,Female
Sierra Leone,1995,3.5,Both sexes
Sierra Leone,1995,1.3,Male
Sierra Leone,1995,5.7,Female
Sierra Leone,1996,3.7,Both sexes
Sierra Leone,1996,1.3,Male
Sierra Leone,1996,6.0,Female
Sierra Leone,1997,3.9,Both sexes
Sierra Leone,1997,1.4,Male
Sierra Leone,1997,6.2,Female
Sierra Leone,1998,4.0,Both sexes
Sierra Leone,1998,1.5,Male
Sierra Leone,1998,6.5,Female
Sierra Leone,1999,4.2,Both sexes
Sierra Leone,1999,1.6,Male
Sierra Leone,1999,6.8,Female
Sierra Leone,2000,4.4,Both sexes
Sierra Leone,2000,1.7,Male
Sierra Leone,2000,7.1,Female
Sierra Leone,2001,4.6,Both sexes
Sierra Leone,2001,1.7,Male
Sierra Leone,2001,7.4,Female
Sierra Leone,2002,4.9,Both sexes
Sierra Leone,2002,1.8,Male
Sierra Leone,2002,7.7,Female
Sierra Leone,2003,5.1,Both sexes
Sierra Leone,2003,1.9,Male
Sierra Leone,2003,8.1,Female
Sierra Leone,2004,5.3,Both sexes
Sierra Leone,2004,2.0,Male
Sierra Leone,2004,8.4,Female
Sierra Leone,2005,5.5,Both sexes
Sierra Leone,2005,2.2,Male
Sierra Leone,2005,8.7,Female
Sierra Leone,2006,5.8,Both sexes
Sierra Leone,2006,2.3,Male
Sierra Leone,2006,9.1,Female
Sierra Leone,2007,6.0,Both sexes
Sierra Leone,2007,2.4,Male
Sierra Leone,2007,9.5,Female
Sierra Leone,2008,6.3,Both sexes
Sierra Leone,2008,2.5,Male
Sierra Leone,2008,9.8,Female
Sierra Leone,2009,6.5,Both sexes
Sierra Leone,2009,2.6,Male
Sierra Leone,2009,10.2,Female
Sierra Leone,2010,6.8,Both sexes
Sierra Leone,2010,2.8,Male
Sierra Leone,2010,10.6,Female
Sierra Leone,2011,7.1,Both sexes
Sierra Leone,2011,2.9,Male
Sierra Leone,2011,11.0,Female
Sierra Leone,2012,7.4,Both sexes
Sierra Leone,2012,3.1,Male
Sierra Leone,2012,11.5,Female
Sierra Leone,2013,7.7,Both sexes
Sierra Leone,2013,3.2,Male
Sierra Leone,2013,11.9,Female
Sierra Leone,2014,8.0,Both sexes
Sierra Leone,2014,3.4,Male
Sierra Leone,2014,12.3,Female
Sierra Leone,2015,8.3,Both sexes
Sierra Leone,2015,3.6,Male
Sierra Leone,2015,12.8,Female
Sierra Leone,2016,8.7,Both sexes
Sierra Leone,2016,3.8,Male
Sierra Leone,2016,13.3,Female
Singapore,1975,3.0,Both sexes
Singapore,1975,1.5,Male
Singapore,1975,4.5,Female
Singapore,1976,3.0,Both sexes
Singapore,1976,1.6,Male
Singapore,1976,4.5,Female
Singapore,1977,3.1,Both sexes
Singapore,1977,1.6,Male
Singapore,1977,4.5,Female
Singapore,1978,3.1,Both sexes
Singapore,1978,1.7,Male
Singapore,1978,4.6,Female
Singapore,1979,3.2,Both sexes
Singapore,1979,1.7,Male
Singapore,1979,4.6,Female
Singapore,1980,3.2,Both sexes
Singapore,1980,1.8,Male
Singapore,1980,4.6,Female
Singapore,1981,3.2,Both sexes
Singapore,1981,1.9,Male
Singapore,1981,4.6,Female
Singapore,1982,3.3,Both sexes
Singapore,1982,1.9,Male
Singapore,1982,4.6,Female
Singapore,1983,3.3,Both sexes
Singapore,1983,2.0,Male
Singapore,1983,4.7,Female
Singapore,1984,3.4,Both sexes
Singapore,1984,2.0,Male
Singapore,1984,4.7,Female
Singapore,1985,3.4,Both sexes
Singapore,1985,2.1,Male
Singapore,1985,4.7,Female
Singapore,1986,3.5,Both sexes
Singapore,1986,2.2,Male
Singapore,1986,4.8,Female
Singapore,1987,3.5,Both sexes
Singapore,1987,2.2,Male
Singapore,1987,4.8,Female
Singapore,1988,3.6,Both sexes
Singapore,1988,2.3,Male
Singapore,1988,4.8,Female
Singapore,1989,3.6,Both sexes
Singapore,1989,2.4,Male
Singapore,1989,4.9,Female
Singapore,1990,3.7,Both sexes
Singapore,1990,2.5,Male
Singapore,1990,4.9,Female
Singapore,1991,3.8,Both sexes
Singapore,1991,2.6,Male
Singapore,1991,4.9,Female
Singapore,1992,3.8,Both sexes
Singapore,1992,2.6,Male
Singapore,1992,5.0,Female
Singapore,1993,3.9,Both sexes
Singapore,1993,2.7,Male
Singapore,1993,5.0,Female
Singapore,1994,4.0,Both sexes
Singapore,1994,2.8,Male
Singapore,1994,5.1,Female
Singapore,1995,4.0,Both sexes
Singapore,1995,2.9,Male
Singapore,1995,5.1,Female
Singapore,1996,4.1,Both sexes
Singapore,1996,3.0,Male
Singapore,1996,5.1,Female
Singapore,1997,4.2,Both sexes
Singapore,1997,3.1,Male
Singapore,1997,5.2,Female
Singapore,1998,4.3,Both sexes
Singapore,1998,3.2,Male
Singapore,1998,5.2,Female
Singapore,1999,4.3,Both sexes
Singapore,1999,3.3,Male
Singapore,1999,5.3,Female
Singapore,2000,4.4,Both sexes
Singapore,2000,3.4,Male
Singapore,2000,5.3,Female
Singapore,2001,4.5,Both sexes
Singapore,2001,3.6,Male
Singapore,2001,5.4,Female
Singapore,2002,4.6,Both sexes
Singapore,2002,3.7,Male
Singapore,2002,5.4,Female
Singapore,2003,4.7,Both sexes
Singapore,2003,3.8,Male
Singapore,2003,5.5,Female
Singapore,2004,4.8,Both sexes
Singapore,2004,3.9,Male
Singapore,2004,5.5,Female
Singapore,2005,4.9,Both sexes
Singapore,2005,4.1,Male
Singapore,2005,5.6,Female
Singapore,2006,5.0,Both sexes
Singapore,2006,4.2,Male
Singapore,2006,5.7,Female
Singapore,2007,5.1,Both sexes
Singapore,2007,4.3,Male
Singapore,2007,5.7,Female
Singapore,2008,5.2,Both sexes
Singapore,2008,4.5,Male
Singapore,2008,5.8,Female
Singapore,2009,5.3,Both sexes
Singapore,2009,4.6,Male
Singapore,2009,5.8,Female
Singapore,2010,5.4,Both sexes
Singapore,2010,4.8,Male
Singapore,2010,5.9,Female
Singapore,2011,5.5,Both sexes
Singapore,2011,4.9,Male
Singapore,2011,6.0,Female
Singapore,2012,5.6,Both sexes
Singapore,2012,5.1,Male
Singapore,2012,6.0,Female
Singapore,2013,5.7,Both sexes
Singapore,2013,5.3,Male
Singapore,2013,6.1,Female
Singapore,2014,5.8,Both sexes
Singapore,2014,5.5,Male
Singapore,2014,6.2,Female
Singapore,2015,6.0,Both sexes
Singapore,2015,5.6,Male
Singapore,2015,6.3,Female
Singapore,2016,6.1,Both sexes
Singapore,2016,5.8,Male
Singapore,2016,6.3,Female
Slovakia,1975,7.9,Both sexes
Slovakia,1975,5.7,Male
Slovakia,1975,9.9,Female
Slovakia,1976,8.2,Both sexes
Slovakia,1976,6.0,Male
Slovakia,1976,10.2,Female
Slovakia,1977,8.6,Both sexes
Slovakia,1977,6.4,Male
Slovakia,1977,10.5,Female
Slovakia,1978,8.9,Both sexes
Slovakia,1978,6.7,Male
Slovakia,1978,10.9,Female
Slovakia,1979,9.3,Both sexes
Slovakia,1979,7.0,Male
Slovakia,1979,11.2,Female
Slovakia,1980,9.6,Both sexes
Slovakia,1980,7.4,Male
Slovakia,1980,11.6,Female
Slovakia,1981,10.0,Both sexes
Slovakia,1981,7.7,Male
Slovakia,1981,11.9,Female
Slovakia,1982,10.3,Both sexes
Slovakia,1982,8.1,Male
Slovakia,1982,12.2,Female
Slovakia,1983,10.6,Both sexes
Slovakia,1983,8.4,Male
Slovakia,1983,12.5,Female
Slovakia,1984,11.0,Both sexes
Slovakia,1984,8.8,Male
Slovakia,1984,12.8,Female
Slovakia,1985,11.3,Both sexes
Slovakia,1985,9.1,Male
Slovakia,1985,13.1,Female
Slovakia,1986,11.6,Both sexes
Slovakia,1986,9.5,Male
Slovakia,1986,13.4,Female
Slovakia,1987,11.9,Both sexes
Slovakia,1987,9.8,Male
Slovakia,1987,13.7,Female
Slovakia,1988,12.2,Both sexes
Slovakia,1988,10.2,Male
Slovakia,1988,13.9,Female
Slovakia,1989,12.5,Both sexes
Slovakia,1989,10.6,Male
Slovakia,1989,14.2,Female
Slovakia,1990,12.8,Both sexes
Slovakia,1990,10.9,Male
Slovakia,1990,14.4,Female
Slovakia,1991,13.1,Both sexes
Slovakia,1991,11.3,Male
Slovakia,1991,14.7,Female
Slovakia,1992,13.4,Both sexes
Slovakia,1992,11.6,Male
Slovakia,1992,14.9,Female
Slovakia,1993,13.7,Both sexes
Slovakia,1993,12.0,Male
Slovakia,1993,15.1,Female
Slovakia,1994,13.9,Both sexes
Slovakia,1994,12.3,Male
Slovakia,1994,15.3,Female
Slovakia,1995,14.2,Both sexes
Slovakia,1995,12.6,Male
Slovakia,1995,15.5,Female
Slovakia,1996,14.5,Both sexes
Slovakia,1996,13.0,Male
Slovakia,1996,15.6,Female
Slovakia,1997,14.7,Both sexes
Slovakia,1997,13.3,Male
Slovakia,1997,15.8,Female
Slovakia,1998,15.0,Both sexes
Slovakia,1998,13.7,Male
Slovakia,1998,16.0,Female
Slovakia,1999,15.2,Both sexes
Slovakia,1999,14.0,Male
Slovakia,1999,16.2,Female
Slovakia,2000,15.5,Both sexes
Slovakia,2000,14.4,Male
Slovakia,2000,16.3,Female
Slovakia,2001,15.8,Both sexes
Slovakia,2001,14.7,Male
Slovakia,2001,16.5,Female
Slovakia,2002,16.0,Both sexes
Slovakia,2002,15.1,Male
Slovakia,2002,16.7,Female
Slovakia,2003,16.3,Both sexes
Slovakia,2003,15.5,Male
Slovakia,2003,16.9,Female
Slovakia,2004,16.6,Both sexes
Slovakia,2004,15.9,Male
Slovakia,2004,17.1,Female
Slovakia,2005,16.9,Both sexes
Slovakia,2005,16.3,Male
Slovakia,2005,17.3,Female
Slovakia,2006,17.2,Both sexes
Slovakia,2006,16.6,Male
Slovakia,2006,17.5,Female
Slovakia,2007,17.5,Both sexes
Slovakia,2007,17.1,Male
Slovakia,2007,17.7,Female
Slovakia,2008,17.8,Both sexes
Slovakia,2008,17.5,Male
Slovakia,2008,18.0,Female
Slovakia,2009,18.1,Both sexes
Slovakia,2009,17.9,Male
Slovakia,2009,18.2,Female
Slovakia,2010,18.4,Both sexes
Slovakia,2010,18.3,Male
Slovakia,2010,18.4,Female
Slovakia,2011,18.8,Both sexes
Slovakia,2011,18.7,Male
Slovakia,2011,18.7,Female
Slovakia,2012,19.1,Both sexes
Slovakia,2012,19.2,Male
Slovakia,2012,18.9,Female
Slovakia,2013,19.4,Both sexes
Slovakia,2013,19.6,Male
Slovakia,2013,19.1,Female
Slovakia,2014,19.8,Both sexes
Slovakia,2014,20.0,Male
Slovakia,2014,19.4,Female
Slovakia,2015,20.1,Both sexes
Slovakia,2015,20.5,Male
Slovakia,2015,19.7,Female
Slovakia,2016,20.5,Both sexes
Slovakia,2016,21.0,Male
Slovakia,2016,19.9,Female
Slovenia,1975,7.8,Both sexes
Slovenia,1975,5.0,Male
Slovenia,1975,10.1,Female
Slovenia,1976,8.1,Both sexes
Slovenia,1976,5.3,Male
Slovenia,1976,10.5,Female
Slovenia,1977,8.5,Both sexes
Slovenia,1977,5.6,Male
Slovenia,1977,10.9,Female
Slovenia,1978,8.8,Both sexes
Slovenia,1978,5.9,Male
Slovenia,1978,11.2,Female
Slovenia,1979,9.2,Both sexes
Slovenia,1979,6.2,Male
Slovenia,1979,11.6,Female
Slovenia,1980,9.5,Both sexes
Slovenia,1980,6.5,Male
Slovenia,1980,12.0,Female
Slovenia,1981,9.9,Both sexes
Slovenia,1981,6.9,Male
Slovenia,1981,12.4,Female
Slovenia,1982,10.2,Both sexes
Slovenia,1982,7.2,Male
Slovenia,1982,12.7,Female
Slovenia,1983,10.6,Both sexes
Slovenia,1983,7.6,Male
Slovenia,1983,13.1,Female
Slovenia,1984,10.9,Both sexes
Slovenia,1984,7.9,Male
Slovenia,1984,13.4,Female
Slovenia,1985,11.2,Both sexes
Slovenia,1985,8.2,Male
Slovenia,1985,13.7,Female
Slovenia,1986,11.4,Both sexes
Slovenia,1986,8.5,Male
Slovenia,1986,13.9,Female
Slovenia,1987,11.7,Both sexes
Slovenia,1987,8.8,Male
Slovenia,1987,14.2,Female
Slovenia,1988,12.0,Both sexes
Slovenia,1988,9.1,Male
Slovenia,1988,14.4,Female
Slovenia,1989,12.2,Both sexes
Slovenia,1989,9.4,Male
Slovenia,1989,14.6,Female
Slovenia,1990,12.5,Both sexes
Slovenia,1990,9.7,Male
Slovenia,1990,14.9,Female
Slovenia,1991,12.7,Both sexes
Slovenia,1991,10.0,Male
Slovenia,1991,15.1,Female
Slovenia,1992,13.0,Both sexes
Slovenia,1992,10.3,Male
Slovenia,1992,15.3,Female
Slovenia,1993,13.2,Both sexes
Slovenia,1993,10.7,Male
Slovenia,1993,15.5,Female
Slovenia,1994,13.5,Both sexes
Slovenia,1994,11.0,Male
Slovenia,1994,15.7,Female
Slovenia,1995,13.7,Both sexes
Slovenia,1995,11.3,Male
Slovenia,1995,15.9,Female
Slovenia,1996,14.0,Both sexes
Slovenia,1996,11.6,Male
Slovenia,1996,16.1,Female
Slovenia,1997,14.3,Both sexes
Slovenia,1997,12.0,Male
Slovenia,1997,16.3,Female
Slovenia,1998,14.5,Both sexes
Slovenia,1998,12.3,Male
Slovenia,1998,16.5,Female
Slovenia,1999,14.8,Both sexes
Slovenia,1999,12.6,Male
Slovenia,1999,16.7,Female
Slovenia,2000,15.1,Both sexes
Slovenia,2000,13.0,Male
Slovenia,2000,16.9,Female
Slovenia,2001,15.4,Both sexes
Slovenia,2001,13.4,Male
Slovenia,2001,17.2,Female
Slovenia,2002,15.7,Both sexes
Slovenia,2002,13.7,Male
Slovenia,2002,17.4,Female
Slovenia,2003,15.9,Both sexes
Slovenia,2003,14.1,Male
Slovenia,2003,17.6,Female
Slovenia,2004,16.2,Both sexes
Slovenia,2004,14.5,Male
Slovenia,2004,17.9,Female
Slovenia,2005,16.5,Both sexes
Slovenia,2005,14.8,Male
Slovenia,2005,18.1,Female
Slovenia,2006,16.8,Both sexes
Slovenia,2006,15.2,Male
Slovenia,2006,18.3,Female
Slovenia,2007,17.2,Both sexes
Slovenia,2007,15.6,Male
Slovenia,2007,18.6,Female
Slovenia,2008,17.5,Both sexes
Slovenia,2008,16.0,Male
Slovenia,2008,18.8,Female
Slovenia,2009,17.8,Both sexes
Slovenia,2009,16.4,Male
Slovenia,2009,19.1,Female
Slovenia,2010,18.1,Both sexes
Slovenia,2010,16.8,Male
Slovenia,2010,19.3,Female
Slovenia,2011,18.4,Both sexes
Slovenia,2011,17.2,Male
Slovenia,2011,19.6,Female
Slovenia,2012,18.8,Both sexes
Slovenia,2012,17.6,Male
Slovenia,2012,19.9,Female
Slovenia,2013,19.1,Both sexes
Slovenia,2013,18.1,Male
Slovenia,2013,20.1,Female
Slovenia,2014,19.5,Both sexes
Slovenia,2014,18.5,Male
Slovenia,2014,20.4,Female
Slovenia,2015,19.8,Both sexes
Slovenia,2015,18.9,Male
Slovenia,2015,20.7,Female
Slovenia,2016,20.2,Both sexes
Slovenia,2016,19.4,Male
Slovenia,2016,21.0,Female
Solomon Islands,1975,4.8,Both sexes
Solomon Islands,1975,3.0,Male
Solomon Islands,1975,7.0,Female
Solomon Islands,1976,5.0,Both sexes
Solomon Islands,1976,3.1,Male
Solomon Islands,1976,7.2,Female
Solomon Islands,1977,5.2,Both sexes
Solomon Islands,1977,3.3,Male
Solomon Islands,1977,7.5,Female
Solomon Islands,1978,5.4,Both sexes
Solomon Islands,1978,3.4,Male
Solomon Islands,1978,7.8,Female
Solomon Islands,1979,5.7,Both sexes
Solomon Islands,1979,3.6,Male
Solomon Islands,1979,8.2,Female
Solomon Islands,1980,5.9,Both sexes
Solomon Islands,1980,3.7,Male
Solomon Islands,1980,8.5,Female
Solomon Islands,1981,6.2,Both sexes
Solomon Islands,1981,3.9,Male
Solomon Islands,1981,8.9,Female
Solomon Islands,1982,6.5,Both sexes
Solomon Islands,1982,4.1,Male
Solomon Islands,1982,9.2,Female
Solomon Islands,1983,6.8,Both sexes
Solomon Islands,1983,4.3,Male
Solomon Islands,1983,9.6,Female
Solomon Islands,1984,7.1,Both sexes
Solomon Islands,1984,4.5,Male
Solomon Islands,1984,10.0,Female
Solomon Islands,1985,7.5,Both sexes
Solomon Islands,1985,4.8,Male
Solomon Islands,1985,10.5,Female
Solomon Islands,1986,7.8,Both sexes
Solomon Islands,1986,5.0,Male
Solomon Islands,1986,10.9,Female
Solomon Islands,1987,8.2,Both sexes
Solomon Islands,1987,5.3,Male
Solomon Islands,1987,11.3,Female
Solomon Islands,1988,8.5,Both sexes
Solomon Islands,1988,5.5,Male
Solomon Islands,1988,11.8,Female
Solomon Islands,1989,8.9,Both sexes
Solomon Islands,1989,5.8,Male
Solomon Islands,1989,12.3,Female
Solomon Islands,1990,9.3,Both sexes
Solomon Islands,1990,6.1,Male
Solomon Islands,1990,12.7,Female
Solomon Islands,1991,9.7,Both sexes
Solomon Islands,1991,6.4,Male
Solomon Islands,1991,13.2,Female
Solomon Islands,1992,10.1,Both sexes
Solomon Islands,1992,6.7,Male
Solomon Islands,1992,13.7,Female
Solomon Islands,1993,10.5,Both sexes
Solomon Islands,1993,7.0,Male
Solomon Islands,1993,14.1,Female
Solomon Islands,1994,10.9,Both sexes
Solomon Islands,1994,7.3,Male
Solomon Islands,1994,14.6,Female
Solomon Islands,1995,11.3,Both sexes
Solomon Islands,1995,7.6,Male
Solomon Islands,1995,15.1,Female
Solomon Islands,1996,11.7,Both sexes
Solomon Islands,1996,8.0,Male
Solomon Islands,1996,15.6,Female
Solomon Islands,1997,12.2,Both sexes
Solomon Islands,1997,8.3,Male
Solomon Islands,1997,16.1,Female
Solomon Islands,1998,12.6,Both sexes
Solomon Islands,1998,8.7,Male
Solomon Islands,1998,16.6,Female
Solomon Islands,1999,13.1,Both sexes
Solomon Islands,1999,9.0,Male
Solomon Islands,1999,17.1,Female
Solomon Islands,2000,13.5,Both sexes
Solomon Islands,2000,9.4,Male
Solomon Islands,2000,17.7,Female
Solomon Islands,2001,14.0,Both sexes
Solomon Islands,2001,9.8,Male
Solomon Islands,2001,18.2,Female
Solomon Islands,2002,14.4,Both sexes
Solomon Islands,2002,10.2,Male
Solomon Islands,2002,18.7,Female
Solomon Islands,2003,14.9,Both sexes
Solomon Islands,2003,10.7,Male
Solomon Islands,2003,19.3,Female
Solomon Islands,2004,15.4,Both sexes
Solomon Islands,2004,11.1,Male
Solomon Islands,2004,19.8,Female
Solomon Islands,2005,15.9,Both sexes
Solomon Islands,2005,11.6,Male
Solomon Islands,2005,20.4,Female
Solomon Islands,2006,16.5,Both sexes
Solomon Islands,2006,12.1,Male
Solomon Islands,2006,21.0,Female
Solomon Islands,2007,17.0,Both sexes
Solomon Islands,2007,12.6,Male
Solomon Islands,2007,21.6,Female
Solomon Islands,2008,17.6,Both sexes
Solomon Islands,2008,13.1,Male
Solomon Islands,2008,22.2,Female
Solomon Islands,2009,18.1,Both sexes
Solomon Islands,2009,13.6,Male
Solomon Islands,2009,22.8,Female
Solomon Islands,2010,18.7,Both sexes
Solomon Islands,2010,14.2,Male
Solomon Islands,2010,23.4,Female
Solomon Islands,2011,19.3,Both sexes
Solomon Islands,2011,14.8,Male
Solomon Islands,2011,24.0,Female
Solomon Islands,2012,19.9,Both sexes
Solomon Islands,2012,15.4,Male
Solomon Islands,2012,24.6,Female
Solomon Islands,2013,20.6,Both sexes
Solomon Islands,2013,16.0,Male
Solomon Islands,2013,25.2,Female
Solomon Islands,2014,21.2,Both sexes
Solomon Islands,2014,16.6,Male
Solomon Islands,2014,25.8,Female
Solomon Islands,2015,21.9,Both sexes
Solomon Islands,2015,17.3,Male
Solomon Islands,2015,26.5,Female
Solomon Islands,2016,22.5,Both sexes
Solomon Islands,2016,17.9,Male
Solomon Islands,2016,27.1,Female
Somalia,1975,1.2,Both sexes
Somalia,1975,0.4,Male
Somalia,1975,2.0,Female
Somalia,1976,1.3,Both sexes
Somalia,1976,0.4,Male
Somalia,1976,2.1,Female
Somalia,1977,1.4,Both sexes
Somalia,1977,0.4,Male
Somalia,1977,2.2,Female
Somalia,1978,1.4,Both sexes
Somalia,1978,0.5,Male
Somalia,1978,2.3,Female
Somalia,1979,1.5,Both sexes
Somalia,1979,0.5,Male
Somalia,1979,2.4,Female
Somalia,1980,1.6,Both sexes
Somalia,1980,0.5,Male
Somalia,1980,2.6,Female
Somalia,1981,1.7,Both sexes
Somalia,1981,0.6,Male
Somalia,1981,2.7,Female
Somalia,1982,1.8,Both sexes
Somalia,1982,0.6,Male
Somalia,1982,2.8,Female
Somalia,1983,1.8,Both sexes
Somalia,1983,0.6,Male
Somalia,1983,3.0,Female
Somalia,1984,1.9,Both sexes
Somalia,1984,0.7,Male
Somalia,1984,3.1,Female
Somalia,1985,2.0,Both sexes
Somalia,1985,0.7,Male
Somalia,1985,3.2,Female
Somalia,1986,2.1,Both sexes
Somalia,1986,0.8,Male
Somalia,1986,3.4,Female
Somalia,1987,2.2,Both sexes
Somalia,1987,0.8,Male
Somalia,1987,3.5,Female
Somalia,1988,2.3,Both sexes
Somalia,1988,0.9,Male
Somalia,1988,3.7,Female
Somalia,1989,2.5,Both sexes
Somalia,1989,0.9,Male
Somalia,1989,3.9,Female
Somalia,1990,2.6,Both sexes
Somalia,1990,1.0,Male
Somalia,1990,4.1,Female
Somalia,1991,2.7,Both sexes
Somalia,1991,1.0,Male
Somalia,1991,4.3,Female
Somalia,1992,2.8,Both sexes
Somalia,1992,1.1,Male
Somalia,1992,4.5,Female
Somalia,1993,3.0,Both sexes
Somalia,1993,1.2,Male
Somalia,1993,4.7,Female
Somalia,1994,3.1,Both sexes
Somalia,1994,1.2,Male
Somalia,1994,4.9,Female
Somalia,1995,3.3,Both sexes
