COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,HOMICIDES_ESTIMATES
IRQ,Iraq,2004,Male,4531.0
THA,Thailand,2004,Male,4623.0
ZAF,South Africa,2004,Female,4635.0
GTM,Guatemala,2004,Both sexes,4800.0
VCT,Saint Vincent and the Grenadines,2004,Female,4.16
KIR,Kiribati,2004,Male,4.2
TON,Tonga,2004,Both sexes,4.24
ATG,Antigua and Barbuda,2004,Both sexes,4.45
VUT,Vanuatu,2004,Male,4.48
FSM,Micronesia (Federated States of),2004,Both sexes,4.92
BHR,Bahrain,2004,Male,4.99
CRI,Costa Rica,2004,Female,40.42
SWE,Sweden,2004,Female,40.73
IRL,Ireland,2004,Both sexes,40.8
NOR,Norway,2004,Both sexes,40.83
TJK,Tajikistan,2004,Female,40.97
MDG,Madagascar,2004,Female,400.6
ARG,Argentina,2004,Female,401.0
MLI,Mali,2004,Female,401.7
SLE,Sierra Leone,2004,Male,406.8
MRT,Mauritania,2004,Both sexes,409.6
TLS,Timor-Leste,2004,Both sexes,41.21
URY,Uruguay,2004,Female,41.3
CPV,Cabo Verde,2004,Both sexes,41.77
NAM,Namibia,2004,Both sexes,410.8
JPN,Japan,2004,Male,414.7
SAU,Saudi Arabia,2004,Both sexes,415.0
UGA,Uganda,2004,Female,416.7
COG,Congo,2004,Both sexes,419.1
CHE,Switzerland,2004,Male,42.12
PRT,Portugal,2004,Female,42.17
SGP,Singapore,2004,Both sexes,42.7
MWI,Malawi,2004,Male,424.6
NER,Niger,2004,Female,425.3
MAR,Morocco,2004,Male,425.6
KHM,Cambodia,2004,Male,427.5
PRK,Democratic People's Republic of Korea,2004,Female,428.6
KGZ,Kyrgyzstan,2004,Both sexes,428.8
AZE,Azerbaijan,2004,Female,43.88
LBR,Liberia,2004,Both sexes,430.2
BEN,Benin,2004,Male,430.9
AGO,Angola,2004,Female,436.0
GBR,United Kingdom of Great Britain and Northern Ireland,2004,Female,437.2
POL,Poland,2004,Male,437.4
COM,Comoros,2004,Male,44.32
LBY,Libya,2004,Female,44.44
SWZ,Eswatini,2004,Female,44.79
DZA,Algeria,2004,Male,444.0
FRA,France,2004,Male,447.4
BHS,Bahamas,2004,Male,45.14
TGO,Togo,2004,Male,457.2
CZE,Czechia,2004,Female,46.0
TTO,Trinidad and Tobago,2004,Female,46.13
LAO,Lao People's Democratic Republic,2004,Both sexes,460.5
KAZ,Kazakhstan,2004,Female,462.8
GNB,Guinea-Bissau,2004,Female,47.26
HRV,Croatia,2004,Male,47.29
KWT,Kuwait,2004,Male,48.2
DJI,Djibouti,2004,Male,48.48
SYR,Syrian Arab Republic,2004,Both sexes,481.4
PNG,Papua New Guinea,2004,Male,483.8
ROU,Romania,2004,Male,488.3
ARE,United Arab Emirates,2004,Male,49.71
TKM,Turkmenistan,2004,Female,49.87
CAN,Canada,2004,Male,492.6
SLE,Sierra Leone,2004,Both sexes,498.2
BRA,Brazil,2004,Female,5276.0
ETH,Ethiopia,2004,Male,5526.0
THA,Thailand,2004,Both sexes,5619.0
COD,Democratic Republic of the Congo,2004,Male,5961.0
MLT,Malta,2004,Both sexes,5.1
OMN,Oman,2004,Female,5.14
ARE,United Arab Emirates,2004,Female,5.17
FJI,Fiji,2004,Female,5.43
KIR,Kiribati,2004,Both sexes,5.62
MNE,Montenegro,2004,Female,5.7
QAT,Qatar,2004,Male,5.71
MDV,Maldives,2004,Male,5.93
NZL,New Zealand,2004,Both sexes,50.24
JOR,Jordan,2004,Female,50.33
SOM,Somalia,2004,Male,502.7
MKD,The former Yugoslav Republic of Macedonia,2004,Male,51.35
BHS,Bahamas,2004,Both sexes,51.8
SUR,Suriname,2004,Male,51.82
MWI,Malawi,2004,Both sexes,512.1
ITA,Italy,2004,Male,512.9
IND,India,2004,Both sexes,52417.0
RWA,Rwanda,2004,Both sexes,520.1
TUR,Turkey,2004,Female,520.9
JAM,Jamaica,2004,Male,521.7
BOL,Bolivia (Plurinational State of),2004,Male,526.7
ESP,Spain,2004,Both sexes,527.1
GHA,Ghana,2004,Female,527.2
CUB,Cuba,2004,Male,529.0
BRA,Brazil,2004,Male,53716.0
FIN,Finland,2004,Female,53.63
IRN,Iran (Islamic Republic of),2004,Female,532.7
PAN,Panama,2004,Female,54.67
ARE,United Arab Emirates,2004,Both sexes,54.88
KHM,Cambodia,2004,Both sexes,542.9
MAR,Morocco,2004,Both sexes,553.2
BEN,Benin,2004,Both sexes,555.7
KWT,Kuwait,2004,Both sexes,56.14
TUN,Tunisia,2004,Female,57.59
SDN,Sudan,2004,Female,570.9
BRA,Brazil,2004,Both sexes,58992.0
KOR,Republic of Korea,2004,Male,581.6
DZA,Algeria,2004,Both sexes,585.0
COM,Comoros,2004,Both sexes,59.4
MYS,Malaysia,2004,Male,595.8
IRQ,Iraq,2004,Both sexes,6134.0
VUT,Vanuatu,2004,Both sexes,6.02
SLB,Solomon Islands,2004,Female,6.18
LCA,Saint Lucia,2004,Female,6.49
BHS,Bahamas,2004,Female,6.65
STP,Sao Tome and Principe,2004,Male,6.77
QAT,Qatar,2004,Both sexes,6.88
MNG,Mongolia,2004,Female,60.12
TGO,Togo,2004,Both sexes,605.1
DEU,Germany,2004,Male,605.6
PRK,Democratic People's Republic of Korea,2004,Male,612.8
BLR,Belarus,2004,Male,614.3
BGR,Bulgaria,2004,Female,62.59
BIH,Bosnia and Herzegovina,2004,Male,62.64
AUT,Austria,2004,Both sexes,62.89
CAN,Canada,2004,Both sexes,621.9
EGY,Egypt,2004,Female,625.4
PNG,Papua New Guinea,2004,Both sexes,625.7
SRB,Serbia,2004,Female,63.53
DJI,Djibouti,2004,Both sexes,63.78
SUR,Suriname,2004,Both sexes,63.78
BOL,Bolivia (Plurinational State of),2004,Both sexes,639.1
ISR,Israel,2004,Female,64.9
YEM,Yemen,2004,Male,647.0
POL,Poland,2004,Both sexes,647.4
SOM,Somalia,2004,Both sexes,647.6
NIC,Nicaragua,2004,Male,651.2
TZA,United Republic of Tanzania,2004,Female,664.5
BLZ,Belize,2004,Male,67.01
MKD,The former Yugoslav Republic of Macedonia,2004,Both sexes,67.55
ZMB,Zambia,2004,Male,673.9
SWE,Sweden,2004,Male,68.69
CUB,Cuba,2004,Both sexes,681.0
GRC,Greece,2004,Male,69.98
ETH,Ethiopia,2004,Both sexes,7336.0
COD,Democratic Republic of the Congo,2004,Both sexes,7589.0
CYP,Cyprus,2004,Female,7.52
WSM,Samoa,2004,Male,7.57
CYP,Cyprus,2004,Male,7.62
MDV,Maldives,2004,Both sexes,7.69
KWT,Kuwait,2004,Female,7.94
BHR,Bahrain,2004,Both sexes,7.98
NLD,Netherlands,2004,Female,70.87
GTM,Guatemala,2004,Female,705.6
ROU,Romania,2004,Both sexes,706.5
JPN,Japan,2004,Both sexes,707.1
ITA,Italy,2004,Both sexes,719.0
MMR,Myanmar,2004,Female,726.3
NPL,Nepal,2004,Male,729.9
CHE,Switzerland,2004,Both sexes,73.72
FRA,France,2004,Both sexes,731.7
LSO,Lesotho,2004,Male,732.2
GIN,Guinea,2004,Male,738.8
LVA,Latvia,2004,Female,75.27
NIC,Nicaragua,2004,Both sexes,750.2
UZB,Uzbekistan,2004,Male,755.1
MYS,Malaysia,2004,Both sexes,761.3
CAF,Central African Republic,2004,Male,764.8
KGZ,Kyrgyzstan,2004,Female,77.12
CHL,Chile,2004,Male,776.2
CHL,Chile,2004,Female,78.2
SEN,Senegal,2004,Male,782.3
GBR,United Kingdom of Great Britain and Northern Ireland,2004,Male,786.2
BLZ,Belize,2004,Both sexes,79.08
JAM,Jamaica,2004,Both sexes,799.7
PAK,Pakistan,2004,Male,8193.0
MEX,Mexico,2004,Male,8536.0
TLS,Timor-Leste,2004,Female,8.45
SYC,Seychelles,2004,Male,8.45
MUS,Mauritius,2004,Female,8.51
SVN,Slovenia,2004,Female,8.85
FIN,Finland,2004,Male,80.72
ERI,Eritrea,2004,Female,81.69
HUN,Hungary,2004,Female,82.05
HRV,Croatia,2004,Both sexes,82.35
LBR,Liberia,2004,Female,83.84
BIH,Bosnia and Herzegovina,2004,Both sexes,84.68
CIV,Côte d’Ivoire,2004,Female,840.2
CHL,Chile,2004,Both sexes,854.4
YEM,Yemen,2004,Both sexes,858.3
COG,Congo,2004,Female,86.95
TCD,Chad,2004,Male,866.0
DEU,Germany,2004,Both sexes,866.8
SVK,Slovakia,2004,Male,87.45
MWI,Malawi,2004,Female,87.47
LTU,Lithuania,2004,Female,87.96
CZE,Czechia,2004,Male,88.06
GEO,Georgia,2004,Female,88.42
GHA,Ghana,2004,Male,880.0
BEL,Belgium,2004,Female,89.39
IDN,Indonesia,2004,Male,9154.0
CHN,China,2004,Female,9183.0
RUS,Russian Federation,2004,Female,9442.0
MEX,Mexico,2004,Both sexes,9818.0
STP,Sao Tome and Principe,2004,Both sexes,9.01
CPV,Cabo Verde,2004,Female,9.26
BRB,Barbados,2004,Female,9.27
WSM,Samoa,2004,Both sexes,9.46
IRL,Ireland,2004,Female,9.99
SLE,Sierra Leone,2004,Female,91.47
ZMB,Zambia,2004,Both sexes,912.5
LSO,Lesotho,2004,Both sexes,921.5
AUS,Australia,2004,Female,93.64
KOR,Republic of Korea,2004,Both sexes,941.1
CAF,Central African Republic,2004,Both sexes,947.6
BLR,Belarus,2004,Both sexes,947.9
UZB,Uzbekistan,2004,Both sexes,951.7
MOZ,Mozambique,2004,Male,957.2
ARM,Armenia,2004,Male,96.01
EST,Estonia,2004,Male,96.02
MRT,Mauritania,2004,Female,97.71
BFA,Burkina Faso,2004,Male,975.8
NPL,Nepal,2004,Both sexes,979.7
GIN,Guinea,2004,Both sexes,986.8
SSD,South Sudan,2004,Male,987.2
NIC,Nicaragua,2004,Female,99.0
NAM,Namibia,2004,Female,99.45
THA,Thailand,2004,Female,996.1
ATG,Antigua and Barbuda,2003,Female,0.79
ISL,Iceland,2003,Female,0.81
BRN,Brunei Darussalam,2003,Female,0.92
BLR,Belarus,2003,Both sexes,1007.0
SEN,Senegal,2003,Both sexes,1032.0
TCD,Chad,2003,Both sexes,1071.0
THA,Thailand,2003,Female,1170.0
GBR,United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,1171.0
MOZ,Mozambique,2003,Both sexes,1195.0
MDG,Madagascar,2003,Male,1208.0
NER,Niger,2003,Male,1209.0
PRK,Democratic People's Republic of Korea,2003,Both sexes,1212.0
SSD,South Sudan,2003,Both sexes,1218.0
PRY,Paraguay,2003,Male,1227.0
MLI,Mali,2003,Male,1229.0
VNM,Viet Nam,2003,Male,1231.0
KEN,Kenya,2003,Male,1234.0
HND,Honduras,2003,Female,1273.0
LKA,Sri Lanka,2003,Male,1282.0
SLV,El Salvador,2003,Female,1297.0
BGD,Bangladesh,2003,Female,1308.0
VEN,Venezuela (Bolivarian Republic of),2003,Female,1312.0
BFA,Burkina Faso,2003,Both sexes,1319.0
UKR,Ukraine,2003,Female,1360.0
PRY,Paraguay,2003,Both sexes,1370.0
CMR,Cameroon,2003,Male,1370.0
MEX,Mexico,2003,Female,1371.0
GHA,Ghana,2003,Both sexes,1376.0
VNM,Viet Nam,2003,Both sexes,1380.0
ZWE,Zimbabwe,2003,Male,1413.0
KEN,Kenya,2003,Both sexes,1474.0
HTI,Haiti,2003,Male,1484.0
MMR,Myanmar,2003,Male,1524.0
IRQ,Iraq,2003,Female,1540.0
LKA,Sri Lanka,2003,Both sexes,1558.0
PER,Peru,2003,Male,1597.0
MDG,Madagascar,2003,Both sexes,1603.0
COD,Democratic Republic of the Congo,2003,Female,1611.0
MLI,Mali,2003,Both sexes,1626.0
NER,Niger,2003,Both sexes,1642.0
PHL,Philippines,2003,Female,1663.0
CIV,Côte d’Ivoire,2003,Male,1670.0
SDN,Sudan,2003,Male,1671.0
CMR,Cameroon,2003,Both sexes,1704.0
DOM,Dominican Republic,2003,Male,1716.0
ZWE,Zimbabwe,2003,Both sexes,1771.0
EGY,Egypt,2003,Male,1808.0
HTI,Haiti,2003,Both sexes,1816.0
ETH,Ethiopia,2003,Female,1820.0
AGO,Angola,2003,Male,1861.0
KAZ,Kazakhstan,2003,Male,1877.0
PER,Peru,2003,Both sexes,1968.0
QAT,Qatar,2003,Female,1.06
GRD,Grenada,2003,Female,1.17
MLT,Malta,2003,Female,1.26
ISL,Iceland,2003,Male,1.38
KIR,Kiribati,2003,Female,1.42
TON,Tonga,2003,Female,1.42
VUT,Vanuatu,2003,Female,1.56
MDV,Maldives,2003,Female,1.58
FSM,Micronesia (Federated States of),2003,Female,1.66
WSM,Samoa,2003,Female,1.98
RUS,Russian Federation,2003,Female,10194.0
MEX,Mexico,2003,Both sexes,10525.0
PAK,Pakistan,2003,Both sexes,10941.0
SYC,Seychelles,2003,Both sexes,10.67
GEO,Georgia,2003,Female,100.0
SVK,Slovakia,2003,Male,105.1
GAB,Gabon,2003,Male,108.6
IRL,Ireland,2003,Female,11.12
BLZ,Belize,2003,Female,11.26
CYP,Cyprus,2003,Male,11.45
GNB,Guinea-Bissau,2003,Male,111.3
BOL,Bolivia (Plurinational State of),2003,Female,111.7
EST,Estonia,2003,Male,112.0
CAN,Canada,2003,Female,113.5
BEL,Belgium,2003,Male,114.3
SYR,Syrian Arab Republic,2003,Female,115.2
FIN,Finland,2003,Both sexes,115.6
ARM,Armenia,2003,Both sexes,117.3
KHM,Cambodia,2003,Female,117.7
NGA,Nigeria,2003,Male,12440.0
IDN,Indonesia,2003,Both sexes,12592.0
SUR,Suriname,2003,Female,12.6
GRC,Greece,2003,Both sexes,121.9
BEN,Benin,2003,Female,123.9
HUN,Hungary,2003,Male,126.4
MAR,Morocco,2003,Female,129.9
VEN,Venezuela (Bolivarian Republic of),2003,Male,13725.0
MKD,The former Yugoslav Republic of Macedonia,2003,Female,13.2
BTN,Bhutan,2003,Both sexes,13.46
GMB,Gambia,2003,Male,132.2
LAO,Lao People's Democratic Republic,2003,Female,132.5
GAB,Gabon,2003,Both sexes,132.6
NLD,Netherlands,2003,Male,135.3
JOR,Jordan,2003,Male,137.6
PRT,Portugal,2003,Male,137.9
IND,India,2003,Female,14020.0
USA,United States of America,2003,Male,14218.0
CHN,China,2003,Male,14678.0
OMN,Oman,2003,Male,14.6
LBN,Lebanon,2003,Male,140.0
RWA,Rwanda,2003,Female,140.2
SOM,Somalia,2003,Female,142.7
PRY,Paraguay,2003,Female,143.5
CZE,Czechia,2003,Both sexes,144.2
SVK,Slovakia,2003,Both sexes,146.1
PNG,Papua New Guinea,2003,Female,146.3
TGO,Togo,2003,Female,146.5
GMB,Gambia,2003,Both sexes,148.2
MDA,Republic of Moldova,2003,Female,148.4
VNM,Viet Nam,2003,Female,149.0
ALB,Albania,2003,Male,149.5
VEN,Venezuela (Bolivarian Republic of),2003,Both sexes,15037.0
PHL,Philippines,2003,Male,15647.0
COM,Comoros,2003,Female,15.08
DJI,Djibouti,2003,Female,15.19
VCT,Saint Vincent and the Grenadines,2003,Male,15.35
CYP,Cyprus,2003,Both sexes,15.75
TJK,Tajikistan,2003,Male,154.0
EST,Estonia,2003,Both sexes,155.5
URY,Uruguay,2003,Male,158.0
CUB,Cuba,2003,Female,158.2
NGA,Nigeria,2003,Both sexes,16828.0
GMB,Gambia,2003,Female,16.05
SVN,Slovenia,2003,Male,16.32
GNB,Guinea-Bissau,2003,Both sexes,160.7
LBY,Libya,2003,Male,162.5
DZA,Algeria,2003,Female,167.3
MYS,Malaysia,2003,Female,167.4
SRB,Serbia,2003,Male,167.4
PHL,Philippines,2003,Both sexes,17310.0
MNE,Montenegro,2003,Male,17.08
FJI,Fiji,2003,Male,17.83
ESP,Spain,2003,Female,172.2
GUY,Guyana,2003,Male,176.6
SWZ,Eswatini,2003,Male,177.7
AUS,Australia,2003,Male,177.8
LBN,Lebanon,2003,Both sexes,178.1
ZAF,South Africa,2003,Male,18054.0
USA,United States of America,2003,Both sexes,18369.0
DNK,Denmark,2003,Female,18.04
SGP,Singapore,2003,Female,18.42
NZL,New Zealand,2003,Female,18.42
BGR,Bulgaria,2003,Male,180.2
CAF,Central African Republic,2003,Female,180.4
SAU,Saudi Arabia,2003,Female,180.6
PRT,Portugal,2003,Both sexes,180.6
AZE,Azerbaijan,2003,Male,181.3
JOR,Jordan,2003,Both sexes,187.4
ALB,Albania,2003,Both sexes,189.6
SLB,Solomon Islands,2003,Male,19.44
VCT,Saint Vincent and the Grenadines,2003,Both sexes,19.48
OMN,Oman,2003,Both sexes,19.75
LSO,Lesotho,2003,Female,191.0
LVA,Latvia,2003,Male,194.3
BEL,Belgium,2003,Both sexes,195.4
TUN,Tunisia,2003,Male,196.8
URY,Uruguay,2003,Both sexes,196.8
TJK,Tajikistan,2003,Both sexes,198.0
DOM,Dominican Republic,2003,Both sexes,2006.0
UGA,Uganda,2003,Male,2082.0
ECU,Ecuador,2003,Male,2123.0
AFG,Afghanistan,2003,Male,2138.0
MMR,Myanmar,2003,Both sexes,2256.0
SDN,Sudan,2003,Both sexes,2266.0
AGO,Angola,2003,Both sexes,2292.0
HND,Honduras,2003,Male,2316.0
ECU,Ecuador,2003,Both sexes,2336.0
KAZ,Kazakhstan,2003,Both sexes,2358.0
AFG,Afghanistan,2003,Both sexes,2463.0
EGY,Egypt,2003,Both sexes,2465.0
UGA,Uganda,2003,Both sexes,2482.0
CIV,Côte d’Ivoire,2003,Both sexes,2490.0
IRN,Iran (Islamic Republic of),2003,Male,2524.0
SLV,El Salvador,2003,Male,2585.0
TZA,United Republic of Tanzania,2003,Male,2620.0
ARG,Argentina,2003,Male,2667.0
COL,Colombia,2003,Female,2727.0
BGD,Bangladesh,2003,Male,2803.0
TUR,Turkey,2003,Male,2897.0
PAK,Pakistan,2003,Female,2971.0
MLT,Malta,2003,Male,2.13
ISL,Iceland,2003,Both sexes,2.19
LUX,Luxembourg,2003,Female,2.24
BRN,Brunei Darussalam,2003,Male,2.33
SYC,Seychelles,2003,Female,2.4
GRD,Grenada,2003,Male,2.73
TON,Tonga,2003,Male,2.87
NOR,Norway,2003,Female,20.25
HUN,Hungary,2003,Both sexes,201.8
GUY,Guyana,2003,Both sexes,204.5
TKM,Turkmenistan,2003,Male,205.4
YEM,Yemen,2003,Female,206.5
LBY,Libya,2003,Both sexes,207.2
BRB,Barbados,2003,Male,21.84
NLD,Netherlands,2003,Both sexes,210.9
ITA,Italy,2003,Female,211.0
UZB,Uzbekistan,2003,Female,211.7
ECU,Ecuador,2003,Female,212.3
SAU,Saudi Arabia,2003,Male,213.9
JAM,Jamaica,2003,Female,217.6
ZAF,South Africa,2003,Both sexes,22852.0
GNQ,Equatorial Guinea,2003,Male,22.55
ARM,Armenia,2003,Female,22.8
SWZ,Eswatini,2003,Both sexes,222.2
TCD,Chad,2003,Female,222.3
POL,Poland,2003,Female,225.0
ROU,Romania,2003,Female,225.9
AZE,Azerbaijan,2003,Both sexes,226.0
BIH,Bosnia and Herzegovina,2003,Female,23.19
HRV,Croatia,2003,Female,23.2
MNE,Montenegro,2003,Both sexes,23.41
FJI,Fiji,2003,Both sexes,23.48
AUT,Austria,2003,Female,23.77
GAB,Gabon,2003,Female,23.97
NPL,Nepal,2003,Female,237.0
SSD,South Sudan,2003,Female,237.6
ISR,Israel,2003,Male,238.9
KEN,Kenya,2003,Female,239.8
CHN,China,2003,Both sexes,24400.0
MOZ,Mozambique,2003,Female,241.2
LTU,Lithuania,2003,Male,242.4
BGR,Bulgaria,2003,Both sexes,246.5
GEO,Georgia,2003,Male,247.9
ZMB,Zambia,2003,Female,249.5
SVN,Slovenia,2003,Both sexes,25.35
MUS,Mauritius,2003,Male,25.66
SLB,Solomon Islands,2003,Both sexes,25.69
AUT,Austria,2003,Male,25.9
SEN,Senegal,2003,Female,250.2
TKM,Turkmenistan,2003,Both sexes,252.1
TUN,Tunisia,2003,Both sexes,255.3
GIN,Guinea,2003,Female,257.3
AUS,Australia,2003,Both sexes,257.7
GNQ,Equatorial Guinea,2003,Both sexes,26.44
CRI,Costa Rica,2003,Male,262.9
DEU,Germany,2003,Female,264.9
ERI,Eritrea,2003,Male,265.5
SRB,Serbia,2003,Both sexes,266.2
GUY,Guyana,2003,Female,27.95
LKA,Sri Lanka,2003,Female,276.1
TTO,Trinidad and Tobago,2003,Male,276.3
BDI,Burundi,2003,Male,277.9
COL,Colombia,2003,Male,28698.0
SGP,Singapore,2003,Male,28.7
SWE,Sweden,2003,Female,28.78
FRA,France,2003,Female,282.1
LVA,Latvia,2003,Both sexes,284.4
BWA,Botswana,2003,Male,289.6
BWA,Botswana,2003,Female,29.3
LCA,Saint Lucia,2003,Male,29.79
NOR,Norway,2003,Male,29.95
DOM,Dominican Republic,2003,Female,290.4
IRN,Iran (Islamic Republic of),2003,Both sexes,3085.0
UKR,Ukraine,2003,Male,3134.0
ARG,Argentina,2003,Both sexes,3169.0
TZA,United Republic of Tanzania,2003,Both sexes,3248.0
TUR,Turkey,2003,Both sexes,3366.0
IDN,Indonesia,2003,Female,3491.0
HND,Honduras,2003,Both sexes,3589.0
GTM,Guatemala,2003,Male,3862.0
SLV,El Salvador,2003,Both sexes,3882.0
BHR,Bahrain,2003,Female,3.01
FSM,Micronesia (Federated States of),2003,Male,3.17
BRN,Brunei Darussalam,2003,Both sexes,3.26
LUX,Luxembourg,2003,Male,3.32
STP,Sao Tome and Principe,2003,Female,3.33
MLT,Malta,2003,Both sexes,3.39
ATG,Antigua and Barbuda,2003,Male,3.48
BTN,Bhutan,2003,Female,3.55
GNQ,Equatorial Guinea,2003,Female,3.89
GRD,Grenada,2003,Both sexes,3.9
BRB,Barbados,2003,Both sexes,30.68
CRI,Costa Rica,2003,Both sexes,301.7
JPN,Japan,2003,Female,307.0
COL,Colombia,2003,Both sexes,31425.0
RUS,Russian Federation,2003,Male,31576.0
CPV,Cabo Verde,2003,Male,31.88
CHE,Switzerland,2003,Female,31.97
MRT,Mauritania,2003,Male,310.0
NAM,Namibia,2003,Male,312.4
MDA,Republic of Moldova,2003,Male,317.1
TTO,Trinidad and Tobago,2003,Both sexes,318.1
BWA,Botswana,2003,Both sexes,318.9
TLS,Timor-Leste,2003,Male,32.08
AFG,Afghanistan,2003,Female,325.3
LAO,Lao People's Democratic Republic,2003,Male,326.0
MNG,Mongolia,2003,Male,326.9
COG,Congo,2003,Male,327.0
HTI,Haiti,2003,Female,331.4
ISR,Israel,2003,Both sexes,333.7
CMR,Cameroon,2003,Female,333.9
LTU,Lithuania,2003,Both sexes,335.8
KOR,Republic of Korea,2003,Female,338.8
MUS,Mauritius,2003,Both sexes,34.01
IRL,Ireland,2003,Male,34.26
LBR,Liberia,2003,Male,343.8
SYR,Syrian Arab Republic,2003,Male,346.0
GEO,Georgia,2003,Both sexes,348.0
KGZ,Kyrgyzstan,2003,Male,349.7
ERI,Eritrea,2003,Both sexes,349.8
BLR,Belarus,2003,Female,351.8
ZWE,Zimbabwe,2003,Female,358.4
LCA,Saint Lucia,2003,Both sexes,36.37
PAN,Panama,2003,Male,366.4
IND,India,2003,Male,37973.0
GRC,Greece,2003,Female,37.16
PER,Peru,2003,Female,371.3
BFA,Burkina Faso,2003,Female,371.5
BDI,Burundi,2003,Both sexes,376.5
LBN,Lebanon,2003,Female,38.12
URY,Uruguay,2003,Female,38.8
NZL,New Zealand,2003,Male,38.83
CRI,Costa Rica,2003,Female,38.87
MNG,Mongolia,2003,Both sexes,388.6
RWA,Rwanda,2003,Male,391.2
SLE,Sierra Leone,2003,Male,393.7
SAU,Saudi Arabia,2003,Both sexes,394.5
MDG,Madagascar,2003,Female,395.6
MLI,Mali,2003,Female,396.6
BGD,Bangladesh,2003,Both sexes,4111.0
USA,United States of America,2003,Female,4151.0
NGA,Nigeria,2003,Female,4389.0
IRQ,Iraq,2003,Male,4434.0
UKR,Ukraine,2003,Both sexes,4494.0
GTM,Guatemala,2003,Both sexes,4521.0
ZAF,South Africa,2003,Female,4798.0
VCT,Saint Vincent and the Grenadines,2003,Female,4.13
KIR,Kiribati,2003,Male,4.17
ATG,Antigua and Barbuda,2003,Both sexes,4.27
TON,Tonga,2003,Both sexes,4.29
CYP,Cyprus,2003,Female,4.3
VUT,Vanuatu,2003,Male,4.46
FSM,Micronesia (Federated States of),2003,Both sexes,4.83
BHR,Bahrain,2003,Male,4.96
ALB,Albania,2003,Female,40.04
TLS,Timor-Leste,2003,Both sexes,40.24
UGA,Uganda,2003,Female,400.6
MRT,Mauritania,2003,Both sexes,407.3
SVK,Slovakia,2003,Female,41.0
RUS,Russian Federation,2003,Both sexes,41771.0
CPV,Cabo Verde,2003,Both sexes,41.08
TTO,Trinidad and Tobago,2003,Female,41.75
NAM,Namibia,2003,Both sexes,411.1
COG,Congo,2003,Both sexes,412.5
GBR,United Kingdom of Great Britain and Northern Ireland,2003,Female,418.7
BEN,Benin,2003,Male,419.1
KWT,Kuwait,2003,Male,42.28
PRT,Portugal,2003,Female,42.65
PAN,Panama,2003,Both sexes,423.7
MWI,Malawi,2003,Male,424.5
ESP,Spain,2003,Male,425.7
KGZ,Kyrgyzstan,2003,Both sexes,427.4
KHM,Cambodia,2003,Male,428.8
EST,Estonia,2003,Female,43.44
CHE,Switzerland,2003,Male,43.59
AGO,Angola,2003,Female,431.3
CAN,Canada,2003,Male,432.1
NER,Niger,2003,Female,433.5
LBR,Liberia,2003,Both sexes,433.9
MAR,Morocco,2003,Male,434.9
TJK,Tajikistan,2003,Female,44.0
COM,Comoros,2003,Male,44.18
SWZ,Eswatini,2003,Female,44.49
LBY,Libya,2003,Female,44.64
AZE,Azerbaijan,2003,Female,44.69
FIN,Finland,2003,Female,44.73
BHS,Bahamas,2003,Male,44.87
PRK,Democratic People's Republic of Korea,2003,Female,442.1
TGO,Togo,2003,Male,444.2
POL,Poland,2003,Male,449.5
JPN,Japan,2003,Male,449.7
IRL,Ireland,2003,Both sexes,45.39
JAM,Jamaica,2003,Male,452.5
FRA,France,2003,Male,454.2
LAO,Lao People's Democratic Republic,2003,Both sexes,458.5
MKD,The former Yugoslav Republic of Macedonia,2003,Male,46.22
DNK,Denmark,2003,Male,46.51
TKM,Turkmenistan,2003,Female,46.71
SYR,Syrian Arab Republic,2003,Both sexes,461.2
MDA,Republic of Moldova,2003,Both sexes,465.5
TUR,Turkey,2003,Female,468.5
SGP,Singapore,2003,Both sexes,47.12
SLE,Sierra Leone,2003,Both sexes,479.4
DJI,Djibouti,2003,Male,48.48
KAZ,Kazakhstan,2003,Female,480.6
PNG,Papua New Guinea,2003,Male,484.1
GNB,Guinea-Bissau,2003,Female,49.38
HRV,Croatia,2003,Male,49.65
AUT,Austria,2003,Both sexes,49.67
ARE,United Arab Emirates,2003,Male,49.75
JOR,Jordan,2003,Female,49.79
KWT,Kuwait,2003,Both sexes,49.87
SOM,Somalia,2003,Male,494.7
THA,Thailand,2003,Male,5142.0
BRA,Brazil,2003,Female,5511.0
ETH,Ethiopia,2003,Male,5525.0
COD,Democratic Republic of the Congo,2003,Male,5797.0
IRQ,Iraq,2003,Both sexes,5973.0
OMN,Oman,2003,Female,5.14
ARE,United Arab Emirates,2003,Female,5.18
QAT,Qatar,2003,Male,5.19
LUX,Luxembourg,2003,Both sexes,5.56
KIR,Kiribati,2003,Both sexes,5.59
FJI,Fiji,2003,Female,5.65
MDV,Maldives,2003,Male,5.97
NOR,Norway,2003,Both sexes,50.2
CZE,Czechia,2003,Female,50.59
ARG,Argentina,2003,Female,502.2
CUB,Cuba,2003,Male,502.7
ITA,Italy,2003,Male,509.6
IND,India,2003,Both sexes,51993.0
BHS,Bahamas,2003,Both sexes,51.43
MWI,Malawi,2003,Both sexes,514.2
DZA,Algeria,2003,Male,514.7
BOL,Bolivia (Plurinational State of),2003,Male,517.8
GHA,Ghana,2003,Female,522.0
RWA,Rwanda,2003,Both sexes,531.4
