COUNTRY_NAME,COUNTRY_CODE,YEAR,OUTDOOR_AIR_POLLUTION,HIGH_SYSTOLIC_BLOOD_PRESSURE,DIET_HIGH_IN_SODIUM,DIET_LOW_IN_WHOLE_GRAINS,ALCOHOL_USE,DIET_LOW_IN_FRUITS,UNSAFE_WATER_SOURCE,SECONDHAND_SMOKE,LOW_BIRTH_WEIGHT,CHILD_WASTING,UNSAFE_SEX,DIET_LOW_IN_NUTS_AND_SEEDS,HOUSEHOLD_AIR_POLLUTION_FROM_SOLID_FUELS,DIET_LOW_IN_VEGETABLES,LOW_PHYSICAL_ACTIVITY,SMOKING,HIGH_FASTING_PLASMA_GLUCOSE,AIR_POLLUTION,HIGH_BODY_MASS_INDEX,UNSAFE_SANITATION,NO_ACCESS_TO_HANDWASHING_FACILITY,DRUG_USE,LOW_BONE_MINERAL_DENSITY,VITAMIN_A_DEFICIENCY,CHILD_STUNTING,DISCONTINUED_BREASTFEEDING,NON_EXCLUSIVE_BREASTFEEDING,IRON_DEFICIENCY
United States,USA,2007,83920.91631634953,437156.8243964262,39127.917784853904,92587.87242240796,100895.31469061784,35524.74310308629,477.30011130280354,33250.1604589885,13367.544721862672,4142.490460136369,17485.795451676324,11604.689621194671,229.5311118088526,25492.38742379953,46387.26518601023,484575.323873945,338307.4120326309,83247.59424509764,312758.20558104204,780.84466725748,854.4790860761996,56684.28761390035,20867.70161356242,0.1360238956611374,21.66228024142323,6.722601422747654,120.55091282328084,117.94796067336648
United States,USA,2008,79443.93535899332,431299.6384192157,39575.91096993211,92107.94421423029,104008.268290943,35604.056169602634,467.471938376394,32671.12586304712,12829.087272967472,4177.050967821222,16768.6820228246,11470.186815620573,218.19129466653848,25793.20369355857,46423.264649575176,485556.88466872857,353757.3262594054,78860.06036510154,317476.88272036857,804.029615825733,863.3262831885523,58571.98759739103,21543.452677098845,0.1219713532922821,20.62989245773141,6.215832514822672,111.09818925556046,122.60735065513808
United States,USA,2009,74765.18479117515,423001.90476381336,39674.38794524336,90765.38112767517,106885.89818743173,35336.84417495893,438.1549125316087,31905.60699123593,11996.891515301217,4176.854981419825,16146.576915588756,11199.468000469884,205.17825835169555,25717.575233909258,45827.41994757647,481935.7841692239,362531.79077313823,74243.3403449751,319825.3354253177,788.9977432158236,855.9662068637132,60692.12724976997,21953.51612353052,0.1071331712438417,19.225393036096733,5.6332837538700575,101.20951495715867,120.75650493495446
United States,USA,2010,71483.1816626945,420422.14840771735,39876.71923789039,89918.44752484596,109066.01925267692,35138.71009901266,409.523796730533,31295.60148490289,11242.22811269176,4255.499342322389,15020.441595330523,11042.155473897676,193.5825099627824,25686.69937845972,45575.56789453064,477588.2813797614,366706.6477921836,70979.20875037347,322488.79654218385,771.9849420867986,853.6846263809989,62637.282317197954,22521.912645341243,0.0963085756384406,17.529683843485085,5.1813818177481865,90.6967898008071,111.39589795789678
United States,USA,2011,71105.00315604269,426322.6283740962,40702.00761433698,90656.721666719,112915.39560298044,35491.42962014039,414.3394370563999,31381.83016885293,11035.810953589667,4414.930906891621,14615.649633148065,11062.842979029774,186.21748859480527,25959.673399199004,45475.48808002265,480564.43557988136,370883.20177892287,70549.67255613755,329074.8725456207,775.6006467334653,871.8199365121543,66099.6804610267,23365.11218770693,0.0900161987603408,16.87864140877156,4.887658190464815,85.7638948683604,118.61529835602737
United States,USA,2012,68807.32456676301,430713.3137681997,41370.64007198248,90840.71902180974,116206.3043981766,35713.214566939496,409.711856853508,31343.77439950456,10907.481854182246,4575.915368992824,14378.06671163678,11004.865435808755,178.18823989485827,26100.04341916607,44617.292033193386,481186.3848198566,373544.3388956732,68292.0372334722,334655.6907544047,762.346845797121,878.5424310189768,69305.98104073468,23989.966487576083,0.0860053316741419,16.31154853561918,4.877838853833954,82.2442650511514,123.85541664803564
United States,USA,2013,66640.11774990006,437969.5536423594,42258.2878913675,91470.2339091646,119808.09689804284,36062.68600615775,405.31576923050176,31511.63905112129,10835.466023054349,4814.383417438975,14322.231809873942,10968.944245584613,170.64629928762326,26326.382388661565,43632.00778448941,483704.2284576989,377774.5034388595,66169.58226864114,341827.2722870315,745.3378121709577,894.3358115596868,73423.62629357236,24791.710088904507,0.0830820927839156,16.109477749019703,4.83158463385152,79.81251550403793,133.8665435978001
United States,USA,2014,63922.02022248611,445917.8018845425,43159.302839835305,92198.45909048464,123571.58943253085,36476.296611732585,398.5506300210077,31748.54184267364,10743.468342310052,5129.628895073362,14272.167259806396,10907.117403034536,164.21952864064863,26558.24237972356,42661.84769087692,486227.3402329294,382829.6486755783,63519.30927251957,349778.76749461296,725.9391682812635,902.0765014316594,78721.29001234252,25463.25658477069,0.0814566065318156,15.984377814960936,4.800393878918136,78.98560416525882,136.8575113300084
United States,USA,2015,62621.01838740944,456935.9754126386,44306.26483826744,93765.33602359467,128081.78429485024,37081.82525562056,393.4137921554975,32203.14219892729,10698.081949003948,5515.006518116705,14168.641215684387,10916.90924506572,158.60265215678942,26943.07247676653,42157.89387433037,490977.5095042244,391105.386717155,62230.72020174583,359658.57520018774,707.8989494735201,917.8347584323554,85528.50393960382,26221.26111655155,0.0818739887594228,16.079810744208974,5.053882375283425,80.04528872536991,138.3327784179208
United States,USA,2016,60201.82801659884,465558.3293480356,45407.90421743712,95347.02507245143,132508.01333248377,37687.8099439703,383.9664365426896,32825.51917165176,10516.81458434132,5797.793151362525,14552.136024208969,10702.66817344953,151.72429995639183,27160.888434665005,41238.28797867361,497280.9264661095,399515.37773552287,59832.383963870205,369395.9613177087,682.3687203476518,921.6985219401018,93918.01551468096,26716.46519330908,0.0805851629405224,15.922071747153874,5.1180076090003785,79.6865027922466,144.30830351345242
United States,USA,2017,58113.38011478345,467248.0424264162,45804.54376079685,96267.49888605428,133095.54491189352,38014.45924414552,373.52735777504944,33223.43144469725,10174.097941386412,5656.500958334915,14441.354788257908,10492.366303283095,146.32832575317147,27068.292801068044,39871.00217501796,500569.2077800506,405299.3288218116,57764.80529867904,373207.14662650094,664.5033198959048,928.8291792985638,98621.40945821856,26396.5754244258,0.0771042384464755,15.302203063077297,4.953282219849494,77.93617752608604,126.47025765892371
United States,USA,2018,59374.82902934963,481551.3718279263,47378.7262126207,99502.23239960232,135290.18967378535,39209.76673530815,377.6575333512404,34470.48999615631,9803.951040503433,5759.662834880753,14366.399263945064,10755.589651615965,147.8283848253478,27636.18486756481,38704.12403728041,515910.01113447954,422365.03815606254,59030.033980032174,384190.632092319,675.2469765472836,957.9663202241542,101471.04044637164,27005.77160991716,0.0742973819671661,14.584280101047137,4.765634698215033,75.98092300699119,120.39158760315875
United States,USA,2019,60571.91211043093,495201.17231311504,48500.99291016004,102246.76978883012,136663.11600393077,40171.80321815844,381.7031063099057,35583.27754247832,9606.03243318194,5898.411562235453,14354.090590120357,11028.838904553542,149.77453696973055,27976.823244629508,37146.6185200584,527736.1967777099,439378.6855691482,60229.21348199023,393859.1146742487,681.7986662733716,987.3553716049842,104736.18401651832,27680.57240760953,0.0732611989430926,14.159399811546043,4.679254646363073,75.14973378097028,113.9247745152856
United States Virgin Islands,VIR,1990,17.045597906474065,132.769662570633,11.728185017033796,29.769099157756884,33.03739849087978,7.454919801569716,1.0690752588666013,9.879006205273448,18.66362120718252,3.9916713064096334,12.054541157750268,1.468422558182019,2.7964426342705733,12.309839400322408,11.287804813042676,50.79514063164292,87.75348767416583,19.83253018273839,93.3912709402821,0.4471900082324678,1.2475261351926206,2.750301545839305,3.1656009584985285,0.002259229578396,0.1006185379633635,0.020149494226814,0.3456644304089669,0.138764088558978
United States Virgin Islands,VIR,1991,17.12953008798269,133.31391938968514,11.817367792555372,29.94292549131214,33.2516017622681,7.060396415677104,1.021641801557646,9.956881684494927,17.33935442713033,3.7734635593036336,12.754980210998422,1.325985205240549,2.56775664396438,12.061737865854631,11.913424561411844,51.26474325267992,90.90572598787764,19.732495453411296,96.04407126252332,0.4121099784979473,1.2215042315994786,2.9688316604377727,3.213544352364326,0.0019078878521944,0.0882767948671582,0.0182602563175472,0.3110143641305267,0.1301062337763285
United States Virgin Islands,VIR,1992,17.5276910761305,136.5178437827068,12.139044754990673,30.68284516882077,33.77827090622668,6.815528068737987,0.9971317765168104,10.212960303460452,16.344040001701785,3.65642088626735,13.648790723296363,1.2148161511632152,2.394949664175938,12.076070607854197,12.77176246291999,52.64320301605833,95.41745978655888,19.979312353891547,100.31422550430926,0.3908749754933908,1.2231239122552835,3.1802684852341407,3.316569348007999,0.0016511564855419,0.0797452321434809,0.0168279250229043,0.2862148194749744,0.1233841034662867
United States Virgin Islands,VIR,1993,18.02337535405112,141.00474372269434,12.573539235534009,31.7237413301402,34.48911416708597,6.666712116283482,0.974301483562406,10.556701134945577,15.553180713374609,3.5855006866739507,14.750798231333784,1.1281453890016635,2.2560828379354687,12.226315335486934,13.756292559675297,54.468099720643664,100.68509553309984,20.33895618425025,105.39237481727972,0.3689782453310739,1.229836388382754,3.3997801713925586,3.4401333993668635,0.0014122527268456,0.0721048119676982,0.0154356893589295,0.2649705674375114,0.117742852681773
United States Virgin Islands,VIR,1994,18.676363125167736,146.62032511070964,13.098400650355163,33.06398694700232,35.45675874460484,6.637775408542766,0.9536965733606164,10.992758391790796,14.89932891971337,3.5738429366964177,16.9402690423207,1.0753428325762384,2.1521104182998205,12.50970782087942,14.823772278499431,56.72684852192072,106.78878383663022,20.865866685624315,111.31630995515243,0.3452853672173276,1.240083256089655,3.682121909307384,3.5763019888209,0.001229868148605,0.0662241098962772,0.0143525990653993,0.2474136284409653,0.1130232501451605
United States Virgin Islands,VIR,1995,18.63437015386009,146.95522736103342,13.08452900064298,33.04790260009899,35.51658538264975,6.4778796187205945,0.9189664527819856,10.991873621601504,14.117596277784044,3.4812827416204826,16.562821592026058,1.0185056833904156,2.0030814571548534,12.322085841085228,15.363212854575364,56.46533276845847,109.21437336225743,20.624408906029466,113.50760347768556,0.3209254015528666,1.221802234563348,3.8618730594110313,3.610418683914407,0.0010633581413104,0.060550321045093,0.0130930009168049,0.2270562754186368,0.1093990721907993
United States Virgin Islands,VIR,1996,18.91192951693957,151.86043089697313,13.48717429331356,34.0881776045211,35.43517311429277,6.569254897265633,0.892091248485912,11.290932590009426,13.216446487897882,3.419287348092405,17.91873151312771,1.021203857061249,1.9228906475741483,12.592027505441594,16.011667215585756,58.08197383967276,113.64869489463968,20.779459096758423,118.10336387400147,0.3005412221394016,1.2282652276133987,3.9733364493531687,3.707234748890801,0.0009266599205717,0.0553863493116493,0.0118893230044467,0.2080425728725293,0.1030633404811089
United States Virgin Islands,VIR,1997,18.71569947113519,155.41412459282824,13.738076363781412,34.629136390663234,35.26244401816292,6.605110140920436,0.8647793937575722,11.423575173987642,12.42807084857704,3.312543472958221,15.753696008905315,1.014616548516875,1.8318412640097603,12.71668208984149,16.381411835896984,58.873406461512886,116.34136955711918,20.482476911811663,121.09203118335924,0.2810656883736041,1.2238492316225111,4.05189026752081,3.766611487589268,0.0008128776983355,0.0512179787604205,0.0107586765278873,0.1907950092227403,0.1024089204031346
United States Virgin Islands,VIR,1998,18.45752926353517,160.17143083317282,14.071831557872436,35.38859064310989,35.55170215110338,6.6825523712377946,0.8362345721736658,11.624696361238191,11.596670811040072,3.2103097758832764,15.090602046452767,1.0178809446392303,1.7598425033783485,12.924001740005355,16.845147259098166,60.14684924234274,119.78422980255056,20.165749965891354,124.861203772099,0.2633230972356198,1.228565601507316,4.076828602248944,3.8354880038050942,0.0006947225827458,0.0467496250937732,0.0094832869561694,0.1725788069603446,0.0997948892669289
United States Virgin Islands,VIR,1999,18.481207279826048,168.17955243272223,14.74051852370689,36.82164601545235,36.56224134268207,6.854495644470586,0.8163079993779447,12.028815341711104,10.958023994857395,3.2150442682985427,17.43304185986861,1.0396665825327926,1.71489649500359,13.357933848732428,17.64356450069977,62.61370357388399,125.63640536855549,20.166132662416057,130.624538959427,0.2487634393768355,1.2625126999570069,4.212810845241365,3.998587552309744,0.0005960972042369,0.0441436191200963,0.0084306050512866,0.1578578029793639,0.0968630412059584
United States Virgin Islands,VIR,2000,18.181186611973192,173.00848087705867,15.092201295035563,37.44459978839365,36.77057059526605,6.865866019729104,0.793851366185416,12.172873895810092,10.399457960502891,3.212353514620773,18.775266109767795,1.031031964557761,1.634429342866321,13.471022438426369,18.188018191904668,63.666335025191216,129.36224798694215,19.804701390654177,134.21757912377797,0.2347946932779483,1.2728872709378627,4.3336644440922605,4.08177366296971,0.0005061526683607,0.0415471716902553,0.0074454475620564,0.1444536800629712,0.0936133776467501
United States Virgin Islands,VIR,2001,18.09124655623389,178.53026766691252,15.522628677840496,38.29717968745409,37.69319223303189,6.829751627695218,0.7752300792337481,12.413264705082588,9.78467126846687,3.183798115980446,19.031894287577988,1.0109118108629889,1.5516294450543673,13.60302957319837,18.718294228725764,65.543782180957,134.33324143676077,19.627195746071884,138.81107123523654,0.2214761261137291,1.2918207625398723,4.334734370699224,4.191941737150893,0.0004333314548084,0.0385040086612664,0.0064790150071198,0.130627362282822,0.0935101153014733
United States Virgin Islands,VIR,2002,17.568497734995198,181.01156563879312,15.66518072076448,38.67165273180732,38.27526033688888,6.598694601282282,0.7438064927685512,12.464923501943874,8.956066359349865,3.081227796666249,18.980726482770685,0.9604860856190056,1.4434494258946498,13.445061579081864,19.12213563584673,66.7605545884092,138.3681355503987,18.98121440952897,141.5251552886816,0.1992201827635359,1.273222787095216,4.196331889048709,4.2261554131829975,0.0003614000610098,0.0348505085405908,0.0057141045660074,0.1162866047714806,0.0903015069449141
United States Virgin Islands,VIR,2003,17.156860805691057,184.5472136393693,15.88665545770273,39.26935096664641,38.88092415001383,6.371412774003227,0.7220731214968069,12.588448574097711,8.449086020433164,3.021622189558287,17.95728510788904,0.9099133682401024,1.3476676359827895,13.348907325698624,19.63692405501663,68.34264567053515,143.67032498969974,18.46028859124858,145.24393014181717,0.1813381131162148,1.2660585324843034,3.979518381237812,4.278937079246669,0.0003143290992249,0.0324632320472203,0.0052455114680774,0.1072381206399662,0.089920880788976
United States Virgin Islands,VIR,2004,16.73067845915723,188.93388347984217,16.18880461389143,40.06410818265744,39.68983121958183,6.171858160151513,0.7073652670996082,12.762400521792951,8.054276802755265,2.988351982835931,17.76303769392303,0.8686478214483024,1.2629484530373067,13.321985963771764,20.26399908029451,70.1838840429826,149.7512387408094,17.959610197633392,149.73911462987522,0.166641359691429,1.263823481305174,3.801930930160364,4.356895743546179,0.0002806670411412,0.0305962040043705,0.0049109255310696,0.1004787223981294,0.0877124283721227
