COUNTRY_NAME,COUNTRY_CODE,YEAR,RURAL_POPULATION
Europe & Central Asia (IDA & IBRD countries),TEC,2011,34.6992918761415
Togo,TGO,2011,61.968
Thailand,THA,2011,55.302
Tajikistan,TJK,2011,73.479
Turkmenistan,TKM,2011,51.175
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,21.209384483591
Timor-Leste,TLS,2011,71.921
Middle East & North Africa (IDA & IBRD countries),TMN,2011,40.8319384588259
Tonga,TON,2011,76.557
South Asia (IDA & IBRD),TSA,2011,68.8161067150432
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,63.4761559667054
Trinidad and Tobago,TTO,2011,46.164
Tunisia,TUN,2011,33.062
Turkey,TUR,2011,28.598
Tuvalu,TUV,2011,44.193
Tanzania,TZA,2011,71.202
Uganda,UGA,2011,80.102
Ukraine,UKR,2011,31.311
Upper middle income,UMC,2011,40.0859329448183
Uruguay,URY,2011,5.38800000000001
United States,USA,2011,19.056
Uzbekistan,UZB,2011,48.85
St. Vincent and the Grenadines,VCT,2011,50.644
"Venezuela, RB",VEN,2011,11.892
British Virgin Islands,VGB,2011,54.846
Virgin Islands (U.S.),VIR,2011,5.239
Vietnam,VNM,2011,68.92
Vanuatu,VUT,2011,75.439
World,WLD,2011,47.8961910656436
Samoa,WSM,2011,80.143
"Yemen, Rep.",YEM,2011,67.636
South Africa,ZAF,2011,37.254
Zambia,ZMB,2011,60.149
Zimbabwe,ZWE,2011,66.985
Aruba,ABW,2012,57.043
Africa Eastern and Southern,AFE,2012,66.9283128426341
Afghanistan,AFG,2012,75.84
Africa Western and Central,AFW,2012,57.0989645749267
Angola,AGO,2012,38.732
Albania,ALB,2012,45.67
Andorra,AND,2012,11.369
Arab World,ARB,2012,42.9016037264688
United Arab Emirates,ARE,2012,15.251
Argentina,ARG,2012,8.879
Armenia,ARM,2012,36.76
American Samoa,ASM,2012,12.58
Antigua and Barbuda,ATG,2012,74.474
Australia,AUS,2012,14.598
Austria,AUT,2012,42.853
Azerbaijan,AZE,2012,46.117
Burundi,BDI,2012,88.806
Belgium,BEL,2012,2.256
Benin,BEN,2012,55.875
Burkina Faso,BFA,2012,74.233
Bangladesh,BGD,2012,68.007
Bulgaria,BGR,2012,27.025
Bahrain,BHR,2012,11.238
"Bahamas, The",BHS,2012,17.468
Bosnia and Herzegovina,BIH,2012,53.801
Belarus,BLR,2012,24.303
Belize,BLZ,2012,54.754
Bermuda,BMU,2012,0.0
Bolivia,BOL,2012,32.685
Brazil,BRA,2012,15.077
Barbados,BRB,2012,68.447
Brunei Darussalam,BRN,2012,24.344
Bhutan,BTN,2012,63.629
Botswana,BWA,2012,35.232
Central African Republic,CAF,2012,60.612
Canada,CAN,2012,18.863
Central Europe and the Baltics,CEB,2012,37.9182230261132
Switzerland,CHE,2012,26.347
Channel Islands,CHI,2012,68.941
Chile,CHL,2012,12.811
China,CHN,2012,48.235
Cote d'Ivoire,CIV,2012,51.828
Cameroon,CMR,2012,47.231
"Congo, Dem. Rep.",COD,2012,58.918
"Congo, Rep.",COG,2012,35.831
Colombia,COL,2012,21.299
Comoros,COM,2012,71.877
Cabo Verde,CPV,2012,37.179
Costa Rica,CRI,2012,26.054
Caribbean small states,CSS,2012,49.4819984800584
Cuba,CUB,2012,23.219
Curacao,CUW,2012,10.346
Cayman Islands,CYM,2012,0.0
Cyprus,CYP,2012,32.739
Czech Republic,CZE,2012,26.803
Germany,DEU,2012,22.83
Djibouti,DJI,2012,22.862
Dominica,DMA,2012,31.315
Denmark,DNK,2012,12.858
Dominican Republic,DOM,2012,24.198
Algeria,DZA,2012,31.085
East Asia & Pacific (excluding high income),EAP,2012,50.3213545946463
Early-demographic dividend,EAR,2012,57.242054840742
East Asia & Pacific,EAS,2012,46.2291214843658
Europe & Central Asia (excluding high income),ECA,2012,34.0058340455382
Europe & Central Asia,ECS,2012,28.8783340567083
Ecuador,ECU,2012,37.012
"Egypt, Arab Rep.",EGY,2012,57.054
Euro area,EMU,2012,24.2763064896136
Spain,ESP,2012,21.098
Estonia,EST,2012,32.026
Ethiopia,ETH,2012,81.84
European Union,EUU,2012,26.643111761466
Fragile and conflict affected situations,FCS,2012,60.645748058271
Finland,FIN,2012,15.159
Fiji,FJI,2012,46.804
France,FRA,2012,21.122
Faroe Islands,FRO,2012,58.775
"Micronesia, Fed. Sts.",FSM,2012,77.676
Gabon,GAB,2012,13.366
United Kingdom,GBR,2012,18.163
Georgia,GEO,2012,43.697
Ghana,GHA,2012,47.927
Gibraltar,GIB,2012,0.0
Guinea,GIN,2012,65.745
"Gambia, The",GMB,2012,42.895
Guinea-Bissau,GNB,2012,59.092
Equatorial Guinea,GNQ,2012,31.0
Greece,GRC,2012,22.996
Grenada,GRD,2012,64.131
Greenland,GRL,2012,14.8
Guatemala,GTM,2012,51.0
Guam,GUM,2012,5.723
Guyana,GUY,2012,73.6
High income,HIC,2012,19.6583948202538
"Hong Kong SAR, China",HKG,2012,0.0
Honduras,HND,2012,46.798
Heavily indebted poor countries (HIPC),HPC,2012,66.6580656306833
Croatia,HRV,2012,44.494
Haiti,HTI,2012,50.523
Hungary,HUN,2012,30.322
IBRD only,IBD,2012,48.7090381121939
IDA & IBRD total,IBT,2012,52.8124868688677
IDA total,IDA,2012,65.8102022252796
IDA blend,IDB,2012,60.5323688524495
Indonesia,IDN,2012,48.724
IDA only,IDX,2012,68.4723572021287
Isle of Man,IMN,2012,47.954
India,IND,2012,68.366
Ireland,IRL,2012,38.058
"Iran, Islamic Rep.",IRN,2012,28.245
Iraq,IRQ,2012,30.568
Iceland,ISL,2012,6.40000000000001
Israel,ISR,2012,8.04000000000001
Italy,ITA,2012,31.316
Jamaica,JAM,2012,45.868
Jordan,JOR,2012,11.815
Japan,JPN,2012,8.852
Kazakhstan,KAZ,2012,43.027
Kenya,KEN,2012,75.624
Kyrgyz Republic,KGZ,2012,64.577
Cambodia,KHM,2012,78.963
Kiribati,KIR,2012,50.918
St. Kitts and Nevis,KNA,2012,68.938
"Korea, Rep.",KOR,2012,18.149
Kuwait,KWT,2012,0.0
Latin America & Caribbean (excluding high income),LAC,2012,21.7402309078818
Lao PDR,LAO,2012,68.736
Lebanon,LBN,2012,12.364
Liberia,LBR,2012,51.417
Libya,LBY,2012,21.488
St. Lucia,LCA,2012,81.55
Latin America & Caribbean,LCN,2012,20.9004760381314
Least developed countries: UN classification,LDC,2012,69.522317666924
Low income,LIC,2012,69.4203838938034
Liechtenstein,LIE,2012,85.633
Sri Lanka,LKA,2012,81.804
Lower middle income,LMC,2012,61.3237193361473
Low & middle income,LMY,2012,53.1237242314394
Lesotho,LSO,2012,74.296
Late-demographic dividend,LTE,2012,42.8637429420419
Lithuania,LTU,2012,33.136
Luxembourg,LUX,2012,10.751
Latvia,LVA,2012,32.103
"Macao SAR, China",MAC,2012,0.0
Morocco,MAR,2012,40.858
Monaco,MCO,2012,0.0
Moldova,MDA,2012,57.442
Madagascar,MDG,2012,66.773
Maldives,MDV,2012,62.733
Middle East & North Africa,MEA,2012,36.659751191618
Mexico,MEX,2012,21.595
Marshall Islands,MHL,2012,25.502
Middle income,MIC,2012,51.4752829548851
North Macedonia,MKD,2012,42.875
Mali,MLI,2012,62.401
Malta,MLT,2012,5.789
Myanmar,MMR,2012,70.734
Middle East & North Africa (excluding high income),MNA,2012,40.3625893711782
Montenegro,MNE,2012,35.196
Mongolia,MNG,2012,31.97
Northern Mariana Islands,MNP,2012,8.892
Mozambique,MOZ,2012,67.154
Mauritania,MRT,2012,51.6
Mauritius,MUS,2012,58.668
Malawi,MWI,2012,84.188
Malaysia,MYS,2012,27.725
North America,NAC,2012,18.8756987763912
Namibia,NAM,2012,56.307
New Caledonia,NCL,2012,31.976
Niger,NER,2012,83.788
Nigeria,NGA,2012,54.754
Nicaragua,NIC,2012,42.691
Netherlands,NLD,2012,11.412
Norway,NOR,2012,20.126
Nepal,NPL,2012,82.542
Nauru,NRU,2012,0.0
New Zealand,NZL,2012,13.839
OECD members,OED,2012,20.5924516158747
Oman,OMN,2012,22.436
Other small states,OSS,2012,41.0876999007577
Pakistan,PAK,2012,64.592
Panama,PAN,2012,34.259
Peru,PER,2012,23.196
Philippines,PHL,2012,54.288
Palau,PLW,2012,23.806
Papua New Guinea,PNG,2012,87.018
Poland,POL,2012,39.346
Pre-demographic dividend,PRE,2012,62.0380053371038
Puerto Rico,PRI,2012,6.274
"Korea, Dem. People's Rep.",PRK,2012,39.262
Portugal,PRT,2012,38.237
Paraguay,PRY,2012,40.093
West Bank and Gaza,PSE,2012,25.381
Pacific island small states,PSS,2012,62.6651959337075
Post-demographic dividend,PST,2012,19.7625871399278
French Polynesia,PYF,2012,38.541
Qatar,QAT,2012,1.303
Romania,ROU,2012,46.026
Russian Federation,RUS,2012,26.209
Rwanda,RWA,2012,83.057
South Asia,SAS,2012,68.4392906162178
Saudi Arabia,SAU,2012,17.48
Sudan,SDN,2012,66.654
Senegal,SEN,2012,55.397
Singapore,SGP,2012,0.0
Solomon Islands,SLB,2012,79.03
Sierra Leone,SLE,2012,60.358
El Salvador,SLV,2012,32.813
San Marino,SMR,2012,3.82899999999999
Somalia,SOM,2012,58.442
Serbia,SRB,2012,44.644
Sub-Saharan Africa (excluding high income),SSA,2012,62.9644506166534
South Sudan,SSD,2012,81.783
Sub-Saharan Africa,SSF,2012,62.9628067616901
Small states,SST,2012,44.0497991799009
Sao Tome and Principe,STP,2012,32.84
Suriname,SUR,2012,33.792
Slovak Republic,SVK,2012,45.72
Slovenia,SVN,2012,46.892
Sweden,SWE,2012,14.38
Eswatini,SWZ,2012,77.151
Sint Maarten (Dutch part),SXM,2012,0.0
Seychelles,SYC,2012,45.88
Syrian Arab Republic,SYR,2012,46.445
Turks and Caicos Islands,TCA,2012,8.91
Chad,TCD,2012,77.858
East Asia & Pacific (IDA & IBRD countries),TEA,2012,50.4609362208817
Europe & Central Asia (IDA & IBRD countries),TEC,2012,34.5656301618779
Togo,TGO,2012,61.454
Thailand,THA,2012,54.555
Tajikistan,TJK,2012,73.455
Turkmenistan,TKM,2012,50.825
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,20.927445134966
Timor-Leste,TLS,2012,71.572
Middle East & North Africa (IDA & IBRD countries),TMN,2012,40.5374382663952
Tonga,TON,2012,76.565
South Asia (IDA & IBRD),TSA,2012,68.4392906162178
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,62.9628067616901
Trinidad and Tobago,TTO,2012,46.329
Tunisia,TUN,2012,32.782
Turkey,TUR,2012,28.026
Tuvalu,TUV,2012,43.185
Tanzania,TZA,2012,70.507
Uganda,UGA,2012,79.576
Ukraine,UKR,2012,31.218
Upper middle income,UMC,2012,39.2038883439809
Uruguay,URY,2012,5.261
United States,USA,2012,18.881
Uzbekistan,UZB,2012,48.95
St. Vincent and the Grenadines,VCT,2012,50.246
"Venezuela, RB",VEN,2012,11.877
British Virgin Islands,VGB,2012,54.498
Virgin Islands (U.S.),VIR,2012,5.081
Vietnam,VNM,2012,68.248
Vanuatu,VUT,2012,75.339
World,WLD,2012,47.4452092398089
Samoa,WSM,2012,80.376
"Yemen, Rep.",YEM,2012,67.042
South Africa,ZAF,2012,36.728
Zambia,ZMB,2012,59.646
Zimbabwe,ZWE,2012,67.166
Aruba,ABW,2013,57.01
Africa Eastern and Southern,AFE,2013,66.4924520296653
Afghanistan,AFG,2013,75.627
Africa Western and Central,AFW,2013,56.4692956838611
Angola,AGO,2013,37.998
Albania,ALB,2013,44.613
Andorra,AND,2013,11.463
Arab World,ARB,2013,42.5992659504739
United Arab Emirates,ARE,2013,14.934
Argentina,ARG,2013,8.751
Armenia,ARM,2013,36.836
American Samoa,ASM,2013,12.652
Antigua and Barbuda,ATG,2013,74.65
Australia,AUS,2013,14.498
Austria,AUT,2013,42.664
Azerbaijan,AZE,2013,45.855
Burundi,BDI,2013,88.518
Belgium,BEL,2013,2.211
Benin,BEN,2013,55.358
Burkina Faso,BFA,2013,73.654
Bangladesh,BGD,2013,67.238
Bulgaria,BGR,2013,26.687
Bahrain,BHR,2013,11.165
"Bahamas, The",BHS,2013,17.404
Bosnia and Herzegovina,BIH,2013,53.481
Belarus,BLR,2013,23.801
Belize,BLZ,2013,54.718
Bermuda,BMU,2013,0.0
Bolivia,BOL,2013,32.301
Brazil,BRA,2013,14.791
Barbados,BRB,2013,68.571
Brunei Darussalam,BRN,2013,24.003
Bhutan,BTN,2013,62.851
Botswana,BWA,2013,34.428
Central African Republic,CAF,2013,60.337
Canada,CAN,2013,18.822
Central Europe and the Baltics,CEB,2013,37.9031862633206
Switzerland,CHE,2013,26.326
Channel Islands,CHI,2013,68.973
Chile,CHL,2013,12.754
China,CHN,2013,46.987
Cote d'Ivoire,CIV,2013,51.407
Cameroon,CMR,2013,46.627
"Congo, Dem. Rep.",COD,2013,58.373
"Congo, Rep.",COG,2013,35.373
Colombia,COL,2013,20.939
Comoros,COM,2013,71.777
Cabo Verde,CPV,2013,36.683
Costa Rica,CRI,2013,25.03
Caribbean small states,CSS,2013,49.4086057046473
Cuba,CUB,2013,23.173
Curacao,CUW,2013,10.456
Cayman Islands,CYM,2013,0.0
Cyprus,CYP,2013,32.863
Czech Republic,CZE,2013,26.71
Germany,DEU,2013,22.82
Djibouti,DJI,2013,22.778
Dominica,DMA,2013,31.018
Denmark,DNK,2013,12.708
Dominican Republic,DOM,2013,23.251
Algeria,DZA,2013,30.424
East Asia & Pacific (excluding high income),EAP,2013,49.3115664177629
Early-demographic dividend,EAR,2013,56.8576198381254
East Asia & Pacific,EAS,2013,45.3406357429934
Europe & Central Asia (excluding high income),ECA,2013,33.8514042344454
Europe & Central Asia,ECS,2013,28.7062289199014
Ecuador,ECU,2013,36.875
"Egypt, Arab Rep.",EGY,2013,57.107
Euro area,EMU,2013,24.070878361203
Spain,ESP,2013,20.867
Estonia,EST,2013,31.878
Ethiopia,ETH,2013,81.425
European Union,EUU,2013,26.4605941669842
Fragile and conflict affected situations,FCS,2013,60.2571332375812
Finland,FIN,2013,14.875
Fiji,FJI,2013,46.294
France,FRA,2013,20.865
Faroe Islands,FRO,2013,58.637
"Micronesia, Fed. Sts.",FSM,2013,77.645
Gabon,GAB,2013,12.844
United Kingdom,GBR,2013,17.898
Georgia,GEO,2013,43.315
Ghana,GHA,2013,47.252
Gibraltar,GIB,2013,0.0
Guinea,GIN,2013,65.455
"Gambia, The",GMB,2013,42.18
Guinea-Bissau,GNB,2013,58.69
Equatorial Guinea,GNQ,2013,30.456
Greece,GRC,2013,22.645
Grenada,GRD,2013,64.104
Greenland,GRL,2013,14.449
Guatemala,GTM,2013,50.689
Guam,GUM,2013,5.636
Guyana,GUY,2013,73.6
High income,HIC,2013,19.4902110425869
"Hong Kong SAR, China",HKG,2013,0.0
Honduras,HND,2013,46.142
Heavily indebted poor countries (HIPC),HPC,2013,66.2311519006947
Croatia,HRV,2013,44.294
Haiti,HTI,2013,49.54
Hungary,HUN,2013,30.047
IBRD only,IBD,2013,48.0831329275489
IDA & IBRD total,IBT,2013,52.2704877332353
IDA total,IDA,2013,65.3770238640512
IDA blend,IDB,2013,60.0794647178362
Indonesia,IDN,2013,48.045
IDA only,IDX,2013,68.0533541529289
Isle of Man,IMN,2013,47.904
India,IND,2013,67.997
Ireland,IRL,2013,37.859
"Iran, Islamic Rep.",IRN,2013,27.705
Iraq,IRQ,2013,30.405
Iceland,ISL,2013,6.367
Israel,ISR,2013,7.96899999999999
Italy,ITA,2013,31.021
Jamaica,JAM,2013,45.65
Jordan,JOR,2013,10.875
Japan,JPN,2013,8.774
Kazakhstan,KAZ,2013,42.954
Kenya,KEN,2013,75.206
Kyrgyz Republic,KGZ,2013,64.483
Cambodia,KHM,2013,78.585
Kiribati,KIR,2013,50.073
St. Kitts and Nevis,KNA,2013,69.036
"Korea, Rep.",KOR,2013,18.221
Kuwait,KWT,2013,0.0
Latin America & Caribbean (excluding high income),LAC,2013,21.4461164980651
Lao PDR,LAO,2013,68.128
Lebanon,LBN,2013,12.21
Liberia,LBR,2013,51.015
Libya,LBY,2013,21.244
St. Lucia,LCA,2013,81.539
Latin America & Caribbean,LCN,2013,20.6325425530842
Least developed countries: UN classification,LDC,2013,69.0192486563761
Low income,LIC,2013,69.1724158657247
Liechtenstein,LIE,2013,85.666
Sri Lanka,LKA,2013,81.802
Lower middle income,LMC,2013,60.8749290764958
Low & middle income,LMY,2013,52.5744574696798
Lesotho,LSO,2013,73.899
Late-demographic dividend,LTE,2013,41.9705606714133
Lithuania,LTU,2013,33.014
Luxembourg,LUX,2013,10.426
Latvia,LVA,2013,32.075
"Macao SAR, China",MAC,2013,0.0
Morocco,MAR,2013,40.3
Monaco,MCO,2013,0.0
Moldova,MDA,2013,57.473
Madagascar,MDG,2013,66.122
Maldives,MDV,2013,62.315
Middle East & North Africa,MEA,2013,36.3257237058182
Mexico,MEX,2013,21.301
Marshall Islands,MHL,2013,25.054
Middle income,MIC,2013,50.8730595633528
North Macedonia,MKD,2013,42.811
Mali,MLI,2013,61.602
Malta,MLT,2013,5.721
Myanmar,MMR,2013,70.543
Middle East & North Africa (excluding high income),MNA,2013,40.0598977483914
Montenegro,MNE,2013,34.863
Mongolia,MNG,2013,31.903
Northern Mariana Islands,MNP,2013,8.81
Mozambique,MOZ,2013,66.64
Mauritania,MRT,2013,50.694
Mauritius,MUS,2013,58.778
Malawi,MWI,2013,84.034
Malaysia,MYS,2013,27.07
North America,NAC,2013,18.7096258131316
Namibia,NAM,2013,55.244
New Caledonia,NCL,2013,31.521
Niger,NER,2013,83.792
Nigeria,NGA,2013,53.882
Nicaragua,NIC,2013,42.495
Netherlands,NLD,2013,10.813
Norway,NOR,2013,19.714
Nepal,NPL,2013,82.185
Nauru,NRU,2013,0.0
New Zealand,NZL,2013,13.779
OECD members,OED,2013,20.3994830839345
Oman,OMN,2013,21.118
Other small states,OSS,2013,40.502620181536
Pakistan,PAK,2013,64.387
Panama,PAN,2013,33.948
Peru,PER,2013,23.011
Philippines,PHL,2013,54.097
Palau,PLW,2013,23.138
Papua New Guinea,PNG,2013,87.022
Poland,POL,2013,39.471
Pre-demographic dividend,PRE,2013,61.4947873884867
Puerto Rico,PRI,2013,6.31399999999999
"Korea, Dem. People's Rep.",PRK,2013,39.082
Portugal,PRT,2013,37.648
Paraguay,PRY,2013,39.803
West Bank and Gaza,PSE,2013,25.137
Pacific island small states,PSS,2013,62.453251967588
Post-demographic dividend,PST,2013,19.5949577676262
French Polynesia,PYF,2013,38.417
Qatar,QAT,2013,1.215
Romania,ROU,2013,46.063
Russian Federation,RUS,2013,26.137
Rwanda,RWA,2013,83.053
South Asia,SAS,2013,68.0555514076113
Saudi Arabia,SAU,2013,17.26
Sudan,SDN,2013,66.493
Senegal,SEN,2013,54.981
Singapore,SGP,2013,0.0
Solomon Islands,SLB,2013,78.567
Sierra Leone,SLE,2013,59.964
El Salvador,SLV,2013,31.964
San Marino,SMR,2013,3.63
Somalia,SOM,2013,57.883
Serbia,SRB,2013,44.531
Sub-Saharan Africa (excluding high income),SSA,2013,62.4505634319737
South Sudan,SSD,2013,81.585
Sub-Saharan Africa,SSF,2013,62.4489431240383
Small states,SST,2013,43.5613797522551
Sao Tome and Principe,STP,2013,31.792
Suriname,SUR,2013,33.86
Slovak Republic,SVK,2013,45.86
Slovenia,SVN,2013,46.668
Sweden,SWE,2013,14.064
Eswatini,SWZ,2013,77.001
Sint Maarten (Dutch part),SXM,2013,0.0
Seychelles,SYC,2013,45.463
Syrian Arab Republic,SYR,2013,47.471
Turks and Caicos Islands,TCA,2013,8.517
Chad,TCD,2013,77.752
East Asia & Pacific (IDA & IBRD countries),TEA,2013,49.4402696096262
Europe & Central Asia (IDA & IBRD countries),TEC,2013,34.4309863241067
Togo,TGO,2013,60.939
Thailand,THA,2013,53.807
Tajikistan,TJK,2013,73.411
Turkmenistan,TKM,2013,50.459
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,20.651575214037
Timor-Leste,TLS,2013,71.221
Middle East & North Africa (IDA & IBRD countries),TMN,2013,40.2351105846351
Tonga,TON,2013,76.618
South Asia (IDA & IBRD),TSA,2013,68.0555514076113
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,62.4489431240383
Trinidad and Tobago,TTO,2013,46.47
Tunisia,TUN,2013,32.505
Turkey,TUR,2013,27.469
Tuvalu,TUV,2013,42.186
Tanzania,TZA,2013,69.804
Uganda,UGA,2013,79.042
Ukraine,UKR,2013,31.125
Upper middle income,UMC,2013,38.3275010926252
Uruguay,URY,2013,5.157
United States,USA,2013,18.701
Uzbekistan,UZB,2013,49.05
St. Vincent and the Grenadines,VCT,2013,49.846
"Venezuela, RB",VEN,2013,11.867
British Virgin Islands,VGB,2013,54.144
Virgin Islands (U.S.),VIR,2013,4.93000000000001
Vietnam,VNM,2013,67.571
Vanuatu,VUT,2013,75.239
World,WLD,2013,46.9942312646859
Samoa,WSM,2013,80.615
"Yemen, Rep.",YEM,2013,66.441
South Africa,ZAF,2013,36.207
Zambia,ZMB,2013,59.135
Zimbabwe,ZWE,2013,67.346
Aruba,ABW,2014,56.959
Africa Eastern and Southern,AFE,2014,66.0475756414398
Afghanistan,AFG,2014,75.413
Africa Western and Central,AFW,2014,55.8428690387667
Angola,AGO,2014,37.269
Albania,ALB,2014,43.577
Andorra,AND,2014,11.559
Arab World,ARB,2014,42.3076745267113
United Arab Emirates,ARE,2014,14.625
Argentina,ARG,2014,8.623
Armenia,ARM,2014,36.888
American Samoa,ASM,2014,12.712
Antigua and Barbuda,ATG,2014,74.825
Australia,AUS,2014,14.398
Austria,AUT,2014,42.474
Azerbaijan,AZE,2014,45.578
Burundi,BDI,2014,88.224
Belgium,BEL,2014,2.167
Benin,BEN,2014,54.834
Burkina Faso,BFA,2014,73.066
Bangladesh,BGD,2014,66.465
Bulgaria,BGR,2014,26.349
Bahrain,BHR,2014,11.085
"Bahamas, The",BHS,2014,17.332
Bosnia and Herzegovina,BIH,2014,53.16
Belarus,BLR,2014,23.307
Belize,BLZ,2014,54.665
Bermuda,BMU,2014,0.0
Bolivia,BOL,2014,31.953
Brazil,BRA,2014,14.508
Barbados,BRB,2014,68.672
Brunei Darussalam,BRN,2014,23.668
Bhutan,BTN,2014,62.082
Botswana,BWA,2014,33.632
Central African Republic,CAF,2014,60.041
Canada,CAN,2014,18.782
Central Europe and the Baltics,CEB,2014,37.8863548572262
Switzerland,CHE,2014,26.304
Channel Islands,CHI,2014,69.005
Chile,CHL,2014,12.697
China,CHN,2014,45.741
Cote d'Ivoire,CIV,2014,50.986
Cameroon,CMR,2014,46.024
"Congo, Dem. Rep.",COD,2014,57.82
"Congo, Rep.",COG,2014,34.915
Colombia,COL,2014,20.585
Comoros,COM,2014,71.662
Cabo Verde,CPV,2014,36.19
Costa Rica,CRI,2014,24.059
Caribbean small states,CSS,2014,49.3198950151273
Cuba,CUB,2014,23.139
Curacao,CUW,2014,10.557
Cayman Islands,CYM,2014,0.0
Cyprus,CYP,2014,32.969
Czech Republic,CZE,2014,26.616
Germany,DEU,2014,22.81
Djibouti,DJI,2014,22.686
Dominica,DMA,2014,30.72
Denmark,DNK,2014,12.59
Dominican Republic,DOM,2014,22.33
Algeria,DZA,2014,29.779
East Asia & Pacific (excluding high income),EAP,2014,48.3048221455856
Early-demographic dividend,EAR,2014,56.469311705087
East Asia & Pacific,EAS,2014,44.4518693966707
Europe & Central Asia (excluding high income),ECA,2014,33.6939665440065
Europe & Central Asia,ECS,2014,28.5344624548811
Ecuador,ECU,2014,36.739
"Egypt, Arab Rep.",EGY,2014,57.161
Euro area,EMU,2014,23.8719005320428
Spain,ESP,2014,20.634
Estonia,EST,2014,31.731
Ethiopia,ETH,2014,81.002
European Union,EUU,2014,26.2821514217514
Fragile and conflict affected situations,FCS,2014,59.8694556788283
Finland,FIN,2014,14.825
Fiji,FJI,2014,45.784
France,FRA,2014,20.606
Faroe Islands,FRO,2014,58.499
"Micronesia, Fed. Sts.",FSM,2014,77.601
Gabon,GAB,2014,12.349
United Kingdom,GBR,2014,17.635
Georgia,GEO,2014,42.933
Ghana,GHA,2014,46.581
Gibraltar,GIB,2014,0.0
Guinea,GIN,2014,65.164
"Gambia, The",GMB,2014,41.472
Guinea-Bissau,GNB,2014,58.285
Equatorial Guinea,GNQ,2014,29.917
Greece,GRC,2014,22.298
Grenada,GRD,2014,64.062
Greenland,GRL,2014,14.187
Guatemala,GTM,2014,50.366
Guam,GUM,2014,5.551
Guyana,GUY,2014,73.586
High income,HIC,2014,19.3229337619119
"Hong Kong SAR, China",HKG,2014,0.0
Honduras,HND,2014,45.486
Heavily indebted poor countries (HIPC),HPC,2014,65.7986996348794
Croatia,HRV,2014,44.077
Haiti,HTI,2014,48.556
Hungary,HUN,2014,29.773
IBRD only,IBD,2014,47.4563745269844
IDA & IBRD total,IBT,2014,51.7280771053783
IDA total,IDA,2014,64.9364705278593
IDA blend,IDB,2014,59.6232578394625
Indonesia,IDN,2014,47.365
IDA only,IDX,2014,67.6246165392866
Isle of Man,IMN,2014,47.838
India,IND,2014,67.616
Ireland,IRL,2014,37.66
"Iran, Islamic Rep.",IRN,2014,27.17
Iraq,IRQ,2014,30.242
Iceland,ISL,2014,6.333
Israel,ISR,2014,7.896
Italy,ITA,2014,30.728
Jamaica,JAM,2014,45.416
Jordan,JOR,2014,10.0
Japan,JPN,2014,8.696
Kazakhstan,KAZ,2014,42.882
Kenya,KEN,2014,74.779
Kyrgyz Republic,KGZ,2014,64.365
Cambodia,KHM,2014,78.201
Kiribati,KIR,2014,49.227
St. Kitts and Nevis,KNA,2014,69.115
"Korea, Rep.",KOR,2014,18.293
Kuwait,KWT,2014,0.0
Latin America & Caribbean (excluding high income),LAC,2014,21.1554035451745
Lao PDR,LAO,2014,67.513
Lebanon,LBN,2014,12.053
Liberia,LBR,2014,50.603
Libya,LBY,2014,20.991
St. Lucia,LCA,2014,81.518
Latin America & Caribbean,LCN,2014,20.3699396315124
Least developed countries: UN classification,LDC,2014,68.5112872342641
Low income,LIC,2014,68.9055545409797
Liechtenstein,LIE,2014,85.687
Sri Lanka,LKA,2014,81.782
Lower middle income,LMC,2014,60.4203865165749
Low & middle income,LMY,2014,52.0239806025698
Lesotho,LSO,2014,73.498
Late-demographic dividend,LTE,2014,41.0786319084078
Lithuania,LTU,2014,32.892
Luxembourg,LUX,2014,10.116
Latvia,LVA,2014,32.048
"Macao SAR, China",MAC,2014,0.0
Morocco,MAR,2014,39.744
Monaco,MCO,2014,0.0
Moldova,MDA,2014,57.504
Madagascar,MDG,2014,65.466
Maldives,MDV,2014,61.894
Middle East & North Africa,MEA,2014,35.9999544753327
